,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
221,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-10-22 16:10:34.000,2025-10-22 12:50:16,1922.0,19.0,95,15.0,576.0,108.0,422.0,1705,2025-10-21 23:05:00.000,1.30.0,289.0,50.0,30,True,519.0,502.0,piccolo,,,,68933.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,68933.0,,,,3.0,,,,,,,,,,,,,,,,,
222,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1696,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3538233.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3535143.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,203951.0,3.0,,,,,,,,,,,,,,,,,
223,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,64,27.0,43.0,96.0,73.0,1579,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,5117.0,4722.0,strictyaml,conda-forge/strictyaml,,,8771528.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,8766244.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,327615.0,3.0,,,,,,,,,,,,,,,,,
224,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-10-22 09:37:36.000,2025-10-02 10:29:31,1708.0,21.0,204,95.0,971.0,1.0,261.0,997,2025-10-02 11:33:52.000,6.0.2,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,191485.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,186109.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-10-02 14:19:20.751,344066.0,3.0,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,14.0,79.0,3.0,97.0,987,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,44311.0,42850.0,natsort,conda-forge/natsort,,,16119914.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16081077.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2291394.0,3.0,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-10-08 06:05:25.000,2025-10-08 06:05:24,620.0,11.0,340,31.0,349.0,28.0,128.0,685,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,30,True,3915.0,3849.0,pysolr,conda-forge/pysolr,,,310094.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,305898.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,54554.0,3.0,,,,,,,,,,,,,,,,,
227,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-10-06 22:36:05.000,2025-10-06 22:36:00,895.0,66.0,66,11.0,204.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26016.0,26007.0,umongo,conda-forge/umongo,,,44078.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,43844.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11492.0,3.0,,,,,,,,,,,,,,,,,
228,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-10-23 07:22:44.338,2025-10-22 18:53:30,906.0,13.0,62,46.0,888.0,86.0,256.0,74,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,32749119.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,32745588.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,197768.0,3.0,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,91.0,7220,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1325.0,1278.0,records,conda-forge/records,,,313813.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,312881.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,49443.0,3.0,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6824,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2163.0,2139.0,faust,,,,23383.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,23383.0,,,,2.0,,,,,,,,,,,,,,,,,
231,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,161.0,746.0,16.0,964.0,5923,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,676.0,656.0,snorkel,conda-forge/snorkel,,1259.0,49268.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,48063.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,65706.0,3.0,,,,,,,,,,,,,,,,,
232,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,255,64.0,92.0,22.0,284.0,4193,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1262.0,1145.0,asciimatics,conda-forge/asciimatics,,,54732.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,50848.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,233090.0,3.0,,,,,,,,,,,,,,,,,
233,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2726,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2548.0,2498.0,gino,,,,30540.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,30540.0,,,,3.0,,,,,,,,,,,,,,,,,
234,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,186,31.0,265.0,87.0,157.0,2700,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1012.0,979.0,arq,conda-forge/arq,,,361057.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,360692.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19740.0,2.0,,,,,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-10-13 17:03:06.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2236,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,841533.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,835650.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,341264.0,3.0,,,,,,,,,,,,,,,,,
236,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1854.0,107.0,129.0,2095,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,286368.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,286368.0,,,,3.0,,,,,,,,,,,,,,,,,
237,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,23091946.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22930667.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2419187.0,3.0,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-10-01 00:15:15.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,414.0,12.0,104.0,1589,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2054.0,1946.0,python-benedict,conda-forge/python-benedict,,,687064.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,683054.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,236648.0,3.0,,,,,,,,,,,,,,,,,
239,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,315,64.0,408.0,114.0,371.0,1527,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1459604.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1457992.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,104837.0,2.0,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,31.0,75.0,33.0,72.0,1230,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8434.0,8172.0,sqlitedict,conda-forge/sqlitedict,,,973814.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,970862.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,180073.0,3.0,,,,,,,,,,,,,,,,,
241,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-10-20 16:44:16.000,2025-10-20 16:44:14,909.0,25.0,106,12.0,268.0,39.0,109.0,1174,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1838328.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1837000.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,84995.0,3.0,,,,,,,,,,,,,,,,,
242,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2484.0,2352.0,redis-py-cluster,,,4919.0,3054310.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3054273.0,,,,3.0,,,,,,,,,,,,,,,,,
243,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,40.0,476.0,113.0,285.0,1057,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3783.0,3599.0,intake,conda-forge/intake,,,270782.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,258340.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,796338.0,3.0,,,,,,,,,,,,,,,,,
244,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,,133,17.0,73.0,27.0,111.0,1039,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4195.0,4009.0,pyahocorasick,conda-forge/pyahocorasick,,563.0,1501935.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1495319.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,395946.0,3.0,,,,,,,,,,,,,,,,,
245,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,55095.0,53531.0,cached-property,conda-forge/cached-property,,,17403117.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17229358.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17897269.0,2.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,106,23.0,126.0,66.0,96.0,705,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14064.0,13896.0,parsedatetime,conda-forge/parsedatetime,,,20641126.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,20635714.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,346393.0,3.0,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,116,11.0,123.0,28.0,107.0,492,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,364850001.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,364583940.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17027960.0,3.0,,,,,,,,,,,,,,,,,
248,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,51,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,87696766.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,87073132.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,40536269.0,2.0,,,,,,,,,,,,,,,,,
249,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-10-09 21:07:28.000,2025-10-09 21:07:28,963.0,2.0,4696,633.0,778.0,218.0,106.0,24802,2020-10-04 14:44:02.000,0.1.4,5.0,207.0,28,True,143.0,139.0,algorithms,conda-forge/algorithms,,,4244.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4173.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3885.0,3.0,,,,,,,,,,,,,,,,,
250,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6750,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,80032.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,80032.0,,,,3.0,,,,,,,,,,,,,,,,,
251,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,3734967.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,3732452.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,150910.0,3.0,,,,,,,,,,,,,,,,,
252,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3932,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1266402.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1260880.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,325845.0,3.0,,,,,,,,,,,,,,,,,
253,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,170.0,470.0,97.0,477.0,3082,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,9330.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,8295.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42433.0,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2842,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11780.0,11700.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,253018.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,251504.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,89326.0,3.0,,,,,,,,,,,,,,,,,
255,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,46.0,79.0,14.0,129.0,2476,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,984.0,957.0,pyfunctional,,,,459413.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,459413.0,,,,3.0,,,,,,,,,,,,,,,,,
256,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,18.0,121.0,60.0,42.0,2130,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12967.0,12892.0,gin-config,conda-forge/gin-config,,,491273.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,490779.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32140.0,3.0,,,,,,,,,,,,,,,,,
257,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,20.0,115.0,113.0,80.0,2084,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3031.0,2835.0,glom,conda-forge/glom,,,10283681.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,10282754.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,57518.0,3.0,,,,,,,,,,,,,,,,,
258,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,231.0,222.0,mongo-connector,,,,40927.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,40927.0,,,,3.0,,,,,,,,,,,,,,,,,
