,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7222,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1335.0,1288.0,records,conda-forge/records,,,312780.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,311731.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,57714.0,3.0,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6829,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2168.0,2144.0,faust,,,,11542.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,11542.0,,,,3.0,,,,,,,,,,,,,,,,,
234,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,362,33.0,189.0,144.0,155.0,4249,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,29,True,283.0,277.0,img2dataset,,,2559.0,10168.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,10119.0,,,,3.0,,,,,,,,,,,,,,,,,
235,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,258,63.0,92.0,22.0,284.0,4239,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1270.0,1153.0,asciimatics,conda-forge/asciimatics,,,53489.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,49595.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,241454.0,3.0,,,,,,,,,,,,,,,,,
236,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2809,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,20792.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,20792.0,,,,3.0,,,,,,,,,,,,,,,,,
237,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-12-08 17:06:01.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2246,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1494680.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1488114.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,393980.0,3.0,,,,,,,,,,,,,,,,,
238,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1855.0,107.0,129.0,2098,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,320574.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,320574.0,,,,3.0,,,,,,,,,,,,,,,,,
239,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,24750572.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,24600259.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2555325.0,3.0,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-12-17 09:26:23.000,2025-12-17 09:26:21,932.0,15.0,45,11.0,419.0,12.0,104.0,1604,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2067.0,1959.0,python-benedict,conda-forge/python-benedict,,,723781.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,719785.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,243802.0,3.0,,,,,,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1588,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5202.0,4807.0,strictyaml,conda-forge/strictyaml,,,12767610.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,12762149.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,349547.0,3.0,,,,,,,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1240,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8517.0,8255.0,sqlitedict,conda-forge/sqlitedict,,,910306.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,907321.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,188073.0,3.0,,,,,,,,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-12-22 12:06:11.000,2025-12-22 12:06:08,943.0,39.0,108,12.0,292.0,40.0,112.0,1199,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2151678.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2150345.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,87987.0,3.0,,,,,,,,,,,,,,,,,
244,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,5.0,137,18.0,75.0,31.0,111.0,1063,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,29,True,4285.0,4061.0,pyahocorasick,conda-forge/pyahocorasick,,762.0,2705795.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,2698911.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,425523.0,3.0,,,,,,,,,,,,,,,,,
245,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,996,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,45642.0,44181.0,natsort,conda-forge/natsort,,,17287171.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,17247947.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2392686.0,3.0,,,,,,,,,,,,,,,,,
246,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,754,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24916.0,24243.0,configargparse,conda-forge/configargparse,,,11564185.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,11535904.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1640341.0,3.0,,,,,,,,,,,,,,,,,
247,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,709,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14208.0,14040.0,parsedatetime,conda-forge/parsedatetime,,,22201982.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22196059.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,390979.0,3.0,,,,,,,,,,,,,,,,,
248,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,56287.0,54723.0,cached-property,conda-forge/cached-property,,,17730064.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17551409.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18758845.0,2.0,,,,,,,,,,,,,,,,,
249,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,8.0,53,9.0,109.0,16.0,106.0,531,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7680.0,7413.0,python-rapidjson,conda-forge/python-rapidjson,,,5260147.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,5190212.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4336025.0,3.0,,,,,,,,,,,,,,,,,
250,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,398132186.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,397866909.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17508307.0,3.0,,,,,,,,,,,,,,,,,
251,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-12-02 08:29:21.000,2025-12-02 08:29:19,901.0,24.0,66,11.0,210.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,29,True,26019.0,26010.0,umongo,conda-forge/umongo,,,37614.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,37378.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,12065.0,3.0,,,,,,,,,,,,,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,70,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,89200584.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,88567089.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,42444166.0,2.0,,,,,,,,,,,,,,,,,
253,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,4082485.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,4079895.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,160627.0,3.0,,,,,,,,,,,,,,,,,
254,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4019,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1564406.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1558855.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,338636.0,3.0,,,,,,,,,,,,,,,,,
255,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2846,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11796.0,11716.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,242631.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,241148.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90499.0,3.0,,,,,,,,,,,,,,,,,
256,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,23.0,128.0,2639,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,28,False,2077.0,2020.0,swifter,conda-forge/swifter,['pandas'],,8477554.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,8469407.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,537767.0,3.0,,,,,,,,,,,,,,,,,
257,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-12-18 14:53:26.000,2025-12-18 14:53:26,6008.0,24.0,552,97.0,1085.0,617.0,1140.0,2574,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6868.0,28184.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1742902.0,3.0,,,,,,,,,,,,,,,,,
258,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,,118,18.0,121.0,60.0,42.0,2144,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,13046.0,12971.0,gin-config,conda-forge/gin-config,,,551362.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,550874.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32719.0,3.0,,,,,,,,,,,,,,,,,
259,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,69,20.0,116.0,113.0,81.0,2102,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3095.0,2899.0,glom,conda-forge/glom,,,7529444.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,7528519.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,59222.0,3.0,,,,,,,,,,,,,,,,,
260,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,101.0,1940.0,180.0,1339.0,1879,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3246.0,51771.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,50941.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,47932.0,3.0,,,,,,,,,,,,,,,,,
261,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,237.0,228.0,mongo-connector,,,,42789.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42789.0,,,,3.0,,,,,,,,,,,,,,,,,
262,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-12-15 10:34:13.000,2025-12-15 10:34:11,2819.0,15.0,132,48.0,339.0,49.0,204.0,1569,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3293.0,14026.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,8735.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,347029.0,3.0,,,,,,,,,,,,,,,,,
263,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,31.0,81.0,35.0,55.0,1472,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11107.0,10650.0,blessings,conda-forge/blessings,,,948844.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,942487.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,419567.0,3.0,,,,,,,,,,,,,,,,,
264,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4257.0,4181.0,pandasql,conda-forge/pandasql,['pandas'],,1785410.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1775282.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,546923.0,3.0,,,,,,,,,,,,,,,,,
265,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-10-22 13:54:18.000,2025-08-08 15:58:41,191.0,,146,40.0,54.0,29.0,19.0,1322,2025-10-15 20:01:20.000,6.2.3,121.0,30.0,28,True,298.0,,singer-python,,,,4142064.0,https://pypi.org/project/singer-python,2025-10-22 13:54:18.000,298.0,4142064.0,,,,3.0,,,,,,,,,,,,,,,,,
266,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,9.0,154,40.0,143.0,11.0,230.0,1276,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,311.0,277.0,parallel-ssh,,,488.0,160086.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,160083.0,,,,3.0,,,,,,,,,,,,,,,,,
267,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,,163,33.0,51.0,34.0,185.0,614,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1061.0,1017.0,happybase,conda-forge/happybase,,,46094.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,44017.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,236780.0,3.0,,,,,,,,,,,,,,,,,
268,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,4.0,144,22.0,116.0,75.0,71.0,544,2024-04-11 20:53:40.000,1.13.0,62.0,93.0,28,True,6238.0,6148.0,beaker,conda-forge/beaker,,,127314.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,124088.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,116171.0,3.0,,,,,,,,,,,,,,,,,
269,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-12-17 21:54:48.260,2025-12-16 23:51:30,8601.0,86.0,35,9.0,378.0,46.0,680.0,476,2025-12-17 16:30:58.000,3.5.2,233.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,32593.0,https://pypi.org/project/static-frame,2025-12-17 16:30:58.000,6.0,24341.0,https://anaconda.org/conda-forge/static-frame,2025-12-17 21:54:48.260,552897.0,3.0,,,,,,,,,,,,,,,,,
