,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
240,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1855.0,107.0,129.0,2099,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,280406.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,280406.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1589,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5213.0,4818.0,strictyaml,conda-forge/strictyaml,,,13588733.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,13583323.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,351684.0,3.0,,,,,,,,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1241,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8525.0,8263.0,sqlitedict,conda-forge/sqlitedict,,,851813.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,848869.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,188473.0,3.0,,,,,,,,,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-12-22 12:06:11.000,2025-12-22 12:06:08,943.0,36.0,108,12.0,292.0,40.0,112.0,1198,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2068441.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2067125.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,88187.0,3.0,,,,,,,,,,,,,,,,,,
244,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,3.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17479.0,17213.0,path,conda-forge/path,,,1265762.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1250795.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1017806.0,3.0,,,,,,,,,,,,,,,,,,
245,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,997,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,45772.0,44311.0,natsort,conda-forge/natsort,,,15670838.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,15632130.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2399897.0,3.0,,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,56402.0,54838.0,cached-property,conda-forge/cached-property,,,16680540.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16502984.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18821014.0,2.0,,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,8.0,53,9.0,109.0,16.0,106.0,531,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7683.0,7416.0,python-rapidjson,conda-forge/python-rapidjson,,,4265576.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4196402.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4358021.0,3.0,,,,,,,,,,,,,,,,,,
248,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,386610321.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,386348477.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17543566.0,3.0,,,,,,,,,,,,,,,,,,
249,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-01-01 03:18:05.000,2025-12-02 08:29:19,901.0,20.0,66,11.0,212.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,29,True,26019.0,26010.0,umongo,conda-forge/umongo,,,36810.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,36578.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,12113.0,3.0,,,,,,,,,,,,,,,,,,
250,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,70,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,84653402.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,84027478.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,42562847.0,2.0,,,,,,,,,,,,,,,,,,
251,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,367,33.0,189.0,144.0,155.0,4323,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,283.0,277.0,img2dataset,,,2567.0,9877.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,9829.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4019,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1418989.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1413507.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,339897.0,3.0,,,,,,,,,,,,,,,,,,
253,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2846,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11797.0,11717.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,229232.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,227772.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90577.0,3.0,,,,,,,,,,,,,,,,,,
254,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,23.0,128.0,2639,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,28,False,2077.0,2020.0,swifter,conda-forge/swifter,['pandas'],,10441927.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,10433885.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,538824.0,3.0,,,,,,,,,,,,,,,,,,
255,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-12-18 14:53:26.000,2025-12-18 14:53:26,6008.0,24.0,552,97.0,1085.0,617.0,1140.0,2576,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6889.0,27843.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1749563.0,3.0,,,,,,,,,,,,,,,,,,
256,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,,118,18.0,121.0,60.0,42.0,2143,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,13052.0,12977.0,gin-config,conda-forge/gin-config,,,501395.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,500914.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32766.0,3.0,,,,,,,,,,,,,,,,,,
257,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,23536514.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23394084.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2563744.0,3.0,,,,,,,,,,,,,,,,,,
258,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,101.0,1940.0,180.0,1339.0,1879,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3251.0,48649.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,47828.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,48138.0,3.0,,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,237.0,228.0,mongo-connector,,,,42705.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42705.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-01-01 12:03:10.000,2025-12-17 09:26:21,932.0,6.0,45,11.0,422.0,12.0,104.0,1605,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,28,True,2068.0,1960.0,python-benedict,conda-forge/python-benedict,,,687486.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,683545.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,244371.0,3.0,,,,,,,,,,,,,,,,,,
261,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-12-15 10:34:13.000,2025-12-15 10:34:11,2819.0,13.0,132,48.0,339.0,49.0,204.0,1569,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3295.0,13302.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,8039.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,350437.0,3.0,,,,,,,,,,,,,,,,,,
262,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,31.0,81.0,35.0,55.0,1472,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11107.0,10650.0,blessings,conda-forge/blessings,,,923388.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,917105.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,421022.0,3.0,,,,,,,,,,,,,,,,,,
263,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4258.0,4182.0,pandasql,conda-forge/pandasql,['pandas'],,1781184.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1771215.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,548337.0,3.0,,,,,,,,,,,,,,,,,,
264,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,9.0,154,40.0,143.0,11.0,230.0,1276,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,311.0,277.0,parallel-ssh,,,488.0,146891.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,146888.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,108,23.0,126.0,66.0,96.0,709,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,14210.0,14042.0,parsedatetime,conda-forge/parsedatetime,,,21403522.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,21397595.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,397130.0,3.0,,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,,163,33.0,51.0,34.0,185.0,614,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1061.0,1017.0,happybase,conda-forge/happybase,,,43538.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,41451.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,240102.0,3.0,,,,,,,,,,,,,,,,,,
267,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,4.0,144,22.0,116.0,75.0,71.0,544,2024-04-11 20:53:40.000,1.13.0,62.0,93.0,28,True,6239.0,6149.0,beaker,conda-forge/beaker,,,116706.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,113535.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,117351.0,3.0,,,,,,,,,,,,,,,,,,
268,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-12-17 21:54:48.260,2025-12-16 23:51:30,8601.0,81.0,35,9.0,378.0,46.0,680.0,477,2025-12-17 16:30:58.000,3.5.2,233.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,33086.0,https://pypi.org/project/static-frame,2025-12-17 16:30:58.000,6.0,24927.0,https://anaconda.org/conda-forge/static-frame,2025-12-17 21:54:48.260,554824.0,3.0,,,,,,,,,,,,,,,,,,
269,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,82,16.0,107.0,71.0,108.0,335,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49697.0,49049.0,configobj,conda-forge/configobj,,2065.0,5322154.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,5292465.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1068335.0,3.0,,,,,,,,,,,,,,,,,,
270,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6754,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,105.0,,eel,,,,72464.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,72464.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,299.0,119.0,177.0,6292,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,136.0,132.0,powerline-shell,,,,70518.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,70518.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,27,True,635.0,,dynaconf,conda-forge/dynaconf,,,3823999.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,3821442.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,161147.0,3.0,,,,,,,,,,,,,,,,,,
273,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213,27.0,57.0,99.0,134.0,3805,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,514034.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,511865.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,119344.0,3.0,,,,,,,,,,,,,,,,,,
274,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3088,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,27,False,307.0,284.0,arctic,conda-forge/arctic,,243.0,3364.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2371.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,43649.0,3.0,,,,,,,,,,,,,,,,,,
275,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,134,32.0,1167.0,,433.0,2783,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,391.0,383.0,whylogs,,,,119956.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,119956.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2489,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,27,True,992.0,965.0,pyfunctional,,,,337707.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,337707.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-10-22 13:54:18.000,2025-08-08 15:58:41,191.0,,146,40.0,54.0,29.0,19.0,1322,2025-10-15 20:01:20.000,6.2.3,121.0,30.0,27,True,298.0,,singer-python,,,,4044964.0,https://pypi.org/project/singer-python,2025-10-22 13:54:18.000,298.0,4044964.0,,,,3.0,,,,,,,,,,,,,,,,,,
