,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
220,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-02-19 05:09:55.000,2026-02-17 16:26:12,1196.0,451,38.0,1371.0,61.0,225.0,6115,2026-02-17 16:58:52.000,0.3.32,169.0,56.0,30,True,184.0,33.0,28.0,cocoindex,,,,43078.0,https://pypi.org/project/cocoindex,2026-02-19 05:09:55.000,5.0,43078.0,,,,3.0,,,,,,,,,,,,,,,,,
221,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1127,216.0,90.0,243.0,43.0,5303,,,41.0,28.0,30,False,,11160.0,10994.0,pdfminer,conda-forge/pdfminer,,,220888.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,220271.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,70440.0,3.0,,,,,,,,,,,,,,,,,
222,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,262,63.0,93.0,22.0,284.0,4265,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,,1274.0,1157.0,asciimatics,conda-forge/asciimatics,,,60595.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,56722.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,247886.0,3.0,,,,,,,,,,,,,,,,,
223,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-02-16 21:33:45.000,2026-01-10 17:47:24,1305.0,503,46.0,315.0,223.0,164.0,3599,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,18.0,3558.0,3552.0,camelot,,,483.0,6100.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6066.0,,,,3.0,,,,,,,,,,,,,,,,,
224,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,71,20.0,117.0,119.0,82.0,2126,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,6.0,3317.0,3066.0,glom,conda-forge/glom,,,13800780.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13799861.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,60713.0,3.0,,,,,,,,,,,,,,,,,
225,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,187,41.0,229.0,108.0,276.0,2095,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,,410.0,,fs,conda-forge/fs,,,8463460.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,8451067.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1251782.0,3.0,,,,,,,,,,,,,,,,,
226,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-02-12 17:31:35.000,2026-02-11 13:05:06,1946.0,97,16.0,597.0,62.0,488.0,1858,2026-02-11 00:25:17.000,1.32.0,291.0,52.0,30,True,14.0,533.0,516.0,piccolo,,,,173034.0,https://pypi.org/project/piccolo,2026-02-11 00:25:17.000,17.0,173034.0,,,,3.0,,,,,,,,,,,,,,,,,
227,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,,362.0,,influxdb,conda-forge/influxdb,,,4342167.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4339052.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,218076.0,3.0,,,,,,,,,,,,,,,,,
228,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,129,23.0,57.0,14.0,95.0,1360,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,96197478.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,96166597.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2069051.0,3.0,,,,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2538.0,2406.0,redis-py-cluster,,,4965.0,4694307.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4694270.0,,,,3.0,,,,,,,,,,,,,,,,,
230,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,139,18.0,76.0,31.0,112.0,1086,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4.0,4352.0,4128.0,pyahocorasick,conda-forge/pyahocorasick,,821.0,5698914.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,5691707.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,459855.0,3.0,,,,,,,,,,,,,,,,,
231,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-02-10 14:07:44.000,2026-02-10 14:07:44,1731.0,205,93.0,1002.0,2.0,263.0,1027,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,17.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,149551.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,143674.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,399680.0,3.0,,,,,,,,,,,,,,,,,
232,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1005,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,,47312.0,45851.0,natsort,conda-forge/natsort,,,16580815.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16541241.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2493165.0,3.0,,,,,,,,,,,,,,,,,
233,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,120,16.0,130.0,89.0,136.0,756,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,,25285.0,24612.0,configargparse,conda-forge/configargparse,,,14334299.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,14305745.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1713264.0,3.0,,,,,,,,,,,,,,,,,
234,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-02-18 16:11:29.000,2026-02-13 17:53:58,925.0,61,44.0,926.0,89.0,307.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,16.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,42633270.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,42629705.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,213931.0,3.0,,,,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,535,135.0,294.0,276.0,245.0,6833,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2170.0,2146.0,faust,,,,14535.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,14535.0,,,,3.0,,,,,,,,,,,,,,,,,
236,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5938,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,685.0,665.0,snorkel,conda-forge/snorkel,,1271.0,54324.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,53147.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,68820.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4020,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,2228675.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,2223143.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,348547.0,3.0,,,,,,,,,,,,,,,,,
238,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,446,74.0,73.0,408.0,200.0,3970,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,,725.0,,keyboard,conda-forge/keyboard,,,746510.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,745241.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,71065.0,3.0,,,,,,,,,,,,-3.0,,,,,
239,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2812,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,22934.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,22934.0,,,,3.0,,,,,,,,,,,,,,,,,
240,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-01-19 17:06:51.000,2024-10-08 09:49:54,2324.0,186,37.0,380.0,37.0,267.0,2252,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,1053718.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1046098.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,472445.0,3.0,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-02-01 12:44:22.000,2026-01-09 09:03:11,940.0,43,12.0,425.0,12.0,104.0,1606,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,14.0,2101.0,1993.0,python-benedict,conda-forge/python-benedict,,,936802.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,932854.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,248753.0,3.0,,,,,,,,,,,,,,,,,
242,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,66,25.0,43.0,100.0,73.0,1596,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,,5473.0,5078.0,strictyaml,conda-forge/strictyaml,,,18494263.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,18488419.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,385720.0,3.0,,,,,,,,,,,,,,,,,
243,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,133,28.0,75.0,33.0,72.0,1245,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,8632.0,8370.0,sqlitedict,conda-forge/sqlitedict,,,1188619.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1185606.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,195867.0,3.0,,,,,,,,,,,,,,,,,
244,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-02-01 04:14:39.000,2026-01-25 11:23:24,601.0,92,17.0,343.0,113.0,91.0,1167,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,41.0,3610.0,3586.0,odmantic,,,,84323.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,84323.0,,,,3.0,,,,,,,,,,,,,,,,,
245,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,147,32.0,94.0,4.0,144.0,1124,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,,17538.0,17272.0,path,conda-forge/path,,,1285911.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1270374.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1072103.0,3.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,106,23.0,126.0,66.0,96.0,709,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,,14375.0,14207.0,parsedatetime,conda-forge/parsedatetime,,,24964561.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,24957912.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,452186.0,3.0,,,,,,,,,,,,,,,,,
247,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,,57378.0,55814.0,cached-property,conda-forge/cached-property,,,18670693.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18487687.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19581681.0,2.0,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,53,9.0,109.0,16.0,106.0,531,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,3.0,7797.0,7530.0,python-rapidjson,conda-forge/python-rapidjson,,,5058460.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4987936.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4513539.0,3.0,,,,,,,,,,,,,,,,,
249,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,,1913.0,,rsa,conda-forge/rsa,,,389501040.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,389236551.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17985259.0,3.0,,,,,,,,,,,,,,,,,
250,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,37,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,29,True,,67843.0,67592.0,srsly,conda-forge/srsly,,986.0,16913308.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,16877963.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2402765.0,3.0,,,,,,,,,,,,,,,,,
251,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,50,10.0,75.0,8.0,252.0,71,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,,4050.0,,importlib-resources,conda-forge/importlib_resources,,,95490592.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,94854069.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,43920146.0,2.0,,,,,,,,,,,,,,,,,
252,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,60,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,,890378.0,887156.0,zipp,conda-forge/zipp,,,383227346.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,382141628.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,70571697.0,3.0,,,,,,,,,,,,,,,,,
253,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,140.0,300.0,119.0,177.0,6306,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,,136.0,132.0,powerline-shell,,,,519668.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,519668.0,,,,3.0,,,,,,,,,,,,,,,,,
254,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,168.0,470.0,97.0,477.0,3086,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,,308.0,285.0,arctic,conda-forge/arctic,,245.0,4971.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,3983.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,44449.0,3.0,,,,,,,,,,,,,,,,,
255,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2850,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11811.0,11731.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,193725.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,192276.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91289.0,3.0,,,,,,,,,,,,,,,,,
256,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,106,28.0,85.0,24.0,128.0,2643,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2088.0,2031.0,swifter,conda-forge/swifter,['pandas'],,9284513.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,9276465.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,547292.0,3.0,,,,,,,,,,,,,,,,,
