,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,295.0,277.0,245.0,6828,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2175.0,2151.0,faust,,,,14956.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,14956.0,,,,3.0,,,,,,,,,,,,,,,,,
235,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,161.0,746.0,16.0,964.0,5939,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,689.0,669.0,snorkel,conda-forge/snorkel,,1277.0,53344.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,52170.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,69793.0,3.0,,,,,,,,,,,,,,,,,
236,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4016,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,161.0,,databases,conda-forge/databases,,,1891405.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1885863.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,354727.0,3.0,,,,,,,,,,,,,,,,,
237,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,445,75.0,73.0,408.0,200.0,3975,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,875469.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,874186.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,73159.0,3.0,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2810,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,28192.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,28192.0,,,,3.0,,,,,,,,,,,,,,,,,
239,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,100.0,73.0,1604,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5687.0,5292.0,strictyaml,conda-forge/strictyaml,,,20800579.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,20794340.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,418062.0,3.0,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1246,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8729.0,8467.0,sqlitedict,conda-forge/sqlitedict,,,1619586.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1616547.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,200621.0,3.0,,,,,,,,,,,,,,,,,
241,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-03-01 04:11:57.000,2026-01-25 11:23:24,601.0,41.0,92,17.0,345.0,114.0,91.0,1168,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,3610.0,3586.0,odmantic,,,,73738.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,73738.0,,,,3.0,,,,,,,,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,147,32.0,96.0,4.0,144.0,1124,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17580.0,17314.0,path,conda-forge/path,,,1706748.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1690881.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1110731.0,3.0,,,,,,,,,,,,,,,,,
243,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,,139,18.0,76.0,31.0,112.0,1093,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,29,True,4392.0,4168.0,pyahocorasick,conda-forge/pyahocorasick,,823.0,4619652.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,4612236.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,480680.0,3.0,,,,,,,,,,,,,,,,,
244,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,106,23.0,126.0,66.0,96.0,710,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14496.0,14328.0,parsedatetime,conda-forge/parsedatetime,,,27818450.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,27811320.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,492012.0,3.0,,,,,,,,,,,,,,,,,
245,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,58130.0,56566.0,cached-property,conda-forge/cached-property,,,23269346.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,23082578.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20171003.0,2.0,,,,,,,,,,,,,,,,,
246,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,382715199.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,382449615.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18325301.0,3.0,,,,,,,,,,,,,,,,,
247,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-24 22:26:30.280,2026-03-23 09:55:47,330.0,2.0,37,6.0,87.0,6.0,31.0,481,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,29,True,68228.0,67960.0,srsly,conda-forge/srsly,,1057.0,19339308.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,19303651.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2459527.0,3.0,,,,,,,,,,,,,,,,,
248,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-03-24 02:43:31.239,2026-03-23 22:44:22,8822.0,202.0,35,8.0,399.0,35.0,702.0,478,2026-03-23 23:10:08.000,3.10.0,238.0,28.0,29,True,37.0,31.0,static-frame,conda-forge/static-frame,,,29957.0,https://pypi.org/project/static-frame,2026-03-23 23:10:08.000,6.0,21644.0,https://anaconda.org/conda-forge/static-frame,2026-03-24 02:43:31.239,581943.0,3.0,,,,,,,,,,,,,,,,,
249,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-03-16 19:09:09.000,2026-03-16 18:49:32,216.0,56.0,15,4.0,19.0,2.0,11.0,175,2026-03-16 18:52:30.000,4.1.0,12.0,7.0,29,True,4230.0,4078.0,coolname,conda-forge/coolname,,,4716883.0,https://pypi.org/project/coolname,2026-03-16 18:52:30.000,152.0,4713736.0,https://anaconda.org/conda-forge/coolname,2026-01-30 03:18:21.932,198286.0,3.0,,,,,,,,,,,,,,,,,
250,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,49,10.0,75.0,9.0,252.0,72,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,105817555.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,105176176.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,44896546.0,2.0,,,,,,,,,,,,,,,,,
251,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,,60,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,895371.0,892149.0,zipp,conda-forge/zipp,,,460611624.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,459514723.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,72395518.0,3.0,,,,,,,,,,,,,,,,,
252,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,300.0,119.0,178.0,6310,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,137.0,133.0,powerline-shell,,,,620741.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,620741.0,,,,3.0,,,,,,,,,,,,,,,,,
253,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,367,35.0,189.0,144.0,157.0,4395,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,288.0,282.0,img2dataset,,,2675.0,116955.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,116907.0,,,,3.0,,,,,,,,,,,,,,,,,
254,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,315,1.0,,,,4273,2026-03-17 19:38:45.000,3.2.13,95.0,128.0,28,True,703.0,,dynaconf,conda-forge/dynaconf,,,5623920.0,https://pypi.org/project/dynaconf,2026-03-17 19:38:45.000,703.0,5621210.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,176170.0,3.0,,,,,,,,,,,,,,,,,
255,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-03-13 21:33:05.000,2026-01-10 17:47:24,1305.0,2.0,508,47.0,326.0,223.0,164.0,3659,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,28,True,3579.0,3573.0,camelot,,,616.0,5086.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5045.0,,,,3.0,,,,,,,,,,,,,,,,,
256,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3086,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,309.0,286.0,arctic,conda-forge/arctic,,245.0,2380.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,1399.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,45106.0,3.0,,,,,,,,,,,,,,,,,
257,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,24.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2097.0,2040.0,swifter,conda-forge/swifter,['pandas'],,5826342.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,5818323.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,553326.0,3.0,,,,,,,,,,,,,,,,,
258,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-03-24 16:13:14.000,2026-03-24 15:30:42,6047.0,39.0,559,99.0,1100.0,635.0,1147.0,2596,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,157.0,28,False,9.0,,wx,conda-forge/wxpython,,7204.0,28674.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1858952.0,3.0,,,,,,,,,,,,,,,,,
259,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2490,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,1000.0,973.0,pyfunctional,,,,533318.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,533318.0,,,,3.0,,,,,,,,,,,,,,,,,
260,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-03-16 17:07:23.000,2024-10-08 09:49:54,2324.0,,185,37.0,380.0,37.0,267.0,2259,2024-09-23 15:42:08.000,4.6,182.0,59.0,28,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,275258.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,266962.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,522674.0,3.0,,,,,,,,,,,,,,,,,
261,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,1.0,118,18.0,122.0,60.0,42.0,2148,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13123.0,13048.0,gin-config,conda-forge/gin-config,,,489269.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,488792.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33449.0,3.0,,,,,,,,,,,,,,,,,
262,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1925,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,33753125.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,33614174.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2779029.0,3.0,,,,,,,,,,,,,,,,,
263,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,99.0,1940.0,180.0,1339.0,1882,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3415.0,44518.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,43671.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,51337.0,3.0,,,,,,,,,,,,,,,,,
264,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,239.0,230.0,mongo-connector,,,,42944.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42944.0,,,,3.0,,,,,,,,,,,,,,,,,
265,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,30.0,82.0,35.0,57.0,1469,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11152.0,10695.0,blessings,conda-forge/blessings,,,1095412.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1088961.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,445155.0,3.0,,,,,,,,,,,,,,,,,
266,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146,38.0,54.0,29.0,19.0,1335,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,28,True,306.0,,singer-python,,,,6813408.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,6813408.0,,,,3.0,,,,,,,,,,,,,,,,,
267,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,2.0,163,33.0,53.0,34.0,185.0,611,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1065.0,1021.0,happybase,conda-forge/happybase,,,85021.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,82558.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,288218.0,3.0,,,,,,,,,,,,,,,,,
268,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-03-02 19:52:57.000,2026-03-01 13:17:32,907.0,6.0,68,10.0,217.0,50.0,162.0,448,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,28,True,26039.0,26029.0,umongo,conda-forge/umongo,,,42176.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,41935.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,13023.0,3.0,,,,,,,,,,,,,,,,,
269,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6756,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,105.0,,eel,,,,84953.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,84953.0,,,,3.0,,,,,,,,,,,,,,,,,
270,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-02-04 04:01:18.000,2026-02-04 04:01:18,597.0,9.0,636,88.0,293.0,143.0,141.0,4490,2022-03-10 10:49:30.000,1.6.5,18.0,46.0,27,True,63.0,,textract,conda-forge/textract,,,382876.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,381879.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,113677.0,3.0,,,,,,,,,,,,,,,,,
271,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213,27.0,57.0,99.0,134.0,3810,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,550150.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,547837.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,131890.0,3.0,,,,,,,,,,,,,,,,,
