,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
237,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2026-07-05 09:15:51.053,2024-10-25 15:43:11,227.0,79,14.0,311.0,40.0,27.0,704,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,30,False,,59688.0,58124.0,cached-property,conda-forge/cached-property,,,21808740.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,21436693.0,https://anaconda.org/conda-forge/cached-property,2026-07-05 09:15:51.053,23811055.0,2.0,,,,,,,,,,,,,,,,,
238,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-07-06 22:47:34.000,2026-07-06 22:47:32,712.0,338,32.0,413.0,24.0,135.0,700,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,14.0,4045.0,3958.0,pysolr,conda-forge/pysolr,,,341367.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,336217.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,113314.0,3.0,,,,,,,,,,,,,,,,,
239,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-06-16 01:58:38.000,2026-06-16 01:55:39,197.0,49,6.0,39.0,36.0,34.0,310,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,30,True,1.0,322856.0,322145.0,send2trash,conda-forge/send2trash,,,46303696.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,45946981.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21759636.0,3.0,,,,,,,,,,,,,,,,,
240,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,181.0,100.0,42.0,92.0,7220,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,29,True,,1345.0,1298.0,records,conda-forge/records,,,338427.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,336613.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,112524.0,3.0,,,,,,,,,,,,,,,,,
241,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,537,134.0,298.0,276.0,245.0,6824,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2183.0,2159.0,faust,,,,16199.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,16199.0,,,,3.0,,,,,,,,,,,,,,,,,
242,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2799,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2555.0,2505.0,gino,,,,27956.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,27956.0,,,,3.0,,,,,,,,,,,,,,,,,
243,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,10.0,405.0,168.0,379.0,1692,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,29,False,,362.0,,influxdb,conda-forge/influxdb,,,4045047.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4041786.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,244646.0,3.0,,,,,,,,,,,,,,,,,
244,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-07-14 14:31:12.000,2026-07-07 20:42:27,992.0,49,12.0,463.0,5.0,110.0,1608,2026-07-07 20:55:42.000,0.38.0,71.0,18.0,29,True,21.0,2141.0,2030.0,python-benedict,conda-forge/python-benedict,,54.0,1341267.0,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,111.0,1337317.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,268631.0,3.0,,,,,,,,,,,,,,,,,
245,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,149,29.0,85.0,32.0,58.0,1483,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,29,True,,11231.0,10774.0,blessings,conda-forge/blessings,,,1065773.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1059085.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,488282.0,3.0,,,,,,,,,,,,,,,,,
246,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,141,28.0,76.0,33.0,72.0,1248,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,9036.0,8774.0,sqlitedict,conda-forge/sqlitedict,,,1925844.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1922583.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,228297.0,3.0,,,,,,,,,,,,,,,,,
247,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,29,False,,17699.0,17433.0,path,conda-forge/path,,,1121824.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1105704.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1192897.0,3.0,,,,,,,,,,,,,,,,,
248,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,2026-05-30 09:33:49,843.0,144,22.0,118.0,75.0,75.0,547,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,29,True,6.0,6283.0,6189.0,beaker,conda-forge/beaker,,,223318.0,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,94.0,218962.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,187314.0,3.0,,,,,,,,,,,,,,,,,
249,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-07-07 06:28:02.000,2026-07-07 06:27:05,820.0,53,9.0,109.0,16.0,107.0,533,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,4.0,8205.0,7938.0,python-rapidjson,conda-forge/python-rapidjson,,,4999024.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4930217.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4747715.0,3.0,,,,,,,,,,,,,,,,,
250,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,38,6.0,87.0,6.0,31.0,484,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,29,True,,69382.0,69114.0,srsly,conda-forge/srsly,,1538.0,20517650.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,20481564.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2633139.0,3.0,,,,,,,,,,,,,,,,,
251,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2026-06-07 16:40:23.000,2025-06-06 13:16:36,247.0,84,16.0,108.0,71.0,108.0,339,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,False,,50442.0,49794.0,configobj,conda-forge/configobj,,2507.0,6755949.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6725989.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1257606.0,3.0,,,,,,,,,,,,,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,49,10.0,77.0,7.0,254.0,73,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,29,False,,5216.0,,importlib-resources,conda-forge/importlib_resources,,,100436768.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,99772371.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,49165391.0,2.0,,,,,,,,,,,,,,,,,
253,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-06-30 09:54:17.119,2025-05-07 13:18:20,820.0,328,1.0,,,,4310,2026-06-29 20:55:40.000,3.3.2,98.0,128.0,28,False,,760.0,,dynaconf,conda-forge/dynaconf,,,6787867.0,https://pypi.org/project/dynaconf,2026-06-29 20:55:40.000,760.0,6784938.0,https://anaconda.org/conda-forge/dynaconf,2026-06-30 09:54:17.119,202144.0,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11858.0,11778.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,230544.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,229162.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,94017.0,3.0,,,,,,,,,,,,,,,,,
255,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,104,28.0,85.0,24.0,128.0,2642,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2125.0,2068.0,swifter,conda-forge/swifter,['pandas'],,8887880.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,8879972.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,577309.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-07-15 23:04:55.000,2026-07-15 23:04:33,6086.0,559,97.0,1120.0,635.0,1168.0,2621,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,159.0,28,False,31.0,9.0,,wx,conda-forge/wxpython,,8334.0,29688.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,2042756.0,3.0,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,134,44.0,79.0,14.0,129.0,2490,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,False,,1017.0,990.0,pyfunctional,,,,528926.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,528926.0,,,,3.0,,,,,,,,,,,,6.0,,,,,
258,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-07-02 12:39:34.000,2026-07-02 12:39:28,165.0,118,18.0,124.0,60.0,42.0,2154,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,2.0,13258.0,13183.0,gin-config,conda-forge/gin-config,,,514977.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,514510.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,34592.0,3.0,,,,,,,,,,,,,,,,,
259,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,156,28.0,48.0,49.0,15.0,1925,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,,1064.0,,retrying,conda-forge/retrying,,,36487171.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,36355886.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3150855.0,3.0,,,,,,,,,,,,,,,,,
260,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,163,98.0,1940.0,180.0,1339.0,1876,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,,54.0,,datatable,conda-forge/datatable,,4019.0,47789.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,46920.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,55805.0,3.0,,,,,,,,,,,,,,,,,
261,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,1.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,28,False,,2594.0,2462.0,redis-py-cluster,,,5056.0,3956287.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3956251.0,,,,3.0,,,,,,,,,,,,,,,,,
262,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,163,33.0,53.0,34.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,,1072.0,1028.0,happybase,conda-forge/happybase,,,73158.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,70034.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,378005.0,3.0,,,,,,,,,,,,,,,,,
263,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,123,1.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,28,False,,1913.0,,rsa,conda-forge/rsa,,,288487768.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,288218939.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,19624548.0,3.0,,,,,,,,,,,,,,,,,
264,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-07-07 15:09:19.290,2026-07-07 04:28:06,9019.0,38,8.0,418.0,38.0,713.0,481,2026-07-07 05:03:39.000,5.0.0,243.0,30.0,28,True,143.0,38.0,32.0,static-frame,conda-forge/static-frame,,,23167.0,https://pypi.org/project/static-frame,2026-07-07 05:03:39.000,6.0,14653.0,https://anaconda.org/conda-forge/static-frame,2026-07-07 15:09:19.290,630103.0,3.0,,,,,,,,,,,,,,,,,
265,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1115,1.0,90.0,243.0,43.0,5295,,,41.0,28.0,27,False,,11266.0,11100.0,pdfminer,conda-forge/pdfminer,,,225047.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,224340.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,84181.0,3.0,,,,,,,,,,,,,,,,,
266,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,368,36.0,189.0,144.0,157.0,4435,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,,294.0,288.0,img2dataset,,,2793.0,32844.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,32797.0,,,,3.0,,,,,,,,,,,,,,,,,
267,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,4.0,211.0,133.0,204.0,4000,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,27,False,,161.0,,databases,conda-forge/databases,,,936201.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,930642.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,378055.0,3.0,,,,,,,,,,,,,,,,,
268,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,213,27.0,58.0,99.0,135.0,3804,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,476523.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,474176.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,143185.0,3.0,,,,,,,,,,,,,,,,,
269,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,167.0,470.0,97.0,477.0,3089,2024-02-06 09:00:23.000,1.82.2,96.0,86.0,27,False,,309.0,286.0,arctic,conda-forge/arctic,,258.0,3465.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2512.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,47607.0,3.0,,,,,,,,,,,,,,,,,
270,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-04-29 15:47:00.525,2026-02-21 16:19:51,57.0,125,30.0,127.0,35.0,151.0,2828,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,27,True,,593.0,,python-box,conda-forge/python-box,,56.0,7380401.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,7363858.0,https://anaconda.org/conda-forge/python-box,2026-04-29 15:47:00.525,1191166.0,3.0,,,,,,,,,,,,,,,,,
271,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,143,32.0,1170.0,1.0,434.0,2827,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,False,,409.0,401.0,whylogs,,,,152631.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,152631.0,,,,3.0,,,,,,,,,,,,,,,,,
272,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,2026-01-25 11:23:24,601.0,96,17.0,352.0,118.0,91.0,1173,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,27,True,,3622.0,3598.0,odmantic,,,,119752.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,119752.0,,,,3.0,,,,,,,,,,,,,,,,,
273,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-06-24 04:10:00.000,2026-06-24 04:09:58,966.0,53,17.0,817.0,11.0,41.0,964,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,27,True,10.0,133.0,,janus,conda-forge/janus,,48.0,6387764.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,6386760.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,68322.0,3.0,,,,,,,,,,,,,,,,,
