,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
236,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1938.0,180.0,1339.0,1868,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,26,True,54.0,,datatable,conda-forge/datatable,,3200.0,800.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,42998.0,,,,,3.0,,,,,,,,,,,,,
237,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1692,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,26,True,362.0,,influxdb,conda-forge/influxdb,,,3113.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,199239.0,,,,,3.0,,,,,,,,,,,,,
238,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,63,28.0,43.0,96.0,73.0,1558,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,26,False,4881.0,4486.0,strictyaml,conda-forge/strictyaml,,,5116.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,306969.0,,,,,3.0,,,,,,,,,,,,,
239,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,3.0,223,46.0,193.0,68.0,340.0,1543,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,26,True,3123.0,3046.0,pygsheets,,,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,,,,,,,,3.0,,,,,,,,,,,,,
240,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,406.0,113.0,370.0,1520,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,26,True,251.0,240.0,mleap,conda-forge/mleap,,,1634.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,102982.0,,,,,2.0,,,,,,,,,,,,,
241,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1350,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,26,False,4230.0,4154.0,pandasql,conda-forge/pandasql,,,10344.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,517229.0,,,,,3.0,['pandas'],,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,32.0,75.0,33.0,72.0,1220,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,26,False,8167.0,7909.0,sqlitedict,conda-forge/sqlitedict,,,2896.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,258.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,170901.0,,,,,3.0,,,,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-08-18 20:03:51.000,2025-08-18 20:03:50,895.0,16.0,106,14.0,250.0,39.0,108.0,1139,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,26,True,357.0,,mss,conda-forge/python-mss,,,1313.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,81413.0,,,,,3.0,,,,,,,,2.0,,,,,
244,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,60.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2110.0,2067.0,bcolz,conda-forge/bcolz,,,3979.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,405945.0,,,,,3.0,,,,,,,,,,,,,
245,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-04-22 14:56:24.390,2024-07-23 19:12:40,288.0,,163,34.0,51.0,34.0,184.0,611,2019-05-14 14:17:26.000,1.2.0,12.0,22.0,26,False,1044.0,1004.0,happybase,conda-forge/happybase,,,1747.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,40.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,192221.0,,,,,3.0,,,,,,,,,,,,,
246,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,491,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,26,True,1842.0,,rsa,conda-forge/rsa,,,268031.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1842.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16617969.0,,,,,3.0,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,80,17.0,106.0,67.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,26,True,49011.0,48380.0,configobj,conda-forge/configobj,,1825.0,32567.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,631.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1009188.0,,,,,3.0,,,,,,,,,,,,,
248,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,138.0,293.0,276.0,245.0,6819,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,25,False,2161.0,2137.0,faust,,,,,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,,,,,,,,3.0,,,,,,,,,,,,,
249,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,25,True,105.0,,eel,,,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,,,,,,,,3.0,,,,,,,,,,,,,
250,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,50.0,211.0,133.0,204.0,3933,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,25,False,161.0,,databases,conda-forge/databases,,,5517.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,314516.0,,,,,3.0,,,,,,,,-4.0,,,,,
251,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2718,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,25,False,2544.0,2494.0,gino,,,,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,,,,,,,,3.0,,,,,,,,,,,,,
252,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2624,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,25,False,2057.0,2000.0,swifter,conda-forge/swifter,,,8274.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,512992.0,,,,,3.0,['pandas'],,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,26.0,93,17.0,568.0,99.0,404.0,1670,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,25,True,515.0,498.0,piccolo,,,,,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,,,,,,,,3.0,,,,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-08-18 15:24:59.000,2025-03-24 12:15:21,2804.0,,132,51.0,328.0,50.0,203.0,1559,2024-10-28 16:04:38.000,0.18.0,29.0,40.0,25,False,263.0,242.0,enaml,conda-forge/enaml,,3048.0,4769.0,https://pypi.org/project/enaml,2024-10-28 16:02:59.000,21.0,https://anaconda.org/conda-forge/enaml,2025-07-07 13:46:27.792,293742.0,,,,,3.0,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-04-22 14:56:36.856,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1456,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,25,False,11022.0,10565.0,blessings,conda-forge/blessings,,,6288.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,https://anaconda.org/conda-forge/blessings,2025-04-22 14:56:36.856,389914.0,,,,,3.0,,,,,,,,,,,,,
256,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-07-31 18:53:11.000,2025-07-16 18:20:47,786.0,29.0,173,19.0,723.0,60.0,276.0,1333,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,25,True,4447.0,4300.0,aiocache,,,68.0,0.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,,,,,,,,2.0,,,,,,,,,,,,,
257,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-06-19 13:22:56.000,2025-06-19 13:22:36,236.0,1.0,120,25.0,55.0,11.0,92.0,1292,2024-06-20 11:31:17.000,2.2.0,31.0,25.0,25,True,760.0,,email-validator,conda-forge/email-validator,,,21870.0,https://pypi.org/project/email-validator,2024-06-20 11:30:28.000,760.0,https://anaconda.org/conda-forge/email-validator,2025-04-22 14:57:31.972,1334081.0,,,,,3.0,,,,,,,,,,,,,
258,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,87,24.0,55.0,14.0,40.0,779,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,25,False,576.0,,munch,conda-forge/munch,,,156673.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,576.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4230181.0,,,,,3.0,,,,,,,,,,,,,
259,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,53,11.0,51.0,8.0,117.0,589,,,8.0,12.0,25,False,74988.0,71523.0,dataclasses,conda-forge/dataclasses,,,148435.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,12913917.0,,,,,3.0,,,,,,,,,,,,,
260,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-04-22 14:56:33.061,2025-03-15 00:40:01,833.0,,144,22.0,111.0,75.0,67.0,537,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,25,True,6182.0,6092.0,beaker,conda-forge/beaker,,,3099.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,99172.0,,,,,2.0,,,,,,,,,,,,,
261,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-04-22 14:56:25.478,2025-04-12 08:57:20,630.0,,137,11.0,97.0,26.0,172.0,485,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,25,True,5690.0,5611.0,pylibmc,conda-forge/pylibmc,,1294.0,5763.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,https://anaconda.org/conda-forge/pylibmc,2025-04-22 14:56:25.478,332231.0,,,,,2.0,,,,,,,,,,,,,
262,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,33,8.0,83.0,8.0,28.0,472,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,25,True,66716.0,66509.0,srsly,conda-forge/srsly,,491.0,32552.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2017867.0,,,,,3.0,,,,,,,,,,,,,
263,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,24,True,555.0,,dynaconf,conda-forge/dynaconf,,,2411.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,139882.0,,,,,3.0,,,,,,,,,,,,,
264,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,212,28.0,57.0,98.0,134.0,3789,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,24,False,107.0,,pandarallel,conda-forge/pandarallel,,,2297.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,114882.0,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,
265,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,1.0,237,29.0,301.0,106.0,765.0,3600,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,True,13.0,,ploomber,conda-forge/ploomber,,,3123.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,156186.0,,,,,3.0,,,,,,,,,,,,,
266,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,2025-04-30 17:00:56,161.0,,118,19.0,119.0,60.0,42.0,2120,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,24,True,12909.0,12834.0,gin-config,conda-forge/gin-config,,,500.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,31551.0,,,,,3.0,,,,,,,,,,,,,
267,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,929,81.0,1854.0,107.0,129.0,2083,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,24,True,182.0,,apache-libcloud,,,,,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,182.0,,,,,,,,3.0,,,,,,,,,,,,,
268,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2061,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,24,True,2750.0,2554.0,glom,conda-forge/glom,,,903.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,54181.0,,,,,3.0,,,,,,,,,,,,,
269,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-08-19 19:19:48.000,2025-06-23 13:04:25,375.0,10.0,73,18.0,337.0,2.0,4.0,2047,2024-08-24 23:15:35.000,0.0.8,11.0,17.0,24,True,7318.0,7189.0,asyncer,conda-forge/asyncer,,,505.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,21753.0,,,,,3.0,,,,,,,,,,,,,
270,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,24,False,228.0,219.0,mongo-connector,,,,,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,,,,,,,,3.0,,,,,,,,,,,,,
271,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-08-01 12:20:05.000,2025-06-11 20:17:13,911.0,4.0,48,12.0,383.0,18.0,102.0,1576,2025-01-18 14:52:01.000,0.34.1,67.0,10.0,24,True,2011.0,1926.0,python-benedict,conda-forge/python-benedict,,,3997.0,https://pypi.org/project/python-benedict,2025-01-18 14:52:01.000,85.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,227871.0,,,,,3.0,,,,,,,,,,,,,
272,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,24,False,2453.0,2321.0,redis-py-cluster,,,4903.0,38.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,,,,,,,,3.0,,,,,,,,,,,,,
273,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-17 10:26:48.816,2025-08-17 03:39:21,1592.0,45.0,48,16.0,147.0,6.0,16.0,734,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,24,True,114.0,,ubelt,conda-forge/ubelt,,109.0,6324.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,https://anaconda.org/conda-forge/ubelt,2025-08-17 10:26:48.816,297187.0,,,,,3.0,,,,,,,,,,,,,
274,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,703,2020-05-31 23:52:03.000,2.6,17.0,56.0,24,True,13936.0,13768.0,parsedatetime,conda-forge/parsedatetime,,,4777.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,296223.0,,,,,3.0,,,,,,,,,,,,,
