,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,626.0,785.0,218.0,107.0,24906,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,4302.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4230.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4053.0,3.0,,,,,,,,,,,,,,,,,
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7223,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1333.0,1286.0,records,conda-forge/records,,,318459.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,317446.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,55735.0,3.0,,,,,,,,,,,,,,,,,
229,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,362,33.0,189.0,144.0,155.0,4237,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,29,True,283.0,277.0,img2dataset,,,2546.0,12631.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,12583.0,,,,3.0,,,,,,,,,,,,,,,,,
230,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-12-10 06:37:56.000,2025-12-10 06:37:56,1065.0,270.0,294,23.0,1105.0,54.0,194.0,3663,2025-12-08 17:46:05.000,0.3.17,139.0,46.0,29,True,15.0,14.0,cocoindex,,,,7931.0,https://pypi.org/project/cocoindex,2025-12-08 18:16:45.000,1.0,7931.0,,,,2.0,,,,,,,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2812,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,31236.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,31236.0,,,,3.0,,,,,,,,,,,,,,,,,
232,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-12-08 17:06:01.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2245,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1213827.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1207465.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,381736.0,3.0,,,,,,,,,,,,,,,,,
233,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1855.0,107.0,129.0,2097,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,346795.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,346795.0,,,,3.0,,,,,,,,,,,,,,,,,
234,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,24434798.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,24286094.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2527979.0,3.0,,,,,,,,,,,,,,,,,
235,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,102.0,1940.0,180.0,1339.0,1880,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,29,True,54.0,,datatable,conda-forge/datatable,,3241.0,69173.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,68351.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,47403.0,3.0,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-12-06 15:29:29.000,2025-12-06 15:09:15,930.0,13.0,45,11.0,419.0,12.0,104.0,1601,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2063.0,1955.0,python-benedict,conda-forge/python-benedict,,,801067.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,797091.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,242538.0,3.0,,,,,,,,,,,,,,,,,
237,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1588,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5182.0,4787.0,strictyaml,conda-forge/strictyaml,,,11357545.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,11352168.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,344176.0,3.0,,,,,,,,,,,,,,,,,
238,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,64.0,409.0,115.0,371.0,1527,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,False,254.0,243.0,mleap,conda-forge/mleap,,,2206518.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,2204932.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,106306.0,2.0,,,,,,,,,,,,,,,,,
239,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1235,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8503.0,8241.0,sqlitedict,conda-forge/sqlitedict,,,876993.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,874039.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,186162.0,3.0,,,,,,,,,,,,,,,,,
240,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-12-11 13:22:07.000,2025-12-11 13:21:27,932.0,31.0,108,12.0,286.0,39.0,112.0,1195,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2269568.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2268244.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,87388.0,3.0,,,,,,,,,,,,,,,,,
241,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,8.0,148,39.0,477.0,113.0,286.0,1062,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,29,True,3792.0,3608.0,intake,conda-forge/intake,,,364993.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,352599.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,818032.0,3.0,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,994,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,45301.0,43840.0,natsort,conda-forge/natsort,,,18668837.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,18629925.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2373673.0,3.0,,,,,,,,,,,,,,,,,
243,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,29,True,434.0,,cx-Oracle,conda-forge/cx_oracle,,,5078279.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5063563.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,956557.0,3.0,,,,,,,,,,,,,,,,,
244,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,753,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24876.0,24203.0,configargparse,conda-forge/configargparse,,,11969088.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,11941097.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1623481.0,3.0,,,,,,,,,,,,,,,,,
245,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,708,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14189.0,14021.0,parsedatetime,conda-forge/parsedatetime,,,22459544.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22453771.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,381080.0,3.0,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,707,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,55994.0,54430.0,cached-property,conda-forge/cached-property,,,18485788.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18308684.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18595996.0,2.0,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,8.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7663.0,7396.0,python-rapidjson,conda-forge/python-rapidjson,,,5300301.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,5231318.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4276986.0,3.0,,,,,,,,,,,,,,,,,
248,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,493,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,394911459.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,394647690.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17408806.0,3.0,,,,,,,,,,,,,,,,,
249,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,92050321.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,91422273.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,42079277.0,2.0,,,,,,,,,,,,,,,,,
250,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,4165118.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,4162562.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,158518.0,3.0,,,,,,,,,,,,,,,,,
251,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4021,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1794756.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1789246.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,336130.0,3.0,,,,,,,,,,,,,,,,,
252,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3086,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,9320.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,8313.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,43284.0,3.0,,,,,,,,,,,,,,,,,
253,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2847,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11790.0,11710.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,236853.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,235373.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90283.0,3.0,,,,,,,,,,,,,,,,,
254,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-11-14 16:16:12.000,2025-11-14 16:16:12,5999.0,17.0,552,97.0,1078.0,617.0,1136.0,2571,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6787.0,27917.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1726413.0,3.0,,,,,,,,,,,,,,,,,
255,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,69,20.0,116.0,113.0,80.0,2100,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3081.0,2885.0,glom,conda-forge/glom,,,7358808.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,7357889.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,58865.0,3.0,,,,,,,,,,,,,,,,,
256,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,237.0,228.0,mongo-connector,,,,42035.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42035.0,,,,3.0,,,,,,,,,,,,,,,,,
257,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-12-08 12:58:16.000,2025-12-08 12:58:14,2817.0,13.0,132,48.0,337.0,49.0,204.0,1568,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3291.0,33803.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,28596.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,341511.0,3.0,,,,,,,,,,,,,,,,,
258,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,31.0,81.0,35.0,55.0,1469,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11102.0,10645.0,blessings,conda-forge/blessings,,,975031.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,968720.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,416549.0,3.0,,,,,,,,,,,,,,,,,
259,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4256.0,4180.0,pandasql,conda-forge/pandasql,['pandas'],,1808050.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1797986.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,543472.0,3.0,,,,,,,,,,,,,,,,,
260,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-10-22 13:54:18.000,2025-08-08 15:58:41,191.0,,146,40.0,54.0,29.0,19.0,1321,2025-10-15 20:01:20.000,6.2.3,121.0,30.0,28,True,298.0,,singer-python,,,,4230194.0,https://pypi.org/project/singer-python,2025-10-22 13:54:18.000,298.0,4230194.0,,,,3.0,,,,,,,,,,,,,,,,,
261,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,9.0,154,40.0,143.0,11.0,230.0,1273,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,309.0,275.0,parallel-ssh,,,488.0,147095.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,147092.0,,,,3.0,,,,,,,,,,,,,,,,,
262,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-11-24 09:31:43.000,2025-06-17 20:24:38,553.0,,133,17.0,74.0,27.0,111.0,1053,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,28,True,4235.0,4049.0,pyahocorasick,conda-forge/pyahocorasick,,621.0,1595015.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1588242.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,418898.0,3.0,,,,,,,,,,,,,,,,,
263,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-12-03 20:40:21.000,2025-12-03 20:40:21,646.0,29.0,342,31.0,366.0,32.0,130.0,694,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,28,True,87.0,,pysolr,conda-forge/pysolr,,,406582.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,402554.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,60430.0,3.0,,,,,,,,,,,,,,,,,
264,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,4.0,144,22.0,116.0,75.0,71.0,544,2024-04-11 20:53:40.000,1.13.0,62.0,93.0,28,True,6235.0,6145.0,beaker,conda-forge/beaker,,,138463.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,135294.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,114089.0,3.0,,,,,,,,,,,,,,,,,
