,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
229,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,257,63.0,92.0,22.0,284.0,4203,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1263.0,1146.0,asciimatics,conda-forge/asciimatics,,,52312.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,48461.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,234942.0,3.0,,,,,,,,,,,,,,,,,
230,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-11-05 21:14:11.000,2025-11-05 21:14:11,973.0,301.0,256,20.0,1013.0,69.0,155.0,3183,2025-11-05 02:37:55.000,0.3.2,123.0,36.0,29,True,12.0,11.0,cocoindex,,,,8361.0,https://pypi.org/project/cocoindex,2025-11-05 03:03:07.000,1.0,8361.0,,,,2.0,,,,,,,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2725,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2548.0,2498.0,gino,,,,32342.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,32342.0,,,,3.0,,,,,,,,,,,,,,,,,
232,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,185,31.0,265.0,87.0,157.0,2710,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1016.0,983.0,arq,conda-forge/arq,,,400211.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,399849.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19946.0,2.0,,,,,,,,,,,,,,,,,
233,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-10-13 17:03:06.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2237,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1258951.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1252980.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,352290.0,3.0,,,,,,,,,,,,,,,,,
234,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1854.0,107.0,129.0,2095,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,337412.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,337412.0,,,,3.0,,,,,,,,,,,,,,,,,
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-11-01 12:03:24.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,416.0,12.0,104.0,1594,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2055.0,1947.0,python-benedict,conda-forge/python-benedict,,,711067.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,707094.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,238437.0,3.0,,,,,,,,,,,,,,,,,
236,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,26.0,43.0,96.0,73.0,1583,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5131.0,4736.0,strictyaml,conda-forge/strictyaml,,,9204380.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,9199114.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,331806.0,3.0,,,,,,,,,,,,,,,,,
237,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,64.0,408.0,115.0,371.0,1528,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1503270.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1501676.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,105231.0,2.0,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1230,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8457.0,8195.0,sqlitedict,conda-forge/sqlitedict,,,913832.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,910905.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,181498.0,3.0,,,,,,,,,,,,,,,,,
239,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-11-04 06:43:25.000,2025-11-04 06:43:25,920.0,35.0,106,12.0,275.0,39.0,109.0,1179,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2129354.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2128036.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,85719.0,3.0,,,,,,,,,,,,,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2489.0,2357.0,redis-py-cluster,,,4923.0,3112853.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3112816.0,,,,3.0,,,,,,,,,,,,,,,,,
241,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,40.0,476.0,113.0,285.0,1060,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3785.0,3601.0,intake,conda-forge/intake,,,272066.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,259707.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,803392.0,3.0,,,,,,,,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-10-30 13:47:46.000,2025-06-17 20:24:38,553.0,,133,17.0,74.0,27.0,111.0,1040,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4203.0,4017.0,pyahocorasick,conda-forge/pyahocorasick,,574.0,1758811.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1752203.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,402127.0,3.0,,,,,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,992,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,44465.0,43004.0,natsort,conda-forge/natsort,,,16681568.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16642979.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2315367.0,3.0,,,,,,,,,,,,,,,,,
244,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,752,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24694.0,24021.0,configargparse,conda-forge/configargparse,,,12571074.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12543858.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1551363.0,3.0,,,,,,,,,,,,-2.0,,,,,
245,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,55195.0,53631.0,cached-property,conda-forge/cached-property,,,18182395.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18008339.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18101901.0,2.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,706,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14086.0,13918.0,parsedatetime,conda-forge/parsedatetime,,,21457022.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,21451546.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,355948.0,3.0,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,493,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,377090655.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,376826989.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17138295.0,3.0,,,,,,,,,,,,,,,,,
248,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-11-05 11:20:07.000,2025-10-22 18:53:30,906.0,8.0,62,45.0,889.0,86.0,256.0,74,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,29,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,35246135.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,35242632.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,199714.0,3.0,,,,,,,,,,,,,,,,,
249,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,90073604.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,89453416.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,40932452.0,2.0,,,,,,,,,,,,,,,,,
250,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6754,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,78096.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,78096.0,,,,3.0,,,,,,,,,,,,,,,,,
251,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,299.0,119.0,177.0,6284,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,135.0,131.0,powerline-shell,,,,732304.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,732304.0,,,,3.0,,,,,,,,,,,,,,,,,
252,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,3966767.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,3964255.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,153278.0,3.0,,,,,,,,,,,,,,,,,
253,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3933,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1499069.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1493592.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,328660.0,3.0,,,,,,,,,,,,,,,,,
254,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,170.0,470.0,97.0,477.0,3084,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,9228.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,8212.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42642.0,3.0,,,,,,,,,,,,,,,,,
255,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2843,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11782.0,11702.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,238762.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,237269.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,89623.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-11-05 21:04:20.824,2025-10-29 23:50:28,5994.0,20.0,552,96.0,1076.0,617.0,1130.0,2556,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6611.0,27379.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1665823.0,3.0,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2478,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,984.0,957.0,pyfunctional,,,,487791.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,487791.0,,,,3.0,,,,,,,,,,,,,,,,,
258,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,18.0,121.0,60.0,42.0,2132,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12969.0,12894.0,gin-config,conda-forge/gin-config,,,503281.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,502793.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32255.0,3.0,,,,,,,,,,,,,,,,,
259,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,20.0,115.0,113.0,80.0,2092,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3047.0,2851.0,glom,conda-forge/glom,,,8502829.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,8501910.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,57899.0,3.0,,,,,,,,,,,,,,,,,
260,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,23964986.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23811749.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2451807.0,3.0,,,,,,,,,,,,,,,,,
261,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,231.0,222.0,mongo-connector,,,,40450.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,40450.0,,,,3.0,,,,,,,,,,,,,,,,,
262,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164,103.0,1940.0,180.0,1339.0,1877,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3229.0,59168.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,58357.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,45988.0,3.0,,,,,,,,,,,,,,,,,
263,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-10-27 19:54:58.000,2025-10-27 19:54:56,2815.0,11.0,131,48.0,335.0,49.0,204.0,1561,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3234.0,22375.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,17318.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,326594.0,3.0,,,,,,,,,,,,,,,,,
264,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4246.0,4170.0,pandasql,conda-forge/pandasql,['pandas'],,1741341.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1731272.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,533665.0,3.0,,,,,,,,,,,,,,,,,
265,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-10-17 16:32:32.000,2025-10-17 16:32:30,548.0,8.0,154,40.0,142.0,11.0,229.0,1267,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,304.0,270.0,parallel-ssh,,,484.0,108815.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,108812.0,,,,3.0,,,,,,,,,,,,,,,,,
