,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
230,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2026-02-10 20:52:42.000,2026-02-10 20:52:42,3091.0,1.0,666,109.0,3342.0,673.0,3661.0,10380,2025-10-02 19:18:08.000,0.37.1,100.0,144.0,28,True,,,modin,conda-forge/modin-core,['pandas'],200132.0,2028623.0,https://pypi.org/project/modin,,,2010464.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,912470.0,3.0,,,,,,,,,,,,,,,,,
231,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-04-06 19:45:21.000,2026-04-06 19:45:18,1022.0,13.0,356,78.0,351.0,29.0,329.0,4484,2026-03-11 22:02:33.000,5.12.0,28.0,94.0,28,False,,,ujson,conda-forge/ujson,,,51384435.0,https://pypi.org/project/ujson,,,51273130.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7791404.0,3.0,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,554,168.0,470.0,79.0,477.0,3091,2024-02-05 17:58:54.000,1.82.2,11.0,86.0,28,False,286.0,286.0,arctic,conda-forge/arctic,,245.0,3194.0,https://pypi.org/project/arctic,,,2224.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,45564.0,3.0,,,,,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,395,91.0,113.0,30.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,4.0,39.0,28,False,11750.0,11750.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,250865.0,https://pypi.org/project/sklearn-pandas,,,249446.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,92250.0,3.0,,,,,,,,,,,,,,,,,
234,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,130,44.0,79.0,9.0,129.0,2492,2021-01-12 19:21:07.000,1.4.3,11.0,33.0,28,False,975.0,975.0,pyfunctional,,,,490919.0,https://pypi.org/project/pyfunctional,,,490919.0,,,,3.0,,,,,,,,,,,,,,,,,
235,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,,118,18.0,122.0,60.0,42.0,2148,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13141.0,13066.0,gin-config,conda-forge/gin-config,,,476301.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,475828.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33641.0,3.0,,,,,,,,,,,,,,,,,
236,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-04-16 06:47:40.000,2026-03-25 08:48:29,10349.0,93.0,862,79.0,1906.0,91.0,136.0,2115,,,,495.0,28,True,,,apache-libcloud,,,,563491.0,https://pypi.org/project/apache-libcloud,,,563491.0,,,,3.0,,,,,,,,,,,,,,,,,
237,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,180,31.0,319.0,92.0,178.0,1913,2025-11-03 09:25:52.000,3.1.2,33.0,64.0,28,True,,,cloudpickle,conda-forge/cloudpickle,,107.0,123915132.0,https://pypi.org/project/cloudpickle,,,123450131.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,32085133.0,3.0,,,,,,,,,,,,,,,,,
238,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164,99.0,1940.0,180.0,1339.0,1881,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,54.0,,datatable,conda-forge/datatable,,3609.0,48662.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,47816.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,52000.0,3.0,,,,,,,,,,,,,,,,,
239,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,448,93.0,186.0,248.0,507.0,1873,2017-02-27 23:47:25.000,2.5.1,6.0,62.0,28,False,230.0,230.0,mongo-connector,,,,41361.0,https://pypi.org/project/mongo-connector,,,41361.0,,,,3.0,,,,,,,,,,,,,,,,,
240,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,29.0,82.0,35.0,57.0,1474,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11159.0,10702.0,blessings,conda-forge/blessings,,,1036374.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1029940.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,450389.0,3.0,,,,,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-04-14 16:11:41.000,2026-04-14 16:11:41,697.0,21.0,338,32.0,396.0,24.0,135.0,697,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,28,True,87.0,,pysolr,conda-forge/pysolr,,,367881.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,363408.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,85003.0,3.0,,,,,,,,,,,,,,,,,
242,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,2.0,163,33.0,53.0,34.0,185.0,611,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1065.0,1021.0,happybase,conda-forge/happybase,,,133446.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,130903.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,300180.0,3.0,,,,,,,,,,,,,,,,,
243,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,2.0,37,6.0,87.0,6.0,31.0,481,2026-03-23 11:54:47.000,release-v2.5.3,33.0,16.0,28,True,68213.0,68213.0,srsly,conda-forge/srsly,,1144.0,20522730.0,https://pypi.org/project/srsly,,,20487202.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2486117.0,3.0,,,,,,,,,,,,,,,,,
244,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-04-06 19:49:32.000,2026-03-01 13:17:32,907.0,6.0,68,10.0,218.0,50.0,162.0,449,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,28,True,26042.0,26032.0,umongo,conda-forge/umongo,,,40566.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,40321.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,13485.0,3.0,,,,,,,,,,,,,,,,,
245,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,83,16.0,107.0,58.0,108.0,339,2024-09-21 13:08:07.000,5.0.9,4.0,12.0,28,True,49492.0,49492.0,configobj,conda-forge/configobj,,2309.0,6971088.0,https://pypi.org/project/configobj,,,6941685.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1146104.0,3.0,,,,,,,,,,,,,,,,,
246,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,300.0,119.0,178.0,6291,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,137.0,133.0,powerline-shell,,,,121028.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,121028.0,,,,3.0,,,,,,,,,,,,,,,,,
247,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,368,35.0,189.0,125.0,157.0,4407,2025-08-09 22:07:06.000,1.47.0,90.0,36.0,27,True,284.0,284.0,img2dataset,,,2683.0,42306.0,https://pypi.org/project/img2dataset,,,42259.0,,,,3.0,,,,,,,,,,,,,,,,,
248,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-04-14 07:14:37.000,2026-04-14 05:06:42,281.0,6.0,310,46.0,132.0,49.0,124.0,2901,2026-01-18 22:45:25.000,1.9.0,35.0,35.0,27,True,,,datasketch,,,40.0,6576796.0,https://pypi.org/project/datasketch,,,6576796.0,,,,3.0,,,,,,,,,,,,,,,,,
249,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,136,32.0,1168.0,1.0,433.0,2812,2024-12-03 23:53:13.000,1.6.4,100.0,28.0,27,False,390.0,390.0,whylogs,,,,212923.0,https://pypi.org/project/whylogs,,,212923.0,,,,3.0,,,,,,,,,,,,,,,,,
250,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,105,28.0,85.0,24.0,128.0,2640,,,28.0,19.0,27,False,2045.0,2045.0,swifter,conda-forge/swifter,['pandas'],,8422777.0,https://pypi.org/project/swifter,,,8414817.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,557255.0,3.0,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,,2012-07-17 06:22:25.000,2026-04-08 19:13:44.000,2026-04-08 19:13:44,6055.0,47.0,546,98.0,1105.0,611.0,1150.0,2599,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,158.0,27,False,,,wx,conda-forge/wxpython,,7271.0,28675.0,https://pypi.org/project/wx,,,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1887696.0,3.0,,,,,,,,,,,,,,,,,
252,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,270,57.0,307.0,90.0,239.0,2589,,,1.0,119.0,27,False,1736.0,1736.0,schematics,conda-forge/schematics,,,688225.0,https://pypi.org/project/schematics,,,687881.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27924.0,3.0,,,,,,,,,,,,,,,,,
253,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,,2013-06-28 16:42:27.000,2026-04-07 23:39:35.000,2026-04-07 23:39:29,1062.0,7.0,185,21.0,219.0,174.0,358.0,2434,2026-01-19 02:41:18.000,0.4.1,28.0,47.0,27,False,,,dill,conda-forge/dill,,294507.0,154987251.0,https://pypi.org/project/dill,,,154727114.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18072204.0,3.0,,,,,,,,,,-10.0,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2026-04-09 05:16:56.000,2026-04-09 05:16:56,2829.0,10.0,123,47.0,353.0,55.0,204.0,1576,2025-10-06 16:10:06.000,0.19.0,20.0,42.0,27,False,249.0,249.0,enaml,conda-forge/enaml,,4542.0,20707.0,https://pypi.org/project/enaml,,,14853.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,406762.0,3.0,,,,,,,,,,,,,,,,,
255,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,57.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,2122.0,2079.0,bcolz,conda-forge/bcolz,,,10802.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,6260.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,499653.0,3.0,,,,,,,,,,,,,,,,,
256,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-04-10 17:09:15.000,2026-04-10 17:05:54,440.0,31.0,71,8.0,267.0,15.0,89.0,654,2026-03-26 09:46:45.000,4.2.0,33.0,28.0,27,True,597.0,597.0,cachier,,,125.0,382382.0,https://pypi.org/project/cachier,,,382381.0,,,,3.0,,,,,,,,,,,,,,,,,
257,dataclasses,ericvsmith/dataclasses,An implementation of PEP 557: Data Classes.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,50,11.0,52.0,8.0,117.0,594,,,4.0,12.0,27,False,72534.0,72534.0,dataclasses,conda-forge/dataclasses,,,10619664.0,https://pypi.org/project/dataclasses,,,10476999.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13553209.0,2.0,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,130,8.0,101.0,30.0,172.0,492,2022-08-26 08:40:12.000,1.6.3,6.0,56.0,27,True,5804.0,5804.0,pylibmc,conda-forge/pylibmc,,1493.0,416908.0,https://pypi.org/project/pylibmc,,,410576.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,415777.0,3.0,,,,,,,,,,,,,,,,,
259,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-13 20:13:33.000,2026-03-13 20:13:30,524.0,6.0,129,57.0,574.0,,399.0,490,2026-03-05 22:22:54.000,0.34.0,57.0,56.0,27,True,,,pandas-gbq,conda-forge/pandas-gbq,,591.0,33252953.0,https://pypi.org/project/pandas-gbq,,,33217051.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2369208.0,3.0,,,,,,,,,,,,,,,,,
260,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,,2016-02-06 14:52:32.000,2026-04-14 23:34:55.000,2026-04-14 23:34:53,1660.0,35.0,121,14.0,1140.0,8.0,166.0,489,2026-01-26 02:41:09.000,6.7.1,63.0,63.0,27,False,,,multidict,conda-forge/multidict,,1987.0,444854093.0,https://pypi.org/project/multidict,,,444496251.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,23616519.0,3.0,,,,,,,,,,,,,,,,,
261,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,225,34.0,56.0,26.0,167.0,3936,2019-03-05 21:20:36.000,2.1.0,13.0,24.0,26,False,,,sortedcontainers,conda-forge/sortedcontainers,,,209373906.0,https://pypi.org/project/sortedcontainers,,,209017820.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,24926029.0,3.0,,,,,,,,,,,,,,,,,
262,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-03-24 13:16:42.455,2026-03-16 22:12:28,269.0,52.0,157,33.0,19.0,6.0,202.0,3565,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,26,False,355.0,355.0,ptext-joris-schellekens,conda-forge/borb,,,2246.0,https://pypi.org/project/ptext-joris-schellekens,,,,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,125779.0,3.0,,,,,,,,,,,,,,,,,
263,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-04-13 11:11:55.000,2026-03-04 23:45:08,1902.0,8.0,209,83.0,372.0,,,2526,2025-05-14 19:00:46.000,3.7.1,22.0,60.0,26,True,,,motor,conda-forge/motor,,120.0,8061704.0,https://pypi.org/project/motor,,,8059701.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,132145.0,3.0,,,,,,,,,,,,,,,,,
264,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,,72,21.0,117.0,98.0,82.0,2143,,,13.0,23.0,26,False,3217.0,3217.0,glom,conda-forge/glom,,,14474625.0,https://pypi.org/project/glom,,,14473709.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,62350.0,3.0,,,,,,,,,,,,,,,,,
265,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,40.0,229.0,91.0,276.0,2098,2022-05-02 09:26:12.000,2.4.16,50.0,47.0,26,True,,,fs,conda-forge/fs,,,8176991.0,https://pypi.org/project/fs,,,8163876.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1350897.0,3.0,,,,,,,,,,,,,,,,,
266,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-02-21 08:09:34.000,2026-02-21 08:09:34,908.0,1.0,239,41.0,340.0,3.0,306.0,2074,2025-10-08 08:58:18.000,1.1.2,25.0,83.0,26,False,,,msgpack,conda-forge/msgpack-python,,2342.0,229597644.0,https://pypi.org/project/msgpack,,,229076489.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,34394766.0,3.0,,,,,,,,,,,,,,,,,
267,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,,2014-09-29 16:54:42.000,2026-04-15 15:53:26.000,2026-04-15 15:53:23,1047.0,64.0,290,57.0,803.0,201.0,704.0,1748,,,11.0,145.0,26,False,,,typing,conda-forge/typing,,,5406627.0,https://pypi.org/project/typing,,,5350983.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,3950786.0,3.0,,,,,,,,,,,,,,,,,
268,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,,151,39.0,143.0,9.0,232.0,1278,2025-10-14 12:23:51.000,2.16.0.post1,100.0,22.0,26,False,277.0,277.0,parallel-ssh,,,488.0,134960.0,https://pypi.org/project/parallel-ssh,,,134957.0,,,,3.0,,,,,,,,,,,,,,,,,
