,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-11-01 12:03:24.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,416.0,12.0,104.0,1596,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2055.0,1947.0,python-benedict,conda-forge/python-benedict,,,740899.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,736916.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,239007.0,3.0,,,,,,,,,,,,,,,,,,
236,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,26.0,43.0,96.0,73.0,1583,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5133.0,4738.0,strictyaml,conda-forge/strictyaml,,,9554823.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,9549518.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,334237.0,3.0,,,,,,,,,,,,,,,,,,
237,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,64.0,408.0,115.0,371.0,1528,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1679278.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1677682.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,105391.0,2.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1231,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8465.0,8203.0,sqlitedict,conda-forge/sqlitedict,,,857650.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,854707.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,182471.0,3.0,,,,,,,,,,,,,,,,,,
239,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-11-10 14:46:50.000,2025-11-10 14:46:48,921.0,36.0,106,12.0,277.0,39.0,109.0,1181,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2230767.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2229444.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,86044.0,3.0,,,,,,,,,,,,,,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2493.0,2361.0,redis-py-cluster,,,4923.0,3219061.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3219024.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,147,39.0,477.0,113.0,285.0,1059,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3787.0,3603.0,intake,conda-forge/intake,,,284639.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,272236.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,806195.0,3.0,,,,,,,,,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-10-30 13:47:46.000,2025-06-17 20:24:38,553.0,,133,17.0,74.0,27.0,111.0,1044,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4208.0,4022.0,pyahocorasick,conda-forge/pyahocorasick,,586.0,1789325.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1782662.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,405439.0,3.0,,,,,,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,995,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,44603.0,43142.0,natsort,conda-forge/natsort,,,16848250.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16809444.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2328375.0,3.0,,,,,,,,,,,,,,,,,,
244,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,752,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24723.0,24050.0,configargparse,conda-forge/configargparse,,,12321040.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12293629.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1562438.0,3.0,,,,,,,,,,,,,,,,,,
245,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,707,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14138.0,13970.0,parsedatetime,conda-forge/parsedatetime,,,22018147.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22012592.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,361110.0,3.0,,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,55312.0,53748.0,cached-property,conda-forge/cached-property,,,18653569.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18478487.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18208546.0,2.0,,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,493,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,381736912.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,381472402.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17193188.0,3.0,,,,,,,,,,,,,,,,,,
248,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-11-12 21:04:53.000,2025-11-12 21:04:28,907.0,8.0,62,45.0,890.0,86.0,256.0,74,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,29,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,36849657.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,36846140.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,200508.0,3.0,,,,,,,,,,,,,,,,,,
249,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,91571004.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,90947495.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,41151649.0,2.0,,,,,,,,,,,,,,,,,,
250,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6754,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,81287.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,81287.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,299.0,119.0,177.0,6288,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,136.0,132.0,powerline-shell,,,,872668.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,872668.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,1.0,361,33.0,189.0,144.0,155.0,4211,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,282.0,276.0,img2dataset,,,2511.0,17439.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,17390.0,,,,3.0,,,,,,-2.0,,,,,,,,,,,,
253,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,3969676.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,3967146.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,154353.0,3.0,,,,,,,,,,,,,,,,,,
254,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3934,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1621338.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1615836.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,330174.0,3.0,,,,,,,,,,,,,,,,,,
255,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,170.0,470.0,97.0,477.0,3085,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,10566.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,9548.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42734.0,3.0,,,,,,,,,,,,,,,,,,
256,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2844,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11785.0,11705.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,239287.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,237792.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,89745.0,3.0,,,,,,,,,,,,,,,,,,
257,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-11-11 00:32:39.000,2025-11-11 00:32:21,5996.0,22.0,552,96.0,1078.0,617.0,1130.0,2561,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6647.0,27646.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1682026.0,3.0,,,,,,,,,,,,,,,,,,
258,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2482,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,986.0,959.0,pyfunctional,,,,502211.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,502211.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,18.0,121.0,60.0,42.0,2134,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12971.0,12896.0,gin-config,conda-forge/gin-config,,,512155.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,511666.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32308.0,3.0,,,,,,,,,,,,,,,,,,
260,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,69,20.0,116.0,113.0,80.0,2093,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3054.0,2858.0,glom,conda-forge/glom,,,8080449.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,8079528.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,58059.0,3.0,,,,,,,,,,,,,,,,,,
261,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,23898273.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23743968.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2468893.0,3.0,,,,,,,,,,,,,,,,,,
262,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,232.0,223.0,mongo-connector,,,,40743.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,40743.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-10-27 19:54:58.000,2025-10-27 19:54:56,2815.0,11.0,132,48.0,335.0,49.0,204.0,1562,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3263.0,26538.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,21435.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,329587.0,3.0,,,,,,,,,,,,,,,,,,
264,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4248.0,4172.0,pandasql,conda-forge/pandasql,['pandas'],,1778788.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1768684.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,535520.0,3.0,,,,,,,,,,,,,,,,,,
265,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,9.0,154,40.0,143.0,11.0,229.0,1267,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,304.0,270.0,parallel-ssh,,,485.0,120730.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,120727.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,1.0,163,33.0,51.0,35.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1053.0,1009.0,happybase,conda-forge/happybase,,,42241.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,40272.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,222579.0,3.0,,,,,,,,,,,,,,,,,,
267,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-10-21 07:00:10.588,2025-10-21 06:01:31,813.0,5.0,51,9.0,109.0,16.0,104.0,521,2020-11-16 12:53:09.000,0.9.4,70.0,25.0,28,True,7626.0,7361.0,python-rapidjson,conda-forge/python-rapidjson,,,2956493.0,https://pypi.org/project/python-rapidjson,2025-10-21 06:01:45.000,265.0,2888473.0,https://anaconda.org/conda-forge/python-rapidjson,2025-10-21 07:00:10.588,4149277.0,3.0,,,,,,,,,,,,,,,,,,
268,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,35,6.0,84.0,8.0,28.0,476,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,67086.0,66879.0,srsly,conda-forge/srsly,,540.0,16393188.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,16360362.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2133348.0,3.0,,,,,,,,,,,,,,,,,,
269,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-11-10 22:48:53.000,2025-11-10 22:48:50,8590.0,108.0,35,9.0,376.0,46.0,678.0,475,2025-10-30 22:48:06.000,3.5.1,232.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,29434.0,https://pypi.org/project/static-frame,2025-10-30 22:48:06.000,6.0,21284.0,https://anaconda.org/conda-forge/static-frame,2025-10-31 00:50:54.527,537901.0,3.0,,,,,,,,,,,,,,,,,,
270,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,82,16.0,107.0,70.0,108.0,329,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49544.0,48896.0,configobj,conda-forge/configobj,,1985.0,6442791.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6411862.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1051128.0,3.0,,,,,,,,,,,,,,,,,,
271,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,30,5.0,47.0,7.0,36.0,84,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,64917.0,64164.0,pathlib2,conda-forge/pathlib2,,,4805524.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4752100.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3205445.0,3.0,,,,,,,,,,,,,,,,,,
