,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-01-19 17:06:51.000,2024-10-08 09:49:54,2324.0,186,37.0,380.0,37.0,267.0,2252,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,1169201.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1161880.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,453950.0,3.0,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-02-01 12:44:22.000,2026-01-09 09:03:11,940.0,43,11.0,425.0,12.0,104.0,1605,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,14.0,2097.0,1989.0,python-benedict,conda-forge/python-benedict,,,898245.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,894311.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,247852.0,3.0,,,,,,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,65,25.0,43.0,100.0,73.0,1595,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,,5439.0,5044.0,strictyaml,conda-forge/strictyaml,,,18751192.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,18745452.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,378855.0,3.0,,,,,,,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,133,28.0,75.0,33.0,72.0,1245,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,8618.0,8356.0,sqlitedict,conda-forge/sqlitedict,,,1159069.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1156077.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,194532.0,3.0,,,,,,,,,,,,,,,,,
243,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-02-01 04:14:39.000,2026-01-25 11:23:24,601.0,92,17.0,343.0,113.0,91.0,1166,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,41.0,3610.0,3586.0,odmantic,,,,80728.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,80728.0,,,,3.0,,,,,,,,,,,,,,,,,
244,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,147,32.0,94.0,4.0,144.0,1124,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,,17531.0,17265.0,path,conda-forge/path,,,1247845.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1232487.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1059711.0,3.0,,,,,,,,,,,,,,,,,
245,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1005,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,,47124.0,45663.0,natsort,conda-forge/natsort,,,16369077.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16329883.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2469267.0,3.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,107,23.0,126.0,66.0,96.0,710,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,,14351.0,14183.0,parsedatetime,conda-forge/parsedatetime,,,24389775.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,24383331.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,438205.0,3.0,,,,,,,,,,,,,,,,,
247,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,,57240.0,55676.0,cached-property,conda-forge/cached-property,,,18380757.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18199318.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19413981.0,2.0,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,3.0,7788.0,7521.0,python-rapidjson,conda-forge/python-rapidjson,,,4999430.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4929127.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4499432.0,3.0,,,,,,,,,,,,,,,,,
249,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,,1913.0,,rsa,conda-forge/rsa,,,389185318.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,388922276.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17886883.0,3.0,,,,,,,,,,,,,,,,,
250,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,36,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,29,True,9.0,67777.0,67526.0,srsly,conda-forge/srsly,,979.0,17007277.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,16972831.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2341616.0,3.0,,,,,,,,,,,,,,,,,
251,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,50,10.0,75.0,8.0,252.0,71,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,,4050.0,,importlib-resources,conda-forge/importlib_resources,,,95477094.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,94844703.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,43634987.0,2.0,,,,,,,,,,,,,,,,,
252,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,60,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,,889435.0,886213.0,zipp,conda-forge/zipp,,,377844331.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,376767287.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,70007860.0,3.0,,,,,,,,,,,,,,,,,
253,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,140.0,300.0,119.0,177.0,6303,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,,136.0,132.0,powerline-shell,,,,512439.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,512439.0,,,,3.0,,,,,,,,,,,,,,,,,
254,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,168.0,470.0,97.0,477.0,3089,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,,307.0,284.0,arctic,conda-forge/arctic,,245.0,4078.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,3093.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,44320.0,3.0,,,,,,,,,,,,,,,,,
255,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2849,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11810.0,11730.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,204803.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,203356.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91182.0,3.0,,,,,,,,,,,,,,,,,
256,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,106,28.0,85.0,23.0,128.0,2643,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2083.0,2026.0,swifter,conda-forge/swifter,['pandas'],,11645244.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,11637215.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,545995.0,3.0,,,,,,,,,,,,,,,,,
257,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-02-08 19:37:20.000,2026-02-08 14:29:47,6031.0,556,98.0,1096.0,628.0,1143.0,2586,2026-02-08 20:40:57.000,wxPython-4.2.5,17.0,157.0,28,False,32.0,9.0,,wx,conda-forge/wxpython,,7102.0,28187.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1799259.0,3.0,,,,,,,,,,,,,,,,,
258,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,118,18.0,122.0,60.0,42.0,2149,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,1.0,13084.0,13009.0,gin-config,conda-forge/gin-config,,,543388.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,542909.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33092.0,3.0,,,,,,,,,,,,,,,,,
259,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,,1064.0,,retrying,conda-forge/retrying,,,28730514.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,28590654.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2657348.0,3.0,,,,,,,,,,,,,,,,,
260,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,163,100.0,1940.0,180.0,1339.0,1883,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,,54.0,,datatable,conda-forge/datatable,,3398.0,47336.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,46503.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,49628.0,3.0,,,,,,,,,,,,,,,,,
261,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,,238.0,229.0,mongo-connector,,,,43919.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43919.0,,,,3.0,,,,,,,,,,,,,,,,,
262,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,136,30.0,81.0,35.0,55.0,1472,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,,11130.0,10673.0,blessings,conda-forge/blessings,,,1113930.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1107575.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,432151.0,3.0,,,,,,,,,,,,,,,,,
263,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,187,46.0,37.0,61.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,,4271.0,4195.0,pandasql,conda-forge/pandasql,['pandas'],,2050031.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,2040076.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,557521.0,3.0,,,,,,,,,,,,,,,,,
264,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-10 15:53:40.000,2025-08-08 15:58:41,191.0,146,39.0,54.0,29.0,19.0,1326,2026-02-10 15:52:43.000,5.18.0,129.0,32.0,28,True,,304.0,,singer-python,,,,4741718.0,https://pypi.org/project/singer-python,2026-02-10 15:53:40.000,304.0,4741718.0,,,,3.0,,,,,,,,,,,,,,,,,
265,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-02-11 22:56:03.000,2026-02-11 22:56:03,962.0,110,12.0,313.0,39.0,120.0,1226,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,28,True,41.0,357.0,,mss,conda-forge/python-mss,,,2271422.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2270099.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,89985.0,3.0,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,163,33.0,51.0,34.0,185.0,613,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,,1063.0,1019.0,happybase,conda-forge/happybase,,,56191.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,53947.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,260419.0,3.0,,,,,,,,,,,,,,,,,
267,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,144,22.0,117.0,75.0,71.0,543,2024-04-11 20:53:40.000,1.13.0,62.0,93.0,28,True,4.0,6244.0,6154.0,beaker,conda-forge/beaker,,,132942.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,129620.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,126273.0,3.0,,,,,,,,,,,,,,,,,
268,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-02-05 16:49:43.126,2026-02-04 21:40:02,8672.0,35,8.0,388.0,45.0,685.0,477,2026-02-04 23:43:28.000,3.7.0,235.0,27.0,28,True,64.0,37.0,31.0,static-frame,conda-forge/static-frame,,,30683.0,https://pypi.org/project/static-frame,2026-02-04 23:43:28.000,6.0,22459.0,https://anaconda.org/conda-forge/static-frame,2026-02-05 16:49:43.126,567517.0,3.0,,,,,,,,,,,,,,,,,
269,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-02-02 19:15:16.000,2025-12-02 08:29:19,901.0,66,11.0,213.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,28,True,3.0,26034.0,26025.0,umongo,conda-forge/umongo,,,42338.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,42103.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,12488.0,3.0,,,,,,,,,,,,,,,,,
270,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,82,16.0,107.0,71.0,108.0,337,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,,49906.0,49258.0,configobj,conda-forge/configobj,,2192.0,6872112.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6842587.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1091892.0,3.0,,,,,,,,,,,,,,,,,
271,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,604,140.0,214.0,192.0,359.0,6763,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,,105.0,,eel,,,,92077.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,92077.0,,,,3.0,,,,,,,,,,,,,,,,,
272,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-02-04 04:01:18.000,2026-02-04 04:01:18,597.0,630,88.0,293.0,143.0,141.0,4438,2022-03-10 10:49:30.000,1.6.5,18.0,46.0,27,True,9.0,63.0,,textract,conda-forge/textract,,,311461.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,310545.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,103620.0,3.0,,,,,,,,,,,,,,,,,
273,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,366,33.0,189.0,144.0,157.0,4365,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,,285.0,279.0,img2dataset,,,2657.0,18705.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,18656.0,,,,3.0,,,,,,,,,,,,,,,,,
274,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,27,True,,635.0,,dynaconf,conda-forge/dynaconf,,,4644526.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,4641890.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,168708.0,3.0,,,,,,,,,,,,,,,,,
275,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,213,27.0,57.0,99.0,134.0,3809,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,625893.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,623693.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,123249.0,3.0,,,,,,,,,,,,,,,,,
