,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
231,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,116.0,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,674.0,34.0,6366.0,24,True,2093.0,2044.0,csvkit,conda-forge/csvkit,,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,2025-12-15 18:52:58.000,2.2.0,45.0,49.0,309631.0,315470.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,373724.0,3.0,,,,,,,,,,,,,,,,,,
232,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,89.0,https://github.com/cocoindex-io/cocoindex,Apache-2.0,2026-02-13 07:31:05.859,2026-08-12 07:01:28.000,451.0,61.0,6098.0,24,True,87.0,71.0,cocoindex,,,https://pypi.org/project/cocoindex,2026-08-12 07:01:28.000,2026-08-04 18:24:17.000,1.0.19,231.0,16.0,79603.0,79603.0,,,,2.0,,,,,,,,,,,,,,,,,,
233,pyinfra,Fizzadar/pyinfra,pyinfra automates/provisions/manages/deploys infrastructure.,,infrastructure,https://pyinfra.com,219.0,,MIT,,2026-07-27 19:50:53.000,531.0,,5913.0,24,True,298.0,252.0,pyinfra,,,https://pypi.org/project/pyinfra,2026-07-27 19:50:53.000,2026-07-27 19:50:53.000,3.10.0,238.0,46.0,226384.0,226384.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,347.0,209.0,4882.0,24,True,6299.0,5875.0,dependency-injector,conda-forge/dependency_injector,,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,,2488.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,149310.0,3.0,,,,,,,,,,,,-5.0,,,,,,
235,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,47.0,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,264.0,18.0,4276.0,24,False,1296.0,1179.0,asciimatics,conda-forge/asciimatics,,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,2023-10-25 15:19:05.000,1.15.0,24.0,117.0,134124.0,138029.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,277322.0,3.0,,,,,,,,,,,,,,,,,,
236,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,51.0,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-08-31 15:16:11.134,420.0,161.0,3551.0,24,False,1017.0,915.0,sdv,conda-forge/sdv,,https://pypi.org/project/sdv,2026-08-28 18:05:04.000,2026-08-28 18:05:04.000,1.38.2,236.0,102.0,83492.0,85374.0,https://anaconda.org/conda-forge/sdv,2026-08-31 15:16:11.134,107285.0,3.0,,,,,,,,,,,,,,,,,,
237,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,51.0,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,366.0,109.0,3364.0,24,False,426.0,395.0,koalas,conda-forge/koalas,"['spark', 'pandas']",https://pypi.org/project/koalas,2021-10-19 22:26:05.000,2021-10-19 22:26:05.000,1.8.2,47.0,31.0,831874.0,837380.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,484544.0,3.0,,,,,,,,,,,,,,,,,,
238,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,69.0,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,393.0,268.0,3195.0,24,False,9411.0,9398.0,blaze,conda-forge/blaze,,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,2021-12-15 15:22:54.705,0.6.0,13.0,13.0,25535.0,29003.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,378037.0,3.0,,,,,,,,,,,,,,,,,,
239,docarray,jina-ai/docarray,The data structure for multimodal data.,,data-containers,https://docs.docarray.org/,81.0,,Apache-2.0,2022-01-10 17:43:24.495,2025-04-22 14:58:08.417,244.0,,3120.0,24,False,5840.0,5758.0,docarray,conda-forge/docarray,,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,2025-03-21 08:34:42.000,0.41.0,741.0,82.0,127106.0,132356.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,294022.0,3.0,,,,,,,,,,,,,,,,,,
240,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,39.0,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,417.0,38.0,2784.0,24,False,11864.0,11784.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,2021-05-08 08:14:28.000,2.2.0,27.0,80.0,175232.0,176593.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,95296.0,3.0,,,,,,,,,,,,,,,,,,
241,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,146.0,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,588.0,214.0,2618.0,24,False,1718.0,1715.0,mrjob,conda-forge/mrjob,,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,2021-12-15 14:47:15.579,0.4.0,62.0,3.0,81221.0,93245.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,889825.0,2.0,,,,,,,,,,,,,,,,,,
242,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,19.0,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,101.0,22.0,2542.0,24,False,2136.0,2079.0,swifter,conda-forge/swifter,['pandas'],https://pypi.org/project/swifter,2023-07-31 18:46:53.000,2023-07-31 18:46:53.000,1.4.0,86.0,57.0,12300866.0,12308742.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,590728.0,3.0,,,,,,,,,,,,,,,,,,
243,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,59.0,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2026-08-24 17:11:43.000,190.0,37.0,2261.0,24,True,46.0,,pyscaffold,conda-forge/pyscaffold,,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,2023-04-18 16:10:45.643,4.4.1,182.0,46.0,1973688.0,1984986.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,779587.0,3.0,,,,,,,,,,,,,,,,,,
244,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/pyfilesystem/pyfilesystem2,47.0,https://github.com/pyfilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,187.0,117.0,2106.0,24,False,410.0,,fs,conda-forge/fs,,https://pypi.org/project/fs,2023-07-20 15:36:08.195,2023-07-20 15:36:08.195,0.3.0,88.0,410.0,2507473.0,2523248.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1703742.0,3.0,,,,,,,,,,,,,,,,,,
245,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict in Python, backed up by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,40.0,,Apache-2.0,2020-09-30 16:31:41.976,2025-04-22 14:56:57.223,141.0,,1248.0,24,False,9140.0,8878.0,sqlitedict,conda-forge/sqlitedict,,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,2022-12-03 13:40:11.241,2.1.0,21.0,262.0,1601341.0,1604725.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,243652.0,3.0,,,,,,,,,,,,,,,,,,
246,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,57.0,https://github.com/jaraco/path,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,146.0,1.0,1120.0,24,False,17736.0,17470.0,path,conda-forge/path,,https://pypi.org/project/path,2025-07-27 20:40:22.000,2025-07-27 20:40:22.000,17.1.1,35.0,266.0,1190674.0,1207220.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1257502.0,3.0,,,,,,,,,,,,,,,,,,
247,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,147.0,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,370.0,4.0,1046.0,24,True,823.0,,minio,conda-forge/minio,,https://pypi.org/project/minio,2025-11-27 00:37:13.000,2025-11-27 00:37:13.000,7.2.20,127.0,823.0,10492364.0,10497785.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,395795.0,3.0,,,,,,,,,,,,,,,,,,
248,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,24,True,9629.0,9195.0,cx-Oracle,conda-forge/cx_oracle,,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,2933919.0,2949195.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1130432.0,3.0,,,,,,,,,,,,,,,,,,
249,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,77.0,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,338.0,24.0,697.0,24,True,4051.0,3964.0,pysolr,conda-forge/pysolr,,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,2025-11-18 10:42:40.000,3.11.0,39.0,87.0,332619.0,337520.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,117635.0,3.0,,,,,,,,,,,,,,,,,,
250,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,12.0,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,51.0,8.0,593.0,24,False,76500.0,73035.0,dataclasses,conda-forge/dataclasses,,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,,,8.0,3465.0,7999429.0,8138522.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13909322.0,3.0,,,,,,,,,,,,,,,,,,
251,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,94.0,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,144.0,75.0,512.0,24,True,6290.0,6196.0,beaker,conda-forge/beaker,,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,176033.0,180414.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,197146.0,3.0,,,,,,,,,,,,,,,,,,
252,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,57.0,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,137.0,26.0,479.0,24,False,5953.0,5874.0,pylibmc,conda-forge/pylibmc,,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2022-08-30 07:35:04.550,1.6.3,44.0,79.0,487116.0,493910.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,482427.0,3.0,,,,,,,,,,,,,,,,,,
253,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,19.0,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,46.0,5.0,235.0,24,False,43266.0,42297.0,futures,conda-forge/futures,,https://pypi.org/project/futures,2022-10-31 21:42:18.266,2022-10-31 21:42:18.266,3.4.0,25.0,969.0,2761339.0,2772884.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1397047.0,3.0,,,,,,,,,,,,,,,,,,
254,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,54.0,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2026-07-19 01:41:20.000,26.0,13.0,224.0,24,True,962.0,862.0,docopt-ng,,,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,2023-05-30 20:46:45.000,0.9.0,6.0,100.0,1759980.0,1759980.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,7.0,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,16.0,1.0,177.0,24,True,4542.0,4370.0,coolname,conda-forge/coolname,,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,2026-04-23 06:04:49.000,5.0.0,14.0,172.0,10062551.0,10066387.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,264719.0,3.0,,,,,,,,,,,,,,,,,,
256,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,16.0,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,30.0,7.0,86.0,24,False,65708.0,64955.0,pathlib2,conda-forge/pathlib2,,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,2022-02-08 12:42:21.000,2.3.7,15.0,753.0,3798184.0,3851025.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3698933.0,3.0,,,,,,,,,,,,,,,,,,
257,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,52.0,https://github.com/python/importlib_resources,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,49.0,9.0,74.0,24,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,2026-04-12 16:36:08.000,7.1.0,83.0,5216.0,85800915.0,86492481.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,52559046.0,3.0,,,,,,,,,,,,,,,,,,
258,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,224.0,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2026-02-18 00:50:03.000,4711.0,,24988.0,23,True,148.0,143.0,algorithms,conda-forge/algorithms,,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,2026-02-18 00:50:03.000,1.0.1,7.0,5.0,2402.0,2481.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,5172.0,3.0,,,,,,,,,,,,,,,,,,
259,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,105.0,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,1018.0,168.0,20615.0,23,True,1198.0,1093.0,gooey,conda-forge/gooey,,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,5237.0,7241.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,150308.0,2.0,,,,,,,,,,,,,,,,,,
260,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,76.0,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,603.0,551.0,8505.0,23,True,1095.0,1027.0,vaex,conda-forge/vaex,,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,2026-02-03 17:25:42.000,4.19.0,70.0,68.0,,5415.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,644467.0,3.0,,,,,,,,,,,,,,,,,,
261,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,36.0,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,362.0,144.0,4210.0,23,True,297.0,291.0,img2dataset,,,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,2025-08-09 22:07:21.000,1.47.0,89.0,6.0,81743.0,81743.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,59.0,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,263.0,133.0,3857.0,23,True,161.0,,databases,conda-forge/databases,,https://pypi.org/project/databases,2024-03-01 17:39:26.000,2024-03-01 17:39:26.000,0.9.0,43.0,161.0,1198634.0,1204237.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,392243.0,3.0,,,,,,,,,,,,,,,,,,
263,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,80.0,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2026-08-06 07:43:57.000,542.0,52.0,3803.0,23,True,3676.0,3670.0,camelot,,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,2011-12-30 16:40:09.000,11.12.30,16.0,6.0,3267.0,3267.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,26.0,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,213.0,99.0,3790.0,23,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,2023-05-02 20:45:04.130,1.6.5,41.0,107.0,515239.0,517630.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,150648.0,3.0,,,,,,,,,,,,,,,,,,
265,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,45.0,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,150.0,55.0,2726.0,23,False,2555.0,2505.0,gino,,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,2020-06-08 23:55:55.000,1.0.1,50.0,50.0,13500.0,13500.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,33.0,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:36:36.000,134.0,14.0,2311.0,23,False,1018.0,991.0,pyfunctional,,,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,2024-03-13 17:36:36.000,1.5.0,15.0,27.0,434323.0,434323.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,17.0,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,59.0,12.0,1205.0,23,True,8106.0,7971.0,immutables,conda-forge/immutables,,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,,,21.0,135.0,2221909.0,2247407.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1937879.0,3.0,,,,,,,,,,,,,,,,,,
268,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,23.0,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,98.0,118.0,1175.0,23,True,3624.0,3600.0,odmantic,,,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,2026-01-24 18:02:02.000,1.1.0,23.0,24.0,64969.0,64969.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,44.0,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2026-08-28 10:56:57.733,214.0,10.0,1050.0,23,True,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,https://pypi.org/project/neo4j-driver,2026-08-28 10:26:31.000,2026-08-28 10:26:31.000,5.28.5,150.0,65.0,98808.0,105828.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-08-28 10:56:57.733,526561.0,3.0,,,,,,,,,,,,,,,,,,
270,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,22.0,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,163.0,34.0,609.0,23,True,1075.0,1031.0,happybase,conda-forge/happybase,,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,2025-09-26 09:30:46.000,1.3.0,13.0,44.0,61826.0,64992.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,389440.0,3.0,,,,,,,,,,,,,,,,,,
