,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
235,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,446.0,51.0,338.0,10.0,334.0,2526.0,2026-02-10 10:59:15.000,2.2.8,17.0,90.0,28,True,,,mysqlclient,conda-forge/mysqlclient,,5388.0,23901791.0,https://pypi.org/project/mysqlclient,23889393.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,852306.0,3.0,,,,,,,,,,,,,,,,,,,
236,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,130.0,44.0,79.0,9.0,129.0,2492.0,2021-01-12 19:21:07.000,1.4.3,11.0,33.0,28,False,975.0,975.0,pyfunctional,,,,509112.0,https://pypi.org/project/pyfunctional,509112.0,,,,3.0,,,,,,,,,,,,,,,,,,,
237,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-03-16 17:07:23.000,2024-10-08 09:49:54,2324.0,,185.0,37.0,380.0,37.0,267.0,2261.0,2024-09-23 15:42:08.000,4.6,182.0,59.0,28,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,280517.0,https://pypi.org/project/pyscaffold,272021.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,543807.0,3.0,,,,,,2024-09-23 15:42:38.000,46.0,,,,,,,,,,,,
238,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156.0,28.0,48.0,49.0,15.0,1926.0,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,35170185.0,https://pypi.org/project/retrying,35036338.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2810806.0,3.0,,,,,,2025-08-03 03:35:23.000,1064.0,,,,,,,,,,,,
239,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164.0,99.0,1940.0,180.0,1339.0,1881.0,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,54.0,,datatable,conda-forge/datatable,,3448.0,45875.0,https://pypi.org/project/datatable,45034.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,51750.0,3.0,,,,,,2023-12-01 21:51:48.000,54.0,,,,,,,,,,,,
240,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474.0,93.0,185.0,263.0,507.0,1878.0,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,239.0,230.0,mongo-connector,,,,42230.0,https://pypi.org/project/mongo-connector,42230.0,,,,3.0,,,,,,2018-12-05 19:18:21.000,9.0,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65.0,25.0,43.0,93.0,73.0,1610.0,,,33.0,20.0,28,False,5378.0,5378.0,strictyaml,conda-forge/strictyaml,,,21838252.0,https://pypi.org/project/strictyaml,21831849.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,435404.0,3.0,,,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-04-07 17:51:15.000,2026-04-07 17:51:13,958.0,18.0,43.0,12.0,431.0,12.0,104.0,1605.0,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,28,True,2116.0,2008.0,python-benedict,conda-forge/python-benedict,,,1303030.0,https://pypi.org/project/python-benedict,1299117.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,254348.0,3.0,,,,,,2025-09-30 22:57:40.000,108.0,,,,,,,,,,,,
243,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-04-08 03:20:52.000,2026-04-08 03:20:44,984.0,41.0,209.0,24.0,1026.0,5.0,154.0,1470.0,,,15.0,40.0,28,True,,,bcrypt,conda-forge/bcrypt,,,176665310.0,https://pypi.org/project/bcrypt,176519579.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9909770.0,3.0,,,,,,,,,,,,,,-10.0,,,,,
244,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146.0,38.0,54.0,29.0,19.0,1336.0,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,28,True,306.0,,singer-python,,,,7068055.0,https://pypi.org/project/singer-python,7068055.0,,,,3.0,,,,,,2026-02-27 17:28:30.000,306.0,,,,,,,,,,,,
245,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-03-28 16:41:15.851,2026-03-27 19:27:37,1098.0,9.0,289.0,16.0,479.0,160.0,366.0,1021.0,,,83.0,156.0,28,True,,,s3fs,conda-forge/s3fs,,,559430950.0,https://pypi.org/project/s3fs,559285877.0,https://anaconda.org/conda-forge/s3fs,2026-03-28 16:41:15.851,9864988.0,3.0,,,,,,,,,,,,,,-10.0,,,,,
246,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,2.0,37.0,6.0,87.0,2.0,31.0,481.0,2026-03-23 11:54:47.000,release-v2.5.3,33.0,16.0,28,True,68132.0,68132.0,srsly,conda-forge/srsly,,1082.0,20387166.0,https://pypi.org/project/srsly,20351805.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2474472.0,3.0,,,,,,,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,83.0,16.0,107.0,71.0,108.0,339.0,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,50115.0,49467.0,configobj,conda-forge/configobj,,2290.0,7239331.0,https://pypi.org/project/configobj,7210084.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1140053.0,3.0,,,,,,2024-09-21 12:47:46.000,648.0,,,,,,,,,,,,
248,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604.0,140.0,214.0,192.0,359.0,6751.0,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,105.0,,eel,,,,84865.0,https://pypi.org/project/eel,84865.0,,,,3.0,,,,,,2025-06-22 18:21:36.000,105.0,,,,,,,,,,,,
249,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744.0,140.0,300.0,119.0,178.0,6294.0,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,137.0,133.0,powerline-shell,,,,316893.0,https://pypi.org/project/powerline-shell,316893.0,,,,3.0,,,,,,2018-09-16 00:34:48.000,4.0,,,,,,,,,,,,
250,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-04-06 21:33:49.000,2026-04-06 21:33:47,2228.0,27.0,146.0,42.0,1932.0,67.0,368.0,4255.0,2025-07-24 13:12:26.000,0.26.0,29.0,64.0,27,True,,,returns,conda-forge/returns,,,1042419.0,https://pypi.org/project/returns,1041442.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,57698.0,3.0,,,,,,,,,,,,,,,,,,,
251,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213.0,27.0,57.0,99.0,134.0,3811.0,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,523055.0,https://pypi.org/project/pandarallel,520767.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,132724.0,3.0,,,,,,2023-05-02 20:45:04.130,107.0,,,,,,,,,,,,
252,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,136.0,32.0,1168.0,1.0,433.0,2812.0,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,False,397.0,389.0,whylogs,,,,230091.0,https://pypi.org/project/whylogs,230091.0,,,,3.0,,,,,,2024-12-03 23:54:37.000,8.0,,,,,,,,,,,,
253,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,,2012-07-17 06:22:25.000,2026-04-08 19:13:44.000,2026-04-08 19:13:44,6055.0,47.0,547.0,99.0,1104.0,614.0,1147.0,2596.0,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,158.0,27,False,,,wx,conda-forge/wxpython,,7249.0,28528.0,https://pypi.org/project/wx,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1877994.0,3.0,,,,,,,,,,,,,,,,,,,
254,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,,2013-06-28 16:42:27.000,2026-04-07 23:39:35.000,2026-04-07 23:39:29,1062.0,9.0,184.0,21.0,217.0,173.0,358.0,2434.0,2026-01-19 02:41:18.000,0.4.1,28.0,47.0,27,False,,,dill,conda-forge/dill,,294443.0,149390164.0,https://pypi.org/project/dill,149131396.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17976447.0,3.0,,,,,,,,,,,,,,-10.0,,,,,
255,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,1.0,118.0,18.0,122.0,60.0,42.0,2148.0,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,27,True,13132.0,13057.0,gin-config,conda-forge/gin-config,,,485405.0,https://pypi.org/project/gin-config,484933.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33574.0,3.0,,,,,,2021-11-03 09:30:11.939,75.0,,,,,,,,,,,,
256,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2026-04-09 05:16:56.000,2026-04-09 05:16:56,2829.0,10.0,123.0,47.0,353.0,55.0,204.0,1576.0,2025-10-06 16:10:06.000,0.19.0,20.0,42.0,27,False,249.0,249.0,enaml,conda-forge/enaml,,4523.0,21451.0,https://pypi.org/project/enaml,15646.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,403289.0,3.0,,,,,,,,,,,,,,,,,,,
257,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,66.0,30.0,82.0,29.0,57.0,1474.0,,,3.0,17.0,27,True,10698.0,10698.0,blessings,conda-forge/blessings,,,1027846.0,https://pypi.org/project/blessings,1021440.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,448454.0,3.0,,,,,,,,,,,,,,,,,,,
258,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-04-02 16:58:51.000,2026-04-02 16:50:56,6107.0,11.0,490.0,73.0,1205.0,,,1427.0,,,13.0,213.0,27,True,,,cassandra-driver,conda-forge/cassandra-driver,,,7557870.0,https://pypi.org/project/cassandra-driver,7549594.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,562833.0,3.0,,,,,,,,,,,,,,,,,,,
259,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,164.0,13.0,250.0,4.0,190.0,1114.0,2025-05-01 05:42:33.000,0.35.0,33.0,64.0,27,True,,,validators,conda-forge/validators,,198.0,29795360.0,https://pypi.org/project/validators,29775602.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1362963.0,3.0,,,,,,,,,,,,,,,,,,,
260,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,86.0,23.0,55.0,14.0,40.0,783.0,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,27,False,576.0,,munch,conda-forge/munch,,,6224173.0,https://pypi.org/project/munch,6096635.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4463836.0,3.0,,,,,,2023-07-01 09:51:02.251,576.0,,,,,,,,,,,,
261,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-04-06 21:08:43.000,2026-04-06 20:13:54,438.0,29.0,73.0,8.0,265.0,15.0,88.0,653.0,2026-03-26 09:47:43.000,4.2.0,69.0,28.0,27,True,654.0,596.0,cachier,,,123.0,389890.0,https://pypi.org/project/cachier,389889.0,,,,3.0,,,,,,2026-03-26 09:47:43.000,58.0,,,,,,,,,,,,
262,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,51.0,11.0,52.0,8.0,117.0,594.0,,,8.0,12.0,27,False,75979.0,72514.0,dataclasses,conda-forge/dataclasses,,,10378708.0,https://pypi.org/project/dataclasses,10236194.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13538868.0,2.0,,,,,,2020-11-13 14:40:29.000,3465.0,,,,,,,,,,,,
263,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,131.0,9.0,101.0,30.0,172.0,492.0,2022-08-26 08:40:12.000,1.6.3,6.0,56.0,27,True,5799.0,5799.0,pylibmc,conda-forge/pylibmc,,1445.0,392339.0,https://pypi.org/project/pylibmc,386046.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,413230.0,3.0,,,,,,,,,,,,,,,,,,,
264,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-13 20:13:33.000,2026-03-13 20:13:30,524.0,6.0,129.0,58.0,574.0,,399.0,490.0,2026-03-05 22:22:54.000,0.34.0,57.0,56.0,27,True,,,pandas-gbq,conda-forge/pandas-gbq,,590.0,33351060.0,https://pypi.org/project/pandas-gbq,33315306.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2359499.0,3.0,,,,,,,,,,,,,,,,,,,
265,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,72.0,16.0,46.0,20.0,20.0,237.0,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,27,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,186449606.0,https://pypi.org/project/ptyprocess,185922111.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,33759694.0,3.0,,,,,,2020-12-28 15:15:28.000,771.0,,,,,,,,,,,,
266,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-04-08 14:30:34.000,2026-03-16 18:49:32,216.0,56.0,16.0,4.0,20.0,1.0,11.0,176.0,,,4.0,7.0,27,True,4115.0,4115.0,coolname,conda-forge/coolname,,,4541532.0,https://pypi.org/project/coolname,4538381.0,https://anaconda.org/conda-forge/coolname,2026-03-31 04:00:32.296,201721.0,3.0,,,,,,,,,,,,,,,,,,,
267,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,29.0,5.0,47.0,7.0,36.0,84.0,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,65422.0,64669.0,pathlib2,conda-forge/pathlib2,,,4480160.0,https://pypi.org/project/pathlib2,4427064.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3451302.0,2.0,,,,,,2022-02-10 18:01:07.000,753.0,,,,,,,,,,,,
268,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-04-03 10:05:09.061,2026-04-01 00:00:28,927.0,11.0,62.0,43.0,937.0,,322.0,75.0,2025-12-17 15:08:33.000,2.35.0,65.0,75.0,27,False,,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,63608897.0,https://pypi.org/project/google-cloud-bigtable,63605339.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-04-03 10:05:09.061,220626.0,3.0,,,,,,,,,,,,,,,,,,,
269,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,529.0,135.0,295.0,232.0,245.0,6822.0,2018-05-24 05:44:13.000,1.0.10d3,3.0,95.0,26,False,2152.0,2152.0,faust,,,,18898.0,https://pypi.org/project/faust,18898.0,,,,3.0,,,,,,,,,,,,,,,,,,,
270,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2026-03-28 15:17:45.000,2026-03-28 15:17:41,729.0,15.0,290.0,97.0,143.0,33.0,266.0,4862.0,,,5.0,80.0,26,True,,,dataset,conda-forge/dataset,,,1657625.0,https://pypi.org/project/dataset,1657330.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,18025.0,3.0,,,,,,,,,,,,,,,,,,,
271,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-03-24 13:16:42.455,2026-03-16 22:12:28,269.0,64.0,158.0,33.0,19.0,9.0,199.0,3567.0,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,26,False,349.0,349.0,ptext-joris-schellekens,conda-forge/borb,,,2232.0,https://pypi.org/project/ptext-joris-schellekens,1.0,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,124968.0,3.0,,,,,,2021-07-20 11:34:32.000,,,,,,,,,,,,,
272,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,235.0,46.0,1278.0,68.0,573.0,3118.0,2025-03-21 08:41:24.000,0.40.1,101.0,81.0,26,False,,,docarray,conda-forge/docarray,,,149988.0,https://pypi.org/project/docarray,144856.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,261777.0,3.0,,,,,,,,,,,,,,,,,,,
