,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
224,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-03-13 21:33:05.000,2026-01-10 17:47:24,1305.0,507,47.0,326.0,223.0,164.0,3651,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,18.0,3576.0,3570.0,camelot,,,616.0,5185.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5144.0,,,,3.0,,,,,,,,,,,,,,,,,
225,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,72,21.0,117.0,119.0,82.0,2133,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,6.0,3370.0,3119.0,glom,conda-forge/glom,,,13254173.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13253256.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,61479.0,3.0,,,,,,,,,,,,,,,,,
226,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,186,41.0,229.0,108.0,276.0,2097,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,,410.0,,fs,conda-forge/fs,,,7999983.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7987239.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1299947.0,3.0,,,,,,,,,,,,,,,,,
227,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-03-06 17:13:04.000,2026-03-06 17:09:28,1954.0,100,16.0,604.0,40.0,503.0,1872,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,19.0,536.0,519.0,piccolo,,,,266753.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,266753.0,,,,3.0,,,,,,,,,,,,,,,,,
228,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,,362.0,,influxdb,conda-forge/influxdb,,,4263596.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4260454.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,223104.0,3.0,,,,,,,,,,,,,,,,,
229,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,132,23.0,57.0,14.0,95.0,1383,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,149939239.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,149906900.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2199070.0,3.0,,,,,,,,,,,,,,,,,
230,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-03-16 12:47:55.000,2026-03-16 12:47:53,970.0,110,12.0,322.0,41.0,121.0,1249,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,36.0,13157.0,12800.0,mss,conda-forge/python-mss,,,2301363.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2300035.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,91650.0,3.0,,,,,,,,,,,,,,,,,
231,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2555.0,2423.0,redis-py-cluster,,,4977.0,4538037.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4538001.0,,,,3.0,,,,,,,,,,,,,,,,,
232,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-03-04 14:40:23.000,2026-03-04 14:40:22,1732.0,205,93.0,1003.0,2.0,263.0,1035,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,13.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,144966.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,138954.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,414871.0,3.0,,,,,,,,,,,,,,,,,
233,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1007,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,,48152.0,46691.0,natsort,conda-forge/natsort,,,20140245.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,20100278.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2557909.0,3.0,,,,,,,,,,,,,,,,,
234,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-03-17 18:11:08.000,2026-02-26 21:56:26,926.0,61,44.0,935.0,89.0,318.0,75,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,10.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,64414971.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,64411403.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,217687.0,3.0,,,,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,535,135.0,294.0,277.0,245.0,6828,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2174.0,2150.0,faust,,,,12129.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,12129.0,,,,3.0,,,,,,,,,,,,,,,,,
236,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5936,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,687.0,667.0,snorkel,conda-forge/snorkel,,1277.0,50013.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,48843.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,69576.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4018,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,1996248.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1990724.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,353587.0,3.0,,,,,,,,,,,,,,,,,
238,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,445,75.0,73.0,408.0,200.0,3975,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,,725.0,,keyboard,conda-forge/keyboard,,,849578.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,848304.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,72666.0,3.0,,,,,,,,,,,,,,,,,
239,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2810,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,26429.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,26429.0,,,,3.0,,,,,,,,,,,,,,,,,
240,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,66,25.0,43.0,100.0,73.0,1602,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,,5648.0,5253.0,strictyaml,conda-forge/strictyaml,,,20474969.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,20468919.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,405354.0,3.0,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,133,28.0,75.0,33.0,72.0,1247,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,8714.0,8452.0,sqlitedict,conda-forge/sqlitedict,,,1422116.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1419091.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,199690.0,3.0,,,,,,,,,,,,,,,,,
242,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-03-01 04:11:57.000,2026-01-25 11:23:24,601.0,92,17.0,345.0,114.0,91.0,1168,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,41.0,3610.0,3586.0,odmantic,,,,74693.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,74693.0,,,,3.0,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,147,32.0,96.0,4.0,144.0,1124,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,,17576.0,17310.0,path,conda-forge/path,,,1668024.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1652226.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1105907.0,3.0,,,,,,,,,,,,,,,,,
244,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,139,18.0,76.0,31.0,112.0,1092,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,29,True,,4388.0,4164.0,pyahocorasick,conda-forge/pyahocorasick,,822.0,4806588.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,4799242.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,476162.0,3.0,,,,,,,,,,,,,,,,,
245,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,106,23.0,126.0,66.0,96.0,708,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,,14473.0,14305.0,parsedatetime,conda-forge/parsedatetime,,,27328328.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,27321327.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,483086.0,3.0,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,,57966.0,56402.0,cached-property,conda-forge/cached-property,,,22414033.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,22228326.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20056459.0,2.0,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,122,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,,1913.0,,rsa,conda-forge/rsa,,,405051543.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,404787014.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18252555.0,3.0,,,,,,,,,,,,,,,,,
248,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,37,6.0,87.0,10.0,28.0,481,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,29,True,,68135.0,67884.0,srsly,conda-forge/srsly,,998.0,18845840.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,18810318.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2450306.0,3.0,,,,,,,,,,,,,,,,,
249,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-03-18 05:43:50.899,2026-03-18 00:46:17,8812.0,35,8.0,398.0,35.0,701.0,478,2026-03-18 01:15:21.000,3.9.0,237.0,28.0,29,True,192.0,37.0,31.0,static-frame,conda-forge/static-frame,,,30078.0,https://pypi.org/project/static-frame,2026-03-18 01:15:21.000,6.0,21802.0,https://anaconda.org/conda-forge/static-frame,2026-03-18 05:43:50.899,579371.0,3.0,,,,,,,,,,,,,,,,,
250,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-03-16 19:09:09.000,2026-03-16 18:49:32,216.0,15,4.0,19.0,2.0,11.0,175,2026-03-16 18:52:30.000,4.1.0,12.0,7.0,29,True,56.0,4211.0,4059.0,coolname,conda-forge/coolname,,,4588215.0,https://pypi.org/project/coolname,2026-03-16 18:52:30.000,152.0,4585105.0,https://anaconda.org/conda-forge/coolname,2026-01-30 03:18:21.932,195979.0,3.0,,,,,,,,,,,,,,,,,
251,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,49,10.0,75.0,9.0,252.0,72,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,,4050.0,,importlib-resources,conda-forge/importlib_resources,,,103137615.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,102499180.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,44690486.0,2.0,,,,,,,,,,,,,,,,,
252,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,61,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,,894442.0,891220.0,zipp,conda-forge/zipp,,,438334803.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,437242989.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,72059761.0,3.0,,,,,,,,,,,,,,,,,
253,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,140.0,300.0,119.0,178.0,6310,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,,137.0,133.0,powerline-shell,,,,794174.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,794174.0,,,,3.0,,,,,,,,,,,,,,,,,
254,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,365,34.0,189.0,144.0,157.0,4384,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,,288.0,282.0,img2dataset,,,2675.0,134922.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,134874.0,,,,3.0,,,,,,,,,,,,,,,,,
255,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,314,1.0,,,,4272,2026-03-17 19:38:45.000,3.2.13,95.0,128.0,28,True,,703.0,,dynaconf,conda-forge/dynaconf,,,5442899.0,https://pypi.org/project/dynaconf,2026-03-17 19:38:45.000,703.0,5440209.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,174882.0,3.0,,,,,,,,,,,,,,,,,
256,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,168.0,470.0,97.0,477.0,3085,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,,309.0,286.0,arctic,conda-forge/arctic,,245.0,2162.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,1184.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,44977.0,3.0,,,,,,,,,,,,,,,,,
257,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11822.0,11742.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,193871.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,192437.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91786.0,3.0,,,,,,,,,,,,,,,,,
258,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,106,28.0,85.0,24.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2097.0,2040.0,swifter,conda-forge/swifter,['pandas'],,5739775.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,5731772.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,552220.0,3.0,,,,,,,,,,,,,,,,,
259,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-02-26 18:00:11.000,2026-02-19 01:50:35,6032.0,556,99.0,1099.0,628.0,1147.0,2595,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,157.0,28,False,24.0,9.0,,wx,conda-forge/wxpython,,7194.0,28533.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1849850.0,3.0,,,,,,,,,,,,,,,,,
260,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,134,44.0,79.0,14.0,129.0,2492,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,,999.0,972.0,pyfunctional,,,,513844.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,513844.0,,,,3.0,,,,,,,,,,,,,,,,,
261,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-03-16 17:07:23.000,2024-10-08 09:49:54,2324.0,185,37.0,380.0,37.0,267.0,2257,2024-09-23 15:42:08.000,4.6,182.0,59.0,28,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,277050.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,268930.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,511584.0,3.0,,,,,,,,,,,,,,,,,
