,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
225,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3663608.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3660542.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,211612.0,3.0,,,,,,,,,,,,,,,,,
226,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-01-21 13:18:09.000,2026-01-21 13:18:09,955.0,46.0,109,12.0,306.0,39.0,120.0,1212,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,357.0,,mss,conda-forge/python-mss,,,1991521.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1990192.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,89056.0,3.0,,,,,,,,,,,,,,,,,
227,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,49.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2528.0,2396.0,redis-py-cluster,,,4953.0,3883346.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3883309.0,,,,3.0,,,,,,,,,,,,,,,,,
228,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,5.0,138,18.0,75.0,31.0,112.0,1076,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4326.0,4102.0,pyahocorasick,conda-forge/pyahocorasick,,766.0,5249865.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,5242856.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,440305.0,3.0,,,,,,,,,,,,,,,,,
229,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,38.0,477.0,114.0,286.0,1066,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3801.0,3617.0,intake,conda-forge/intake,,,242754.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,230337.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,832005.0,3.0,,,,,,,,,,,,,,,,,
230,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-01-13 08:19:34.465,2026-01-12 10:04:00,1720.0,10.0,205,93.0,986.0,2.0,263.0,1019,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,130007.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,124308.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,381867.0,3.0,,,,,,,,,,,,,,,,,
231,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,,121,16.0,130.0,89.0,136.0,755,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,25083.0,24410.0,configargparse,conda-forge/configargparse,,,10815546.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,10787248.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1669599.0,3.0,,,,,,,,,,,,,,,,,
232,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67578.0,67327.0,srsly,conda-forge/srsly,,914.0,14688006.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,14654036.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2275372.0,3.0,,,,,,,,,,,,,,,,,
233,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-01-22 01:21:14.000,2026-01-22 01:20:27,917.0,11.0,61,44.0,913.0,89.0,292.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,59474054.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,59470485.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,210592.0,3.0,,,,,,,,,,,,,,,,,
234,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,,59,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,30,False,886007.0,882785.0,zipp,conda-forge/zipp,,,312722461.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,311645162.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,68947182.0,3.0,,,,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-01-20 23:46:27.000,2026-01-20 23:46:27,972.0,9.0,4696,625.0,790.0,218.0,108.0,24951,2020-10-04 14:44:02.000,0.1.4,5.0,214.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,2646.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,2573.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4201.0,3.0,,,,,,,,,,,,,,,,,
236,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7223,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1337.0,1290.0,records,conda-forge/records,,,347076.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,345968.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,62097.0,3.0,,,,,,,,,,,,,,,,,
237,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6830,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2168.0,2144.0,faust,,,,13824.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,13824.0,,,,3.0,,,,,,,,,,,,,,,,,
238,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5937,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,682.0,662.0,snorkel,conda-forge/snorkel,,1260.0,49214.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,48029.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,68121.0,3.0,,,,,,,,,,,,,,,,,
239,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261,63.0,92.0,22.0,284.0,4247,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1271.0,1154.0,asciimatics,conda-forge/asciimatics,,,53313.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,49425.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,244961.0,3.0,,,,,,,,,,,,,,,,,
240,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4023,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,161.0,,databases,conda-forge/databases,,,1221721.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1216173.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,343989.0,3.0,,,,,,,,,,,,,,,,,
241,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2811,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,15969.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,15969.0,,,,3.0,,,,,,,,,,,,,,,,,
242,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-01-19 17:06:51.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2246,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1174816.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1167892.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,422366.0,3.0,,,,,,,,,,,,,,,,,
243,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-01-09 09:03:14.000,2026-01-09 09:03:11,940.0,14.0,45,11.0,423.0,12.0,104.0,1605,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2080.0,1972.0,python-benedict,conda-forge/python-benedict,,,698800.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,694832.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,246046.0,3.0,,,,,,,,,,,,,,,,,
244,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1593,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5319.0,4924.0,strictyaml,conda-forge/strictyaml,,,16991055.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,16985444.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,364735.0,3.0,,,,,,,,,,,,,,,,,
245,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1244,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8579.0,8317.0,sqlitedict,conda-forge/sqlitedict,,,824001.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,821010.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,191438.0,3.0,,,,,,,,,,,,,,,,,
246,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-01-21 21:11:59.000,2026-01-21 21:10:01,586.0,26.0,92,17.0,337.0,127.0,90.0,1158,2026-01-21 21:16:01.000,1.0.3,22.0,21.0,29,True,3609.0,3585.0,odmantic,,,,62689.0,https://pypi.org/project/odmantic,2026-01-21 21:07:37.000,24.0,62689.0,,,,3.0,,,,,,,,,,,,4.0,,,,,
247,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,93.0,3.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17498.0,17232.0,path,conda-forge/path,,,1244007.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1228730.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1038839.0,3.0,,,,,,,,,,,,,,,,,
248,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,58,14.0,79.0,3.0,97.0,997,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,46465.0,45004.0,natsort,conda-forge/natsort,,,15594946.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,15555741.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2430724.0,3.0,,,,,,,,,,,,,,,,,
249,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,56797.0,55233.0,cached-property,conda-forge/cached-property,,,15493809.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,15313639.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19098029.0,2.0,,,,,,,,,,,,,,,,,
250,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,3.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7742.0,7475.0,python-rapidjson,conda-forge/python-rapidjson,,,4001490.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,3931056.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4437391.0,3.0,,,,,,,,,,,,,,,,,
251,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,373910999.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,373646887.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17695526.0,3.0,,,,,,,,,,,,,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,10.0,75.0,8.0,252.0,70,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,82855532.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,82222277.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,43061364.0,2.0,,,,,,,,,,,,,,,,,
253,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,367,33.0,189.0,144.0,156.0,4345,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,283.0,277.0,img2dataset,,,2608.0,9063.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,9014.0,,,,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2847,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11806.0,11726.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,174115.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,172650.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90887.0,3.0,,,,,,,,,,,,,,,,,
255,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,23.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2080.0,2023.0,swifter,conda-forge/swifter,['pandas'],,11026382.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,11018282.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,542722.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-12-18 14:53:26.000,2025-12-18 14:53:26,6008.0,22.0,552,97.0,1085.0,617.0,1141.0,2582,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6968.0,28225.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1773542.0,3.0,,,,,,,,,,,,,,,,,
257,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,23067831.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22922972.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2607479.0,3.0,,,,,,,,,,,,,,,,,
258,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,100.0,1940.0,180.0,1339.0,1882,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3256.0,39038.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,38204.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,48960.0,3.0,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,238.0,229.0,mongo-connector,,,,42782.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42782.0,,,,3.0,,,,,,,,,,,,,,,,,
260,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,30.0,81.0,35.0,55.0,1471,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11116.0,10659.0,blessings,conda-forge/blessings,,,869158.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,862788.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,426804.0,3.0,,,,,,,,,,,,,,,,,
261,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1350,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4263.0,4187.0,pandasql,conda-forge/pandasql,['pandas'],,1808607.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1798561.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,552565.0,3.0,,,,,,,,,,,,,,,,,
262,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,108,23.0,126.0,66.0,96.0,709,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,14280.0,14112.0,parsedatetime,conda-forge/parsedatetime,,,20938615.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,20932440.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,413730.0,3.0,,,,,,,,,,,,,,,,,
