,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
230,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,299,48.0,79.0,53.0,118.0,2737,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,29,False,2228.0,2172.0,datasketch,,,34.0,2302928.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,2302928.0,,,,,,,,3.0,,,,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2714,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2544.0,2494.0,gino,,,,26797.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,26797.0,,,,,,,,3.0,,,,,,,,,,,,,,
232,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,176,33.0,261.0,86.0,156.0,2580,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,984.0,951.0,arq,conda-forge/arq,,,245252.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,244897.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18151.0,,,,,2.0,,,,,,,,,,,,,,
233,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-06-23 16:57:32.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2217,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,870613.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,866133.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,246432.0,,,,,3.0,,,,,,,,,,,,,,
234,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2032,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2700.0,2504.0,glom,conda-forge/glom,,,7679452.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,7678557.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,52839.0,,,,,3.0,,,,,,,,,,,,,,
235,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-07-05 05:00:20.000,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-07-05 05:00:20.000,1.3.7,16.0,15.0,29,False,1063.0,,retrying,conda-forge/retrying,,,21997744.0,https://pypi.org/project/retrying,2025-07-05 05:00:20.000,1063.0,21813662.0,https://anaconda.org/conda-forge/retrying,2025-06-24 19:44:37.950,2208984.0,,,,,3.0,,,,,,,,,,,,,,
236,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,520,85.0,404.0,168.0,378.0,1690,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,29,True,362.0,,influxdb,conda-forge/influxdb,,,3109413.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3106299.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,196187.0,,,,,3.0,,,,,,,,,,,,,,
237,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,,MIT,2020-07-22 20:16:31.317,2025-07-08 11:01:06.150,2024-04-12 00:47:41,2339.0,,541,1.0,3.0,,,1673,2023-06-21 16:43:02.350,0.27.1,104.0,228.0,29,False,438.0,,holidays,conda-forge/holidays,,,14077434.0,https://pypi.org/project/holidays,2025-07-07 18:32:19.000,438.0,14006786.0,https://anaconda.org/conda-forge/holidays,2025-07-08 11:01:06.150,4238911.0,,,,,3.0,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-07-15 21:41:57.000,2025-07-15 21:41:57,1900.0,24.0,95,18.0,556.0,166.0,336.0,1646,2025-06-05 22:40:37.000,1.27.1,286.0,49.0,29,True,512.0,495.0,piccolo,,,,47216.0,https://pypi.org/project/piccolo,2025-06-05 22:40:37.000,17.0,47216.0,,,,,,,,3.0,,,,,,,,,,,,,,
239,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,65.0,406.0,112.0,370.0,1515,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,251.0,240.0,mleap,conda-forge/mleap,,,1402634.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1400989.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,102004.0,,,,,2.0,,,,,,,,,,,,,,
240,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-06-19 13:22:56.000,2025-06-19 13:22:36,236.0,1.0,119,25.0,55.0,11.0,92.0,1280,2024-06-20 11:31:17.000,2.2.0,31.0,25.0,29,True,760.0,,email-validator,conda-forge/email-validator,,,47545243.0,https://pypi.org/project/email-validator,2024-06-20 11:30:28.000,760.0,47525406.0,https://anaconda.org/conda-forge/email-validator,2025-04-22 14:57:31.972,1190226.0,,,,,3.0,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,131,32.0,75.0,33.0,72.0,1218,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8061.0,7840.0,sqlitedict,conda-forge/sqlitedict,,,610477.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,221.0,607601.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,166823.0,,,,,3.0,,,,,,,,,,,,,,
242,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,6.0,146,41.0,473.0,113.0,284.0,1048,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3759.0,3575.0,intake,conda-forge/intake,,,100971.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,88663.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,750806.0,,,,,3.0,,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-04-22 14:56:33.205,2024-10-14 05:16:37,1050.0,,56,15.0,79.0,5.0,94.0,970,2023-06-20 04:19:05.975,8.4.0,59.0,23.0,29,True,43563.0,42102.0,natsort,conda-forge/natsort,,,8123606.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,8085682.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2123769.0,,,,,3.0,,,,,,,,,,,,,,
244,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,707,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,54846.0,53282.0,cached-property,conda-forge/cached-property,,,16373681.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16208997.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,16468441.0,,,,,2.0,,,,,,,,,,,,,,
245,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-07-07 21:18:03.000,2025-07-07 21:18:02,609.0,5.0,340,35.0,341.0,28.0,128.0,678,2024-09-18 22:49:01.000,3.10.0,38.0,72.0,29,True,3891.0,3825.0,pysolr,conda-forge/pysolr,,,339490.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,335379.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,41110.0,,,,,3.0,,,,,,,,,,,,,,
246,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-07-10 19:28:15.000,2025-07-10 19:28:15,8444.0,199.0,36,10.0,364.0,41.0,669.0,469,2025-06-26 18:42:41.000,3.2.0,228.0,26.0,29,True,35.0,29.0,static-frame,conda-forge/static-frame,,,18019.0,https://pypi.org/project/static-frame,2025-06-26 18:42:41.000,6.0,9934.0,https://anaconda.org/conda-forge/static-frame,2025-06-30 15:49:54.484,501323.0,,,,,3.0,,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,79,17.0,105.0,65.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,True,48836.0,48263.0,configobj,conda-forge/configobj,,1732.0,5575939.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,573.0,5542806.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,993644.0,,,,,3.0,,,,,,,,,,,,,,
248,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-07-16 23:02:20.000,2025-06-12 19:50:16,891.0,11.0,60,49.0,863.0,58.0,241.0,73,2025-05-22 21:54:42.000,2.31.0,88.0,77.0,29,False,43.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,21603975.0,https://pypi.org/project/google-cloud-bigtable,2025-05-22 21:54:42.000,43.0,21600511.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-05-23 08:52:06.646,183598.0,,,,,3.0,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,92.0,111.0,38.0,127.0,2836,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11739.0,11659.0,sklearn-pandas,conda-forge/sklearn-pandas,,,163911.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,162350.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,87446.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
250,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-07-11 14:37:12.000,2025-07-11 14:37:12,5964.0,18.0,530,102.0,1063.0,590.0,1108.0,2488,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6016.0,26376.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-06-13 09:23:30.626,1499610.0,,,,,3.0,,,,,,,,,,,,,,
251,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-07-14 17:26:19.000,2025-06-23 13:04:25,375.0,12.0,70,18.0,325.0,2.0,4.0,2012,2024-08-24 23:15:35.000,0.0.8,11.0,17.0,28,True,7257.0,7128.0,asyncer,conda-forge/asyncer,,,1712905.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,1712437.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,19694.0,,,,,3.0,,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,227.0,218.0,mongo-connector,,,,37456.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,37456.0,,,,,,,,3.0,,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,160,105.0,1938.0,179.0,1339.0,1867,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3162.0,42640.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,41849.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,41735.0,,,,,3.0,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-04-22 14:56:36.856,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1457,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11015.0,10558.0,blessings,conda-forge/blessings,,,656698.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,650433.0,https://anaconda.org/conda-forge/blessings,2025-04-22 14:56:36.856,382196.0,,,,,3.0,,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,48.0,37.0,61.0,25.0,1348,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4223.0,4147.0,pandasql,conda-forge/pandasql,,,1540476.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1529997.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,513506.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
256,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1247,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,28,False,297.0,265.0,parallel-ssh,,,470.0,151459.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,151456.0,,,,,,,,3.0,,,,,,,,,,,,,,
257,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-07-14 16:01:06.000,2025-06-16 16:33:00,883.0,11.0,105,15.0,239.0,38.0,106.0,1130,2024-11-14 09:37:34.000,10.0.0,42.0,25.0,28,True,257.0,,mss,conda-forge/python-mss,,,1209374.0,https://pypi.org/project/mss,2024-11-14 09:37:06.000,257.0,1208069.0,https://anaconda.org/conda-forge/python-mss,2025-04-22 14:57:29.150,79643.0,,,,,3.0,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,703,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,True,13883.0,13715.0,parsedatetime,conda-forge/parsedatetime,,,17170523.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,17166130.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,268000.0,,,,,3.0,,,,,,,,,,,,,,
259,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-07-10 15:42:25.422,2025-07-10 06:30:31,804.0,8.0,49,9.0,108.0,14.0,104.0,516,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7443.0,7182.0,python-rapidjson,conda-forge/python-rapidjson,,,2156439.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2094544.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3528068.0,,,,,3.0,,,,,,,,,,,,,,
260,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,33,8.0,83.0,8.0,28.0,471,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66539.0,66332.0,srsly,conda-forge/srsly,,490.0,9926858.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,9894257.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,1988351.0,,,,,3.0,,,,,,,,,,,,,,
261,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-05-26 11:00:18.000,2025-05-07 13:18:20,820.0,7.0,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,27,True,555.0,,dynaconf,conda-forge/dynaconf,,,3187840.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,3185466.0,https://anaconda.org/conda-forge/dynaconf,2025-05-12 09:06:01.079,135331.0,,,,,3.0,,,,,,,,,-7.0,,,,,
262,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,212,28.0,57.0,98.0,134.0,3777,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,,,469274.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,466955.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,113657.0,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,
263,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3072,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,27,False,304.0,281.0,arctic,conda-forge/arctic,,241.0,3413.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2337.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,40840.0,,,,,3.0,,,,,,,,,,,,,,
264,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,127,33.0,1167.0,3.0,432.0,2734,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,368.0,360.0,whylogs,,,,128662.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,128662.0,,,,,,,,3.0,,,,,,,,,-4.0,,,,,
265,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2619,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,False,2050.0,1993.0,swifter,conda-forge/swifter,,,2837812.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,2829507.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,506615.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
266,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2459,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,27,True,975.0,948.0,pyfunctional,,,,288243.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,288243.0,,,,,,,,3.0,,,,,,,,,,,,,,
