,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
236,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,178,33.0,260.0,87.0,156.0,2633,2025-01-06 22:44:45.000,0.26.3,63.0,63.0,29,True,1001.0,968.0,arq,conda-forge/arq,,,313122.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,312761.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18809.0,2.0,,,,,,,,,,,,,,,,,
237,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-08-11 17:05:59.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2227,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,1454687.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1449496.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,290728.0,3.0,,,,,,,,,,,,,,,,,
238,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,927,81.0,1854.0,107.0,129.0,2085,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,182.0,,apache-libcloud,,,,219301.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,182.0,219301.0,,,,3.0,,,,,,,,,,,,,,,,,
239,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2062,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2763.0,2567.0,glom,conda-forge/glom,,,9876723.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,9875813.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,54603.0,3.0,,,,,,,,,,,,,,,,,
240,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,26.0,93,17.0,568.0,99.0,404.0,1670,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,515.0,498.0,piccolo,,,,41107.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,41107.0,,,,3.0,,,,,,,,,,,,,,,,,
241,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,406.0,113.0,370.0,1521,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,252.0,241.0,mleap,conda-forge/mleap,,,1386125.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1384489.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,103120.0,2.0,,,,,,,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,32.0,75.0,33.0,72.0,1221,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8174.0,7916.0,sqlitedict,conda-forge/sqlitedict,,,933871.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,258.0,930957.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,171927.0,3.0,,,,,,,,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-08-26 02:06:38.000,2025-08-18 20:03:50,895.0,15.0,106,14.0,251.0,39.0,108.0,1143,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1559318.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1558000.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,81756.0,3.0,,,,,,,,,,,,,,,,,
244,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,54939.0,53375.0,cached-property,conda-forge/cached-property,,,16709314.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16540213.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17079202.0,2.0,,,,,,,,,,,,,,,,,
245,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-08-25 15:02:44.000,2025-08-25 15:02:44,614.0,7.0,340,35.0,345.0,28.0,128.0,681,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,29,True,3899.0,3833.0,pysolr,conda-forge/pysolr,,,332986.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,328687.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,47290.0,3.0,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,108.0,14.0,104.0,520,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,29,True,7497.0,7236.0,python-rapidjson,conda-forge/python-rapidjson,,,2417009.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2352657.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3732453.0,3.0,,,,,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,80,17.0,106.0,67.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,True,49032.0,48401.0,configobj,conda-forge/configobj,,1840.0,6247746.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,631.0,6215071.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1012552.0,3.0,,,,,,,,,,,,,,,,,
248,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,4.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,90006937.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,89407259.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,37779739.0,2.0,,,,,,,,,,,,,,,,,
249,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,28,True,555.0,,dynaconf,conda-forge/dynaconf,,,3326481.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,3324045.0,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,141312.0,3.0,,,,,,,,,,,,,,,,,
250,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,50.0,211.0,133.0,204.0,3933,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1034525.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1028988.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,315614.0,3.0,,,,,,,,,,,,,,,,,
251,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2840,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11754.0,11674.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,169518.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,167971.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,88229.0,3.0,,,,,,,,,,,,,,,,,
252,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2625,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,28,False,2060.0,2003.0,swifter,conda-forge/swifter,['pandas'],,3408247.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,3399953.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,514271.0,3.0,,,,,,,,,,,,,,,,,
253,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-08-07 11:37:31.108,2025-08-05 00:08:00,5973.0,16.0,537,102.0,1066.0,585.0,1121.0,2520,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6297.0,26882.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-08-07 11:37:31.108,1555134.0,3.0,,,,,,,,,,,,,,,,,
254,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,2025-04-30 17:00:56,161.0,,118,19.0,119.0,60.0,42.0,2122,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12916.0,12841.0,gin-config,conda-forge/gin-config,,,451540.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,451039.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,31613.0,3.0,,,,,,,,,,,,,,,,,
255,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-08-27 09:08:22.000,2025-08-27 09:08:21,393.0,28.0,73,18.0,340.0,2.0,4.0,2051,2024-08-24 23:15:35.000,0.0.8,11.0,18.0,28,True,7335.0,7206.0,asyncer,conda-forge/asyncer,,,2089182.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,2088672.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,21941.0,3.0,,,,,,,,,,,,,,,,,
256,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,228.0,219.0,mongo-connector,,,,44119.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,44119.0,,,,3.0,,,,,,,,,,,,,,,,,
257,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1938.0,180.0,1339.0,1871,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3206.0,40688.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,39884.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,43212.0,3.0,,,,,,,,,,,,,,,,,
258,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,1.0,136,33.0,81.0,35.0,55.0,1457,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11025.0,10568.0,blessings,conda-forge/blessings,,,746252.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,739933.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,391809.0,3.0,,,,,,,,,,,,,,,,,
259,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4232.0,4156.0,pandasql,conda-forge/pandasql,['pandas'],,1715524.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1705148.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,518832.0,3.0,,,,,,,,,,,,,,,,,
260,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,2.0,146,41.0,473.0,113.0,284.0,1049,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,28,True,3765.0,3581.0,intake,conda-forge/intake,,,131150.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,118751.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,768780.0,3.0,,,,,,,,,,,,,,,,,
261,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,705,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,True,13939.0,13771.0,parsedatetime,conda-forge/parsedatetime,,,18760036.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,18755141.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,303538.0,3.0,,,,,,,,,,,,,,,,,
262,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,33,8.0,83.0,8.0,28.0,473,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66743.0,66536.0,srsly,conda-forge/srsly,,496.0,13692250.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,13659602.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2023843.0,3.0,,,,,,,,,,,,,,,,,
263,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-08-22 14:41:19.000,2025-08-22 14:41:19,8490.0,124.0,36,9.0,366.0,44.0,670.0,473,2025-06-26 18:42:41.000,3.2.0,228.0,26.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,24324.0,https://pypi.org/project/static-frame,2025-06-26 18:42:41.000,6.0,16172.0,https://anaconda.org/conda-forge/static-frame,2025-06-30 15:49:54.484,513582.0,3.0,,,,,,,,,,,,,,,,,
264,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,212,28.0,57.0,98.0,134.0,3787,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,451619.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,449317.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,115116.0,3.0,,,,,,,,,,,,,,,,,
265,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3077,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,27,False,306.0,283.0,arctic,conda-forge/arctic,,241.0,4651.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,3586.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41526.0,3.0,,,,,,,,,,,,,,,,,
266,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,129,33.0,1167.0,3.0,433.0,2746,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,371.0,363.0,whylogs,,,,111635.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,111635.0,,,,3.0,,,,,,,,,,,,,,,,,
267,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2467,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,27,True,980.0,953.0,pyfunctional,,,,293497.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,293497.0,,,,3.0,,,,,,,,,,,,,,,,,
268,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-08-01 12:20:05.000,2025-06-11 20:17:13,911.0,4.0,48,12.0,383.0,18.0,102.0,1577,2025-01-18 14:52:01.000,0.34.1,67.0,10.0,27,True,2014.0,1929.0,python-benedict,conda-forge/python-benedict,,,673725.0,https://pypi.org/project/python-benedict,2025-01-18 14:52:01.000,85.0,669715.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,228613.0,3.0,,,,,,,,,,,,,,,,,
269,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1254,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,27,False,299.0,267.0,parallel-ssh,,,470.0,207083.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,207080.0,,,,3.0,,,,,,,,,,,,,,,,,
270,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-07-21 21:37:11.000,2025-07-18 11:06:37,399.0,36.0,72,8.0,206.0,16.0,76.0,618,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,27,True,631.0,580.0,cachier,,,76.0,282326.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,282326.0,,,,3.0,,,,,,,,,,,,,,,,,
271,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-04-22 14:56:24.390,2024-07-23 19:12:40,288.0,,163,34.0,51.0,34.0,184.0,611,2019-05-14 14:17:26.000,1.2.0,12.0,22.0,27,False,1045.0,1005.0,happybase,conda-forge/happybase,,,36308.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,40.0,34527.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,195920.0,3.0,,,,,,,,,,,,,,,,,
272,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,53,11.0,51.0,8.0,117.0,589,,,8.0,12.0,27,False,75014.0,71549.0,dataclasses,conda-forge/dataclasses,,,10212965.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,10064355.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,12929136.0,3.0,,,,,,,,,,,,,,,,,
273,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-04-22 14:56:33.061,2025-03-15 00:40:01,833.0,,144,22.0,111.0,75.0,67.0,537,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,27,True,6193.0,6103.0,beaker,conda-forge/beaker,,,96599.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,93468.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,100217.0,3.0,,,,,,,,,,,,,,,,,
