,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
227,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-09-22 17:04:11.000,2024-10-08 09:49:54,2324.0,,185,40.0,379.0,35.0,267.0,2231,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,801458.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,795820.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,327038.0,3.0,,,,,,,,,,,,,,,,,
228,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,81.0,1854.0,107.0,129.0,2094,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,183.0,,apache-libcloud,,,,265274.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,183.0,265274.0,,,,3.0,,,,,,,,,,,,,,,,,
229,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2075,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2832.0,2636.0,glom,conda-forge/glom,,,12139713.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,12138798.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,56748.0,3.0,,,,,,,,,,,,,,,,,
230,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,23097011.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22938828.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2372746.0,3.0,,,,,,,,,,,,,,,,,
231,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,17.0,93,16.0,568.0,99.0,404.0,1695,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,517.0,500.0,piccolo,,,,52143.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,52143.0,,,,3.0,,,,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,408.0,113.0,370.0,1526,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,252.0,241.0,mleap,conda-forge/mleap,,,1477627.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1476025.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,104192.0,2.0,,,,,,,,,,,,,,,,,
233,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-10-01 06:58:45.000,2025-10-01 06:58:44,907.0,24.0,106,13.0,264.0,39.0,108.0,1163,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1550416.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1549109.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,83698.0,3.0,,,,,,,,,,,,,,,,,
234,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,37.0,92.0,1.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17340.0,17074.0,path,conda-forge/path,,,14158.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,920327.0,3.0,,,,,,,,,,,,,,,,,
235,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2468.0,2336.0,redis-py-cluster,,,4913.0,3185816.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3185779.0,,,,3.0,,,,,,,,,,,,,,,,,
236,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,41.0,476.0,113.0,285.0,1055,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3780.0,3596.0,intake,conda-forge/intake,,,264805.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,252527.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,785798.0,3.0,,,,,,,,,,,,,,,,,
237,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,,131,18.0,73.0,27.0,111.0,1030,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4142.0,3956.0,pyahocorasick,conda-forge/pyahocorasick,,560.0,1449999.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1443528.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,387355.0,3.0,,,,,,,,,,,,,,,,,
238,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-09-04 22:40:27.000,2025-09-04 22:40:25,617.0,9.0,340,35.0,347.0,28.0,128.0,684,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,29,True,3912.0,3846.0,pysolr,conda-forge/pysolr,,,347460.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,343422.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,52497.0,3.0,,,,,,,,,,,,,,,,,
239,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,116,11.0,123.0,28.0,107.0,492,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1895.0,,rsa,conda-forge/rsa,,,360551429.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1895.0,360287484.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16892524.0,3.0,,,,,,,,,,,,,,,,,
240,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,142,24.0,101.0,52.0,148.0,353,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,29,False,124370.0,123770.0,asn1crypto,conda-forge/asn1crypto,,,144178.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9083237.0,3.0,,,,,,,,,,,,,,,,,
241,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,8.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,88928443.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,88315748.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,39825223.0,2.0,,,,,,,,,,,,,,,,,
242,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,,4696,636.0,777.0,218.0,105.0,24768,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,28,True,143.0,139.0,algorithms,conda-forge/algorithms,,,4726.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4656.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3814.0,3.0,,,,,,,,,,,,,,,,,
243,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,2.0,382,86.0,188.0,,676.0,5643,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,28,True,1976.0,1885.0,huey,conda-forge/huey,,,192359.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,187346.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,45122.0,3.0,,,,,,,,,,,,,,,,,
244,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,254,65.0,92.0,22.0,284.0,4185,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,28,True,1261.0,1144.0,asciimatics,conda-forge/asciimatics,,,3842.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,230557.0,3.0,,,,,,,,,,,,,,,,,
245,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,50.0,211.0,133.0,204.0,3932,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1076645.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1071188.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,321981.0,3.0,,,,,,,,,,,,,,,,,
246,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,172.0,470.0,97.0,477.0,3080,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,10216.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,9188.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42110.0,3.0,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2842,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11772.0,11692.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,265815.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,264309.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,88901.0,3.0,,,,,,,,,,,,,,,,,
248,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,95.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,229.0,220.0,mongo-connector,,,,42892.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42892.0,,,,3.0,,,,,,,,,,,,,,,,,
249,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1940.0,180.0,1339.0,1873,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3226.0,59174.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,58374.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,44583.0,3.0,,,,,,,,,,,,,,,,,
250,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-09-27 20:10:29.000,2025-09-27 20:10:14,750.0,9.0,62,15.0,271.0,2.0,62.0,1552,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,28,True,42607.0,42124.0,bidict,conda-forge/bidict,,135.0,9902.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,623808.0,3.0,,,,,,,,,,,,,,,,,
251,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1353,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4240.0,4164.0,pandasql,conda-forge/pandasql,['pandas'],,1915340.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1905256.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,524393.0,3.0,,,,,,,,,,,,,,,,,
252,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,705,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,13989.0,13821.0,parsedatetime,conda-forge/parsedatetime,,,19513394.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,19508180.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,333746.0,3.0,,,,,,,,,,,,,,,,,
253,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,1.0,163,34.0,51.0,35.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1052.0,1008.0,happybase,conda-forge/happybase,,,35366.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,33489.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,210284.0,3.0,,,,,,,,,,,,,,,,,
254,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,109.0,14.0,104.0,520,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7552.0,7291.0,python-rapidjson,conda-forge/python-rapidjson,,,65796.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3947771.0,3.0,,,,,,,,,,,,,,,,,
255,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-10-01 21:26:42.000,2025-09-23 19:05:52,8515.0,69.0,36,9.0,370.0,44.0,673.0,475,2025-09-03 19:02:14.000,3.3.0,229.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,34011.0,https://pypi.org/project/static-frame,2025-09-03 19:02:14.000,6.0,25934.0,https://anaconda.org/conda-forge/static-frame,2025-09-04 11:56:26.034,525046.0,3.0,,,,,,,,,,,,,,,,,
256,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,34,7.0,84.0,8.0,28.0,473,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66912.0,66705.0,srsly,conda-forge/srsly,,497.0,13558804.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,13526492.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2067620.0,3.0,,,,,,,,,,,,,,,,,
257,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,81,17.0,107.0,70.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49139.0,48494.0,configobj,conda-forge/configobj,,1902.0,6039054.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,645.0,6007801.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1030925.0,3.0,,,,,,,,,,,,,,,,,
258,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213,28.0,57.0,99.0,134.0,3792,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,651470.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,649233.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,116328.0,3.0,,,,,,,,,,,,,,,,,
259,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-10-02 07:27:47.000,2025-10-02 07:27:44,867.0,335.0,208,19.0,888.0,76.0,121.0,2889,2025-09-29 23:13:57.000,0.2.16,113.0,24.0,27,True,8.0,8.0,cocoindex,,,,12077.0,https://pypi.org/project/cocoindex,2025-09-29 23:52:49.000,,12077.0,,,,3.0,,,,,,,,,,,,,,,,,
260,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,132,33.0,1167.0,3.0,433.0,2760,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,380.0,372.0,whylogs,,,,127328.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,127328.0,,,,3.0,,,,,,,,,,,,,,,,,
261,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,105,29.0,85.0,23.0,128.0,2629,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,False,2065.0,2008.0,swifter,conda-forge/swifter,['pandas'],,3043881.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,3035748.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,520537.0,3.0,,,,,,,,,,,,,,,,,
262,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-09-07 15:54:30.000,2025-09-07 15:54:21,5982.0,18.0,536,101.0,1073.0,591.0,1123.0,2536,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,27,False,9.0,,wx,conda-forge/wxpython,,6423.0,26835.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-09-03 12:36:58.440,1605925.0,3.0,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2473,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,27,True,982.0,955.0,pyfunctional,,,,401111.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,401111.0,,,,3.0,,,,,,,,,,,,,,,,,
264,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,19.0,121.0,60.0,42.0,2126,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,27,True,12957.0,12882.0,gin-config,conda-forge/gin-config,,,424979.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,424488.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,31956.0,3.0,,,,,,,,,,,,,,,,,
