,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
222,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,494,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1791.0,,rsa,conda-forge/rsa,,,306178354.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1791.0,305908694.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16449275.0,,,,,3.0,,,,,,,,,,,,,
223,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,7.0,49,13.0,74.0,4.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,30,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,85513084.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,84936013.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,35778413.0,,,,,2.0,,,,,,,,,,,,,
224,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,636.0,776.0,213.0,105.0,24650,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,29,True,142.0,138.0,algorithms,conda-forge/algorithms,,,3589.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3519.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3593.0,,,,,3.0,,,,,,,,,,,,,
225,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7208,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,True,1317.0,1270.0,records,conda-forge/records,,,341739.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,341025.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,35747.0,,,,,3.0,,,,,,,,,,,,,
226,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,137.0,293.0,276.0,245.0,6810,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2159.0,2135.0,faust,,,,14817.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,14817.0,,,,,,,,2.0,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,165.0,746.0,16.0,964.0,5891,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,675.0,655.0,snorkel,conda-forge/snorkel,,1244.0,37951.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,36721.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,63371.0,,,,,3.0,,,,,,,,,,,,,
228,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,147,70.0,79.0,13.0,75.0,3441,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,False,15410.0,15024.0,funcy,conda-forge/funcy,,,3208332.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3198180.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,588846.0,,,,,3.0,,,,,,,,,,,,,
229,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,299,48.0,79.0,53.0,118.0,2740,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,29,False,2231.0,2175.0,datasketch,,,34.0,2487331.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,2487331.0,,,,,,,,3.0,,,,,,,,,,,,,
230,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2714,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2544.0,2494.0,gino,,,,23631.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,23631.0,,,,,,,,3.0,,,,,,,,,,,,,
231,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,177,33.0,261.0,86.0,156.0,2592,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,986.0,953.0,arq,conda-forge/arq,,,249995.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,249636.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18346.0,,,,,2.0,,,,,,,,,,,,,
232,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-06-23 16:57:32.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2219,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,949236.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,944643.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,252618.0,,,,,3.0,,,,,,,,,,,,,
233,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2040,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2708.0,2512.0,glom,conda-forge/glom,,,8100855.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,8099955.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,53108.0,,,,,3.0,,,,,,,,,,,,,
234,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-07-19 16:51:33.924,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-07-19 09:39:00.000,1.4.1,17.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,22552317.0,https://pypi.org/project/retrying,2025-07-19 09:39:00.000,1064.0,22367089.0,https://anaconda.org/conda-forge/retrying,2025-07-19 16:51:33.924,2222745.0,,,,,3.0,,,,,,,,,,,,,
235,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,520,85.0,404.0,168.0,378.0,1690,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,29,True,362.0,,influxdb,conda-forge/influxdb,,,3098429.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3095309.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,196605.0,,,,,3.0,,,,,,,,,,,,,
236,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,,MIT,2020-07-22 20:16:31.317,2025-07-22 17:33:42.048,2024-04-12 00:47:41,2339.0,,544,1.0,3.0,,,1689,2023-06-21 16:43:02.350,0.27.1,105.0,228.0,29,False,439.0,,holidays,conda-forge/holidays,,,14458404.0,https://pypi.org/project/holidays,2025-07-21 18:21:57.000,439.0,14387671.0,https://anaconda.org/conda-forge/holidays,2025-07-22 17:33:42.048,4244025.0,,,,,3.0,,,,,,,,,,,,,
237,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-07-18 13:30:37.000,2025-07-18 13:30:37,1903.0,27.0,95,18.0,558.0,166.0,339.0,1650,2025-06-05 22:40:37.000,1.27.1,286.0,49.0,29,True,512.0,495.0,piccolo,,,,43929.0,https://pypi.org/project/piccolo,2025-06-05 22:40:37.000,17.0,43929.0,,,,,,,,3.0,,,,,,,,,,,,,
238,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,65.0,406.0,112.0,370.0,1515,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,251.0,240.0,mleap,conda-forge/mleap,,,1393715.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1392066.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,102257.0,,,,,2.0,,,,,,,,,,,,,
239,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-06-19 13:22:56.000,2025-06-19 13:22:36,236.0,1.0,119,25.0,55.0,11.0,92.0,1279,2024-06-20 11:31:17.000,2.2.0,31.0,25.0,29,True,760.0,,email-validator,conda-forge/email-validator,,,46793532.0,https://pypi.org/project/email-validator,2024-06-20 11:30:28.000,760.0,46773231.0,https://anaconda.org/conda-forge/email-validator,2025-04-22 14:57:31.972,1218092.0,,,,,3.0,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,131,32.0,75.0,33.0,72.0,1218,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8070.0,7849.0,sqlitedict,conda-forge/sqlitedict,,,612558.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,221.0,609667.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,167708.0,,,,,3.0,,,,,,,,,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2433.0,2301.0,redis-py-cluster,,,4892.0,3110533.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3110495.0,,,,,,,,3.0,,,,,,,,,,,,,
242,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,6.0,146,41.0,473.0,113.0,284.0,1048,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3759.0,3575.0,intake,conda-forge/intake,,,100447.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,88096.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,753417.0,,,,,3.0,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-04-22 14:56:33.205,2024-10-14 05:16:37,1050.0,,56,15.0,79.0,5.0,94.0,971,2023-06-20 04:19:05.975,8.4.0,59.0,23.0,29,True,43617.0,42156.0,natsort,conda-forge/natsort,,,8243776.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,8205653.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2134933.0,,,,,3.0,,,,,,,,,,,,,
244,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,54873.0,53309.0,cached-property,conda-forge/cached-property,,,16522540.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16356819.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,16572127.0,,,,,2.0,,,,,,,,,,,,,
245,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-07-07 21:18:03.000,2025-07-07 21:18:02,609.0,5.0,340,35.0,341.0,28.0,128.0,679,2024-09-18 22:49:01.000,3.10.0,38.0,72.0,29,True,3891.0,3825.0,pysolr,conda-forge/pysolr,,,314757.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,310557.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,42004.0,,,,,3.0,,,,,,,,,,,,,
246,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,79,17.0,105.0,65.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,True,48860.0,48287.0,configobj,conda-forge/configobj,,1756.0,5521687.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,573.0,5488445.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,996889.0,,,,,3.0,,,,,,,,,,,,,
247,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-07-23 23:01:17.000,2025-07-22 22:42:21,893.0,13.0,60,49.0,868.0,62.0,241.0,73,2025-05-22 21:54:42.000,2.31.0,88.0,77.0,29,False,43.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,21478880.0,https://pypi.org/project/google-cloud-bigtable,2025-05-22 21:54:42.000,43.0,21475393.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-05-23 08:52:06.646,184817.0,,,,,3.0,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,92.0,111.0,38.0,127.0,2837,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11742.0,11662.0,sklearn-pandas,conda-forge/sklearn-pandas,,,183497.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,181933.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,87590.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,
249,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-07-11 14:37:12.000,2025-07-11 14:37:12,5964.0,17.0,531,102.0,1064.0,593.0,1108.0,2491,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6037.0,26516.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-06-13 09:23:30.626,1507562.0,,,,,3.0,,,,,,,,,,,,,
250,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-07-21 17:30:39.000,2025-06-23 13:04:25,375.0,12.0,70,18.0,326.0,2.0,4.0,2018,2024-08-24 23:15:35.000,0.0.8,11.0,17.0,28,True,7266.0,7137.0,asyncer,conda-forge/asyncer,,,1791980.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,1791503.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,20063.0,,,,,3.0,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,228.0,219.0,mongo-connector,,,,38377.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,38377.0,,,,,,,,3.0,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,160,105.0,1938.0,179.0,1339.0,1867,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3165.0,41101.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,40305.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,41997.0,,,,,3.0,,,,,,,,,,,,,
253,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-04-22 14:56:36.856,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1456,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11015.0,10558.0,blessings,conda-forge/blessings,,,676005.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,669707.0,https://anaconda.org/conda-forge/blessings,2025-04-22 14:56:36.856,384225.0,,,,,3.0,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,48.0,37.0,61.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4223.0,4147.0,pandasql,conda-forge/pandasql,,,1555643.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1545147.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,514307.0,,,,,3.0,['pandas'],,,,,,,,,,,,
255,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1248,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,28,False,297.0,265.0,parallel-ssh,,,470.0,134440.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,134437.0,,,,,,,,3.0,,,,,,,,,,,,,
256,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-07-21 14:13:45.000,2025-07-21 14:13:44,884.0,11.0,104,15.0,242.0,38.0,106.0,1131,2024-11-14 09:37:34.000,10.0.0,42.0,25.0,28,True,257.0,,mss,conda-forge/python-mss,,,1224237.0,https://pypi.org/project/mss,2024-11-14 09:37:06.000,257.0,1222926.0,https://anaconda.org/conda-forge/python-mss,2025-04-22 14:57:29.150,80008.0,,,,,3.0,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,703,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,True,13891.0,13723.0,parsedatetime,conda-forge/parsedatetime,,,17266583.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,17262108.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,273003.0,,,,,3.0,,,,,,,,,,,,,
258,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-07-10 15:42:25.422,2025-07-10 06:30:31,804.0,8.0,49,10.0,108.0,14.0,104.0,519,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7451.0,7190.0,python-rapidjson,conda-forge/python-rapidjson,,,2173369.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2110890.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3561346.0,,,,,3.0,,,,,,,,,,,,,
259,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,33,8.0,83.0,8.0,28.0,471,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66580.0,66373.0,srsly,conda-forge/srsly,,490.0,10200447.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,10167751.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,1994123.0,,,,,3.0,,,,,,,,,,,,,
