,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
237,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,,574,181.0,97.0,42.0,92.0,7221,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,29,True,1343.0,1296.0,records,conda-forge/records,,,311645.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,310060.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,96716.0,3.0,,,,,,,,,,,,,,,,,
238,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,538,134.0,295.0,277.0,245.0,6826,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2181.0,2157.0,faust,,,,15121.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,15121.0,,,,3.0,,,,,,,,,,,,,,,,,
239,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,302.0,119.0,178.0,6292,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,29,False,138.0,134.0,powerline-shell,,,,3313439.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3313439.0,,,,3.0,,,,,,,,,,,,,,,,,
240,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-06-08 19:59:20.000,2026-04-10 17:37:33,2694.0,1.0,854,161.0,747.0,17.0,964.0,5975,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,True,698.0,676.0,snorkel,conda-forge/snorkel,,1291.0,59511.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,22.0,58355.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,72190.0,3.0,,,,,,,,,,,,,,,,,
241,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,443,73.0,73.0,408.0,199.0,3965,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,920908.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,919615.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,77597.0,3.0,,,,,,,,,,,,,,,,,
242,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2805,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2555.0,2505.0,gino,,,,25108.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,25108.0,,,,3.0,,,,,,,,,,,,,,,,,
243,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2026-05-15 07:13:40.000,2026-05-15 07:13:28,1044.0,1.0,73,21.0,117.0,119.0,82.0,2150,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,29,True,3631.0,3380.0,glom,conda-forge/glom,,,17772997.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,17772080.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,64226.0,3.0,,,,,,,,,,,,,,,,,
244,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,10.0,405.0,168.0,379.0,1693,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,29,False,362.0,,influxdb,conda-forge/influxdb,,,3859958.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3856790.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,234483.0,3.0,,,,,,,,,,,,,,,,,
245,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-06-02 12:53:53.000,2026-05-09 09:30:28,979.0,39.0,48,12.0,449.0,5.0,110.0,1606,2026-05-09 09:33:28.000,0.37.0,70.0,13.0,29,True,2130.0,2019.0,python-benedict,conda-forge/python-benedict,,40.0,1383828.0,https://pypi.org/project/python-benedict,2026-05-09 09:31:13.000,111.0,1379904.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,262948.0,3.0,,,,,,,,,,,,,,,,,
246,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,76.0,33.0,72.0,1247,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8924.0,8662.0,sqlitedict,conda-forge/sqlitedict,,,1704652.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1701546.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,214374.0,3.0,,,,,,,,,,,,,,,,,
247,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,130.0,66.0,97.0,710,2020-05-31 23:52:03.000,2.6,17.0,57.0,29,False,14741.0,14573.0,parsedatetime,conda-forge/parsedatetime,,,29280322.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,29272150.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,588396.0,3.0,,,,,,,,,,,,,,,,,
248,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,311.0,40.0,27.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,59235.0,57671.0,cached-property,conda-forge/cached-property,,,20952490.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,20754955.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,21926437.0,2.0,,,,,,,,,,,,,,,,,
249,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,2026-05-30 09:33:49,843.0,6.0,144,22.0,118.0,75.0,75.0,546,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,29,True,6275.0,6181.0,beaker,conda-forge/beaker,,,170515.0,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,94.0,166735.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,158761.0,2.0,,,,,,,,,,,,,,,,,
250,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2026-06-07 16:40:23.000,2025-06-06 13:16:36,247.0,,83,16.0,107.0,71.0,108.0,339,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,True,50318.0,49670.0,configobj,conda-forge/configobj,,2448.0,6887118.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6858035.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1191780.0,3.0,,,,,,,,,,,,,,,,,
251,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,2026-04-23 05:49:38,264.0,50.0,16,4.0,21.0,1.0,11.0,182,2026-04-23 06:04:49.000,5.0.0,14.0,7.0,29,True,4400.0,4228.0,coolname,conda-forge/coolname,,,7523168.0,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,172.0,7519921.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,214353.0,3.0,,,,,,,,,,,,,,,,,
252,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,113.0,38.0,127.0,2848,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11844.0,11764.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,223081.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,221692.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,93086.0,3.0,,,,,,,,,,,,,,,,,
253,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-04-29 15:47:00.525,2026-02-21 16:19:51,57.0,,122,30.0,119.0,35.0,151.0,2824,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,28,True,593.0,,python-box,conda-forge/python-box,,56.0,6905076.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,6888778.0,https://anaconda.org/conda-forge/python-box,2026-04-29 15:47:00.525,1157185.0,3.0,,,,,,,,,,,,,,,,,
254,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,28.0,85.0,24.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2119.0,2062.0,swifter,conda-forge/swifter,['pandas'],,7644332.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,7636443.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,568056.0,3.0,,,,,,,,,,,,,,,,,
255,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-06-02 22:21:57.000,2026-06-02 20:21:57,6075.0,33.0,559,97.0,1116.0,635.0,1164.0,2615,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,159.0,28,False,9.0,,wx,conda-forge/wxpython,,7687.0,29124.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1975230.0,3.0,,,,,,,,,,,,,,,,,
256,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2487,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,False,1010.0,983.0,pyfunctional,,,,480410.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,480410.0,,,,3.0,,,,,,,,,,,,,,,,,
257,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-04-22 12:34:21.000,2026-04-22 12:34:14,164.0,1.0,118,18.0,123.0,60.0,42.0,2152,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13199.0,13124.0,gin-config,conda-forge/gin-config,,,533791.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,533323.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,34166.0,3.0,,,,,,,,,,,,,,,,,
258,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1925,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,33486726.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,33358073.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2959031.0,3.0,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,186.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,240.0,231.0,mongo-connector,,,,41154.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,41154.0,,,,3.0,,,,,,,,,,,,,,,,,
260,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164,98.0,1940.0,180.0,1339.0,1878,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,54.0,,datatable,conda-forge/datatable,,3757.0,50648.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,49793.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,54166.0,3.0,,,,,,,,,,,,,,,,,
261,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,148,29.0,85.0,32.0,58.0,1480,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11191.0,10734.0,blessings,conda-forge/blessings,,,1056073.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1049587.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,466992.0,3.0,,,,,,,,,,,,,,,,,
262,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,2026-01-25 11:23:24,601.0,,95,17.0,352.0,118.0,91.0,1173,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,28,True,3622.0,3598.0,odmantic,,,,97519.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,97519.0,,,,3.0,,,,,,,,,,,,,,,,,
263,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,1.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,28,False,2584.0,2452.0,redis-py-cluster,,,5030.0,4578098.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4578062.0,,,,3.0,,,,,,,,,,,,,,,,,
264,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,,53,9.0,109.0,16.0,107.0,532,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,28,True,8082.0,7815.0,python-rapidjson,conda-forge/python-rapidjson,,,5081387.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,5012783.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4665072.0,3.0,,,,,,,,,,,,,,,,,
265,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2026-04-30 05:50:57.000,2026-04-30 05:50:32,545.0,24.0,70,21.0,81.0,6.0,111.0,503,2024-03-31 15:34:24.000,5.0.3,40.0,29.0,28,True,1115.0,1076.0,hickle,conda-forge/hickle,,,68071.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,66637.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,40177.0,3.0,,,,,,,,,,,,,,,,,
266,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123,1.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,28,False,1913.0,,rsa,conda-forge/rsa,,,285617523.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,285353387.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,19017815.0,3.0,,,,,,,,,,,,,,,,,
267,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,2.0,38,6.0,87.0,6.0,31.0,481,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,28,True,69024.0,68756.0,srsly,conda-forge/srsly,,1413.0,19915630.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,19879866.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2573929.0,3.0,,,,,,,,,,,,,,,,,
268,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-06-11 01:16:52.000,2026-06-10 01:55:27,8951.0,143.0,38,8.0,412.0,35.0,711.0,480,2026-06-10 00:41:19.000,4.2.0,242.0,29.0,28,True,37.0,31.0,static-frame,conda-forge/static-frame,,,23338.0,https://pypi.org/project/static-frame,2026-06-10 00:41:19.000,6.0,14931.0,https://anaconda.org/conda-forge/static-frame,2026-06-10 04:20:27.718,613713.0,3.0,,,,,,,,,,,,,,,,,
269,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1115,1.0,90.0,243.0,43.0,5295,,,41.0,28.0,27,False,11240.0,11074.0,pdfminer,conda-forge/pdfminer,,,232739.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,232069.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,79075.0,3.0,,,,,,,,,,,,,,,,,
270,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,368,35.0,189.0,144.0,157.0,4424,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,290.0,284.0,img2dataset,,,2721.0,34664.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,34618.0,,,,3.0,,,,,,,,,,,,,,,,,
271,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,322,1.0,,,,4294,2026-03-17 19:38:45.000,3.2.13,95.0,128.0,27,False,703.0,,dynaconf,conda-forge/dynaconf,,,6225439.0,https://pypi.org/project/dynaconf,2026-03-17 19:38:45.000,703.0,6222623.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,191555.0,3.0,,,,,,,,,,,,,,,,,
272,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,4.0,211.0,133.0,204.0,4002,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,27,False,161.0,,databases,conda-forge/databases,,,1736679.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1731169.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,369215.0,3.0,,,,,,,,,,,,,,,,,
273,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213,27.0,57.0,99.0,135.0,3803,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,542591.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,540296.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,137730.0,3.0,,,,,,,,,,,,,,,,,
274,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3089,2024-02-06 09:00:23.000,1.82.2,96.0,86.0,27,False,309.0,286.0,arctic,conda-forge/arctic,,253.0,3171.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2216.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,46750.0,3.0,,,,,,,,,,,,,,,,,
