,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,133,28.0,75.0,33.0,72.0,1246,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,8694.0,8432.0,sqlitedict,conda-forge/sqlitedict,,,1306108.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1303095.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,198909.0,3.0,,,,,,,,,,,,,,,,,
243,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-03-01 04:11:57.000,2026-01-25 11:23:24,601.0,92,17.0,345.0,113.0,91.0,1168,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,41.0,3610.0,3586.0,odmantic,,,,79966.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,79966.0,,,,3.0,,,,,,,,,,,,,,,,,
244,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,147,32.0,94.0,4.0,144.0,1124,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,,17564.0,17298.0,path,conda-forge/path,,,1575898.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1560224.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1097209.0,3.0,,,,,,,,,,,,,,,,,
245,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,139,18.0,76.0,31.0,112.0,1091,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,29,True,3.0,4378.0,4154.0,pyahocorasick,conda-forge/pyahocorasick,,821.0,4909883.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,4902600.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,472030.0,3.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,106,23.0,126.0,66.0,96.0,709,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,,14445.0,14277.0,parsedatetime,conda-forge/parsedatetime,,,26824797.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,26817917.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,474742.0,3.0,,,,,,,,,,,,,,,,,
247,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,,57795.0,56231.0,cached-property,conda-forge/cached-property,,,21369178.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,21184645.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19929602.0,2.0,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,53,9.0,109.0,16.0,106.0,532,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,,7848.0,7581.0,python-rapidjson,conda-forge/python-rapidjson,,,5010791.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4940949.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4539794.0,3.0,,,,,,,,,,,,,,,,,
249,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,120,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,,1913.0,,rsa,conda-forge/rsa,,,422235223.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,421971782.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18177437.0,3.0,,,,,,,,,,,,,,,,,
250,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,37,6.0,87.0,10.0,28.0,481,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,29,True,,68048.0,67797.0,srsly,conda-forge/srsly,,996.0,17748856.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,17713505.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2438522.0,3.0,,,,,,,,,,,,,,,,,
251,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-03-10 13:17:58.000,2026-03-10 13:15:21,214.0,15,4.0,19.0,2.0,10.0,174,2026-02-22 14:10:15.000,4.0.0,11.0,7.0,29,True,54.0,4191.0,4042.0,coolname,conda-forge/coolname,,,4356224.0,https://pypi.org/project/coolname,2026-02-22 14:10:15.000,149.0,4353140.0,https://anaconda.org/conda-forge/coolname,2026-01-30 03:18:21.932,194335.0,3.0,,,,,,,,,,,,,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,50,10.0,75.0,8.0,252.0,72,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,,4050.0,,importlib-resources,conda-forge/importlib_resources,,,100406943.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,99771427.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,44486137.0,2.0,,,,,,,,,,,,,,,,,
253,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,60,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,,893355.0,890133.0,zipp,conda-forge/zipp,,,422912626.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,421826043.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,71714494.0,3.0,,,,,,,,,,,,,,,,,
254,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,140.0,300.0,119.0,178.0,6309,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,,137.0,133.0,powerline-shell,,,,657724.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,657724.0,,,,3.0,,,,,,,,,,,,,,,,,
255,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,365,34.0,189.0,144.0,157.0,4380,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,,288.0,282.0,img2dataset,,,2675.0,119297.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,119249.0,,,,3.0,,,,,,,,,,,,,,,,,
256,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,168.0,470.0,97.0,477.0,3088,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,,309.0,286.0,arctic,conda-forge/arctic,,245.0,3501.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2526.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,44849.0,3.0,,,,,,,,,,,,,,,,,
257,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11820.0,11740.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,183046.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,181614.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91651.0,3.0,,,,,,,,,,,,,,,,,
258,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,106,28.0,85.0,24.0,128.0,2643,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2095.0,2038.0,swifter,conda-forge/swifter,['pandas'],,6360675.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,6352690.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,551005.0,3.0,,,,,,,,,,,,,,,,,
259,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-02-26 18:00:11.000,2026-02-19 01:50:35,6032.0,556,99.0,1098.0,628.0,1146.0,2592,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,157.0,28,False,33.0,9.0,,wx,conda-forge/wxpython,,7194.0,28390.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1840584.0,3.0,,,,,,,,,,,,,,,,,
260,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,134,44.0,79.0,14.0,129.0,2491,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,,999.0,972.0,pyfunctional,,,,481704.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,481704.0,,,,3.0,,,,,,,,,,,,,,,,,
261,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,118,18.0,122.0,60.0,42.0,2148,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,1.0,13108.0,13033.0,gin-config,conda-forge/gin-config,,,510324.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,509848.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33320.0,3.0,,,,,,,,,,,,,,,,,
262,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,,1064.0,,retrying,conda-forge/retrying,,,31136878.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,30999789.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2741780.0,3.0,,,,,,,,,,,,,,,,,
263,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,163,99.0,1940.0,180.0,1339.0,1882,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,,54.0,,datatable,conda-forge/datatable,,3414.0,47031.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,46191.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,50875.0,3.0,,,,,,,,,,,,,,,,,
264,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,,238.0,229.0,mongo-connector,,,,43289.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43289.0,,,,3.0,,,,,,,,,,,,,,,,,
265,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-03-01 12:44:24.000,2026-01-09 09:03:11,940.0,43,12.0,426.0,12.0,104.0,1606,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,28,True,10.0,2108.0,2000.0,python-benedict,conda-forge/python-benedict,,,1072595.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,1068673.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,251042.0,3.0,,,,,,,,,,,,,,,,,
266,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,136,30.0,82.0,35.0,55.0,1472,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,,11142.0,10685.0,blessings,conda-forge/blessings,,,1048052.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1041651.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,441699.0,3.0,,,,,,,,,,,,,,,,,
267,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,187,46.0,37.0,61.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,,4273.0,4197.0,pandasql,conda-forge/pandasql,['pandas'],,2055112.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,2045192.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,565442.0,3.0,,,,,,,,,,,,,,,,,
268,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,146,38.0,54.0,29.0,19.0,1331,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,28,True,,306.0,,singer-python,,,,6253379.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,6253379.0,,,,3.0,,,,,,,,,,,,,,,,,
269,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-02-23 12:48:14.000,2026-02-23 12:48:14,290.0,163,33.0,52.0,34.0,185.0,611,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1.0,1065.0,1021.0,happybase,conda-forge/happybase,,,75866.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,73478.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,279447.0,3.0,,,,,,,,,,,,,,,,,
270,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-03-11 23:08:21.000,2026-03-11 02:00:48,8739.0,35,8.0,395.0,37.0,698.0,477,2026-03-11 00:08:17.000,3.8.0,236.0,28.0,28,True,123.0,37.0,31.0,static-frame,conda-forge/static-frame,,,30355.0,https://pypi.org/project/static-frame,2026-03-11 00:08:17.000,6.0,22107.0,https://anaconda.org/conda-forge/static-frame,2026-03-11 01:45:42.988,577425.0,3.0,,,,,,,,,,,,,,,,,
271,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-03-02 19:52:57.000,2026-03-01 13:17:32,907.0,68,11.0,217.0,50.0,162.0,448,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,28,True,6.0,26038.0,26028.0,umongo,conda-forge/umongo,,,42287.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,42050.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,12835.0,3.0,,,,,,,,,,,,,,,,,
272,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,82,16.0,107.0,71.0,108.0,337,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,,50020.0,49372.0,configobj,conda-forge/configobj,,2255.0,8150361.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,8120954.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1116926.0,3.0,,,,,,,,,,,,,,,,,
273,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,604,140.0,214.0,192.0,359.0,6758,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,,105.0,,eel,,,,86905.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,86905.0,,,,3.0,,,,,,,,,,,,,,,,,
274,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-02-04 04:01:18.000,2026-02-04 04:01:18,597.0,636,87.0,293.0,143.0,141.0,4477,2022-03-10 10:49:30.000,1.6.5,18.0,46.0,27,True,9.0,63.0,,textract,conda-forge/textract,,,396476.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,395500.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,111270.0,3.0,,,,,,,,,,,,,,,,,
275,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,27,True,,635.0,,dynaconf,conda-forge/dynaconf,,,5262351.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,5259686.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,173273.0,3.0,,,,,,,,,,,,,,,,,
276,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,213,27.0,57.0,99.0,134.0,3811,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,614053.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,611752.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,131170.0,3.0,,,,,,,,,,,,,,,,,
277,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-02-21 18:53:31.596,2026-02-21 16:19:51,57.0,119,30.0,118.0,33.0,151.0,2821,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,27,True,2.0,593.0,,python-box,conda-forge/python-box,,54.0,7468162.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,7452148.0,https://anaconda.org/conda-forge/python-box,2026-02-21 18:53:31.596,1088996.0,3.0,,,,,,,,,,,,,,,,,
278,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,134,32.0,1167.0,,433.0,2801,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,False,,396.0,388.0,whylogs,,,,236453.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,236453.0,,,,3.0,,,,,,,,,,,,,,,,,
