,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
224,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,50.0,27.0,57.0,10.0,38.0,229.0,,,10.0,21.0,30,False,32407.0,32407.0,ordered-set,conda-forge/ordered-set,,,39216043.0,https://pypi.org/project/ordered-set,,,39202514.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,947057.0,3.0,,,,,,,,,,,,,,,,,
225,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535.0,136.0,295.0,277.0,245.0,6823.0,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2178.0,2154.0,faust,,,,17806.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,17806.0,,,,3.0,,,,,,,,,,,,,,,,,
226,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,445.0,74.0,73.0,408.0,199.0,3970.0,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,929752.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,928457.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,75131.0,3.0,,,,,,,,,,,,,,,,,
227,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-04-29 15:40:42.748,2026-04-25 05:30:39,1811.0,19.0,422.0,83.0,122.0,10.0,188.0,3733.0,,,151.0,33.0,29,True,,,phonenumbers,conda-forge/phonenumbers,,,32289120.0,https://pypi.org/project/phonenumbers,,,32254266.0,https://anaconda.org/conda-forge/phonenumbers,2026-04-29 15:40:42.748,2056441.0,3.0,,,,,,,,,,,,,,,,,
228,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-04-15 21:33:45.000,2026-01-10 17:47:24,1305.0,,509.0,47.0,332.0,205.0,165.0,3685.0,2025-08-10 18:14:40.000,1.0.9,9.0,74.0,29,True,3591.0,3591.0,camelot,,,695.0,4837.0,https://pypi.org/project/camelot,,,4794.0,,,,3.0,,,,,,,,,,,,,,,,,
229,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-04-27 17:07:55.000,2024-10-08 09:49:54,2324.0,,185.0,36.0,380.0,37.0,267.0,2261.0,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,2425248.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,2416300.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,572713.0,3.0,,,,,,,,,,,,,,,,,
230,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-04-22 10:53:48.000,2026-02-12 12:49:01,638.0,1.0,105.0,18.0,330.0,47.0,117.0,2072.0,,,7.0,53.0,29,True,22430.0,22430.0,questionary,conda-forge/questionary,,,19270563.0,https://pypi.org/project/questionary,,,19265379.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,331802.0,3.0,,,,,,,,,,,,,,,,,
231,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,66.0,24.0,43.0,93.0,73.0,1614.0,,,33.0,20.0,29,False,5518.0,5518.0,strictyaml,conda-forge/strictyaml,,,26064313.0,https://pypi.org/project/strictyaml,,,26057583.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,457652.0,3.0,,,,,,,,,,,,,,,,,
232,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-04-27 22:56:30.000,2026-04-27 22:56:22,973.0,33.0,46.0,12.0,441.0,11.0,110.0,1603.0,2026-04-12 14:09:17.000,0.36.0,69.0,12.0,29,True,2121.0,2010.0,python-benedict,conda-forge/python-benedict,,14.0,1493909.0,https://pypi.org/project/python-benedict,2026-04-12 14:09:17.000,111.0,1489939.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,258093.0,3.0,,,,,,,,,,,,,,,,,
233,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,216.0,45.0,193.0,65.0,339.0,1542.0,2022-11-30 17:34:49.000,2.0.6,13.0,97.0,29,False,3117.0,3117.0,pygsheets,,,,2461850.0,https://pypi.org/project/pygsheets,,,2461850.0,,,,3.0,,,,,,,,,,,,,,,,,
234,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,360.0,71.0,24.0,20.0,631.0,890.0,2021-11-04 22:07:30.000,8.3.0,32.0,17.0,29,False,9166.0,9166.0,cx-Oracle,conda-forge/cx_oracle,,,4314973.0,https://pypi.org/project/cx-Oracle,,,4299910.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1039404.0,3.0,,,,,,,,,,,,,,,,,
235,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,108.0,23.0,130.0,66.0,97.0,710.0,2020-05-31 23:52:03.000,2.6,17.0,57.0,29,False,14608.0,14440.0,parsedatetime,conda-forge/parsedatetime,,,28899687.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,28892094.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,531569.0,3.0,,,,,,,,,,,,,,,,,
236,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,,53.0,9.0,109.0,16.0,107.0,532.0,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7993.0,7726.0,python-rapidjson,conda-forge/python-rapidjson,,,5352501.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,5282781.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4601547.0,3.0,,,,,,,,,,,,,,,,,
237,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123.0,11.0,123.0,28.0,107.0,495.0,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,308219570.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,307952998.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18660099.0,3.0,,,,,,,,,,,,,,,,,
238,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,2.0,38.0,6.0,87.0,6.0,31.0,481.0,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,29,True,68621.0,68353.0,srsly,conda-forge/srsly,,1252.0,21228089.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,21192230.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2509178.0,3.0,,,,,,,,,,,,,,,,,
239,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-04-28 21:31:41.426,2026-04-28 18:23:24,8908.0,235.0,37.0,8.0,405.0,35.0,707.0,480.0,2026-04-28 18:52:43.000,4.0.1,240.0,29.0,29,True,37.0,31.0,static-frame,conda-forge/static-frame,,,26001.0,https://pypi.org/project/static-frame,2026-04-28 18:52:43.000,6.0,17605.0,https://anaconda.org/conda-forge/static-frame,2026-04-28 21:31:41.426,596157.0,3.0,,,,,,,,,,,,,,,,,
240,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-04-23 06:04:49.000,2026-04-23 05:49:38,264.0,70.0,16.0,4.0,21.0,1.0,11.0,179.0,2026-04-23 06:04:49.000,5.0.0,14.0,7.0,29,True,4325.0,4153.0,coolname,conda-forge/coolname,,,5370252.0,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,172.0,5367029.0,https://anaconda.org/conda-forge/coolname,2026-03-31 04:00:32.296,206290.0,3.0,,,,,,,,,,,,,,,,,
241,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263.0,49.0,211.0,133.0,204.0,4006.0,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1435755.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1430200.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,361084.0,3.0,,,,,,,,,,,,,,,,,
242,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,554.0,168.0,470.0,79.0,477.0,3091.0,2024-02-05 17:58:54.000,1.82.2,11.0,86.0,28,False,286.0,286.0,arctic,conda-forge/arctic,,246.0,3852.0,https://pypi.org/project/arctic,,,2877.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,45819.0,3.0,,,,,,,,,,,,,,,,,
243,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,395.0,91.0,113.0,30.0,127.0,2853.0,2021-05-08 08:32:08.000,2.1.0,4.0,39.0,28,False,11754.0,11754.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,226904.0,https://pypi.org/project/sklearn-pandas,,,225482.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,92469.0,3.0,,,,,,,,,,,,,,,,,
244,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,130.0,44.0,79.0,9.0,129.0,2489.0,2021-01-12 19:21:07.000,1.4.3,11.0,33.0,28,False,977.0,977.0,pyfunctional,,,,456018.0,https://pypi.org/project/pyfunctional,,,456018.0,,,,3.0,,,,,,,,,,,,,,,,,
245,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-04-22 12:34:21.000,2026-04-22 12:34:14,164.0,1.0,118.0,18.0,123.0,60.0,42.0,2151.0,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13155.0,13080.0,gin-config,conda-forge/gin-config,,,568288.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,567813.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33754.0,3.0,,,,,,,,,,,,,,,,,
246,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-04-27 21:39:56.000,2026-04-23 10:41:52,10358.0,58.0,859.0,79.0,1911.0,91.0,136.0,2115.0,,,,495.0,28,True,,,apache-libcloud,,,,545518.0,https://pypi.org/project/apache-libcloud,,,545518.0,,,,3.0,,,,,,,,,,,,,,,,,
247,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156.0,28.0,48.0,49.0,15.0,1925.0,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,33996527.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,33860343.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2859869.0,3.0,,,,,,,,,,,,,,,,,
248,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,181.0,31.0,320.0,91.0,179.0,1919.0,2025-11-03 09:25:52.000,3.1.2,33.0,64.0,28,True,,,cloudpickle,conda-forge/cloudpickle,,152.0,132590983.0,https://pypi.org/project/cloudpickle,,,132121184.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,32416077.0,3.0,,,,,,,,,,,,,,,,,
249,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474.0,93.0,186.0,263.0,507.0,1878.0,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,239.0,230.0,mongo-connector,,,,40161.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,40161.0,,,,3.0,,,,,,,,,,,,,,,,,
250,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146.0,38.0,54.0,29.0,19.0,1338.0,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,28,True,306.0,,singer-python,,,,4822441.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,4822441.0,,,,3.0,,,,,,,,,,,,,,,,,
251,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-04-01 04:31:42.000,2026-01-25 11:23:24,601.0,,95.0,17.0,350.0,117.0,91.0,1170.0,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,28,True,3617.0,3593.0,odmantic,,,,84934.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,84934.0,,,,3.0,,,,,,,,,,,,,,,,,
252,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2026-04-30 05:50:57.000,2026-04-30 05:50:32,545.0,24.0,70.0,21.0,81.0,6.0,111.0,503.0,2024-03-31 15:34:24.000,5.0.3,40.0,28.0,28,True,1105.0,1066.0,hickle,conda-forge/hickle,,,70351.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,68841.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,39278.0,3.0,,,,,,,,,,,,,,,,,
253,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,83.0,16.0,107.0,58.0,108.0,339.0,2024-09-21 13:08:07.000,5.0.9,4.0,12.0,28,True,49545.0,49545.0,configobj,conda-forge/configobj,,2331.0,7136604.0,https://pypi.org/project/configobj,,,7106953.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1155767.0,3.0,,,,,,,,,,,,,,,,,
254,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744.0,140.0,301.0,119.0,178.0,6292.0,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,137.0,133.0,powerline-shell,,,,161085.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,161085.0,,,,3.0,,,,,,,,,,,,,,,,,
255,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,368.0,35.0,189.0,144.0,157.0,4413.0,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,290.0,284.0,img2dataset,,,2685.0,46103.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,46056.0,,,,3.0,,,,,,,,,,,,,,,,,
256,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-04-29 15:47:00.525,2026-02-21 16:19:51,57.0,2.0,121.0,30.0,118.0,35.0,151.0,2819.0,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,27,True,593.0,,python-box,conda-forge/python-box,,54.0,7739849.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,7723515.0,https://anaconda.org/conda-forge/python-box,2026-04-29 15:47:00.525,1127092.0,3.0,,,,,,,,,,,,,,,,,
257,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,139.0,32.0,1169.0,1.0,433.0,2816.0,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,False,399.0,391.0,whylogs,,,,165688.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,165688.0,,,,3.0,,,,,,,,,,,,,,,,,
258,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104.0,28.0,85.0,24.0,128.0,2641.0,,,28.0,19.0,27,False,2053.0,2053.0,swifter,conda-forge/swifter,['pandas'],,8567738.0,https://pypi.org/project/swifter,,,8559737.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,560132.0,3.0,,,,,,,,,,,,,,,,,
259,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,270.0,57.0,308.0,90.0,239.0,2590.0,,,1.0,119.0,27,False,1736.0,1736.0,schematics,conda-forge/schematics,,,622354.0,https://pypi.org/project/schematics,,,622009.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27954.0,3.0,,,,,,,,,,,,,,,,,
260,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,,196.0,31.0,185.0,45.0,91.0,2432.0,,,10.0,32.0,27,True,,,jmespath,conda-forge/jmespath,,,549374270.0,https://pypi.org/project/jmespath,,,548759552.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,30121208.0,3.0,,,,,,,,,,,,-7.0,,,,,
261,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-04-27 08:02:54.000,2026-04-27 08:02:52,916.0,9.0,241.0,42.0,347.0,3.0,306.0,2082.0,2025-10-08 08:58:18.000,1.1.2,25.0,86.0,27,False,,,msgpack,conda-forge/msgpack-python,,2342.0,237385606.0,https://pypi.org/project/msgpack,,,236857357.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,34862960.0,3.0,,,,,,,,,,,,,,,,,
262,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2026-04-22 14:03:58.000,2026-04-22 14:03:57,2833.0,14.0,132.0,47.0,357.0,55.0,206.0,1575.0,2025-10-06 16:10:06.000,0.19.0,32.0,42.0,27,False,271.0,249.0,enaml,conda-forge/enaml,,4552.0,17565.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,11606.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,414031.0,3.0,,,,,,,,,,,,,,,,,
263,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,66.0,29.0,82.0,29.0,57.0,1475.0,,,3.0,17.0,27,True,10706.0,10706.0,blessings,conda-forge/blessings,,,1082820.0,https://pypi.org/project/blessings,,,1076328.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,454495.0,3.0,,,,,,,,,,,,,,,,,
