,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
241,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,10.0,405.0,168.0,379.0,1693,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,29,False,362.0,,influxdb,conda-forge/influxdb,,,4030698.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4027537.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,230772.0,3.0,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-05-01 14:50:10.000,2026-04-27 22:56:22,973.0,33.0,47,12.0,444.0,11.0,110.0,1604,2026-04-12 14:09:17.000,0.36.0,69.0,12.0,29,True,2122.0,2011.0,python-benedict,conda-forge/python-benedict,,16.0,1770872.0,https://pypi.org/project/python-benedict,2026-04-12 14:09:17.000,111.0,1766946.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,259181.0,3.0,,,,,,,,,,,,,,,,,
243,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,76.0,33.0,72.0,1247,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8829.0,8567.0,sqlitedict,conda-forge/sqlitedict,,,1839524.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1836471.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,207640.0,3.0,,,,,,,,,,,,,,,,,
244,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,108,23.0,130.0,66.0,97.0,710,2020-05-31 23:52:03.000,2.6,17.0,57.0,29,False,14633.0,14465.0,parsedatetime,conda-forge/parsedatetime,,,29614329.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,29606709.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,541048.0,3.0,,,,,,,,,,,,,,,,,
245,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,123,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,False,1913.0,,rsa,conda-forge/rsa,,,309985948.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,309722257.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,18722119.0,3.0,,,,,,,,,,,,,,,,,
246,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,2.0,38,6.0,87.0,6.0,31.0,481,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,29,True,68673.0,68405.0,srsly,conda-forge/srsly,,1274.0,21353056.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,21317551.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2519896.0,3.0,,,,,,,,,,,,,,,,,
247,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-04-28 21:31:41.426,2026-04-28 18:23:24,8908.0,214.0,37,8.0,406.0,35.0,707.0,480,2026-04-28 18:52:43.000,4.0.1,240.0,29.0,29,True,37.0,31.0,static-frame,conda-forge/static-frame,,,26560.0,https://pypi.org/project/static-frame,2026-04-28 18:52:43.000,6.0,18229.0,https://anaconda.org/conda-forge/static-frame,2026-04-28 21:31:41.426,599833.0,3.0,,,,,,,,,,,,,,,,,
248,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-04-23 06:04:49.000,2026-04-23 05:49:38,264.0,70.0,16,4.0,21.0,1.0,11.0,179,2026-04-23 06:04:49.000,5.0.0,14.0,7.0,29,True,4334.0,4162.0,coolname,conda-forge/coolname,,,5710808.0,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,172.0,5707616.0,https://anaconda.org/conda-forge/coolname,2026-03-31 04:00:32.296,207486.0,3.0,,,,,,,,,,,,,,,,,
249,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,315,1.0,,,,4273,2026-03-17 19:38:45.000,3.2.13,95.0,128.0,28,True,703.0,,dynaconf,conda-forge/dynaconf,,,6161966.0,https://pypi.org/project/dynaconf,2026-03-17 19:38:45.000,703.0,6159201.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,185290.0,3.0,,,,,,,,,,,,,,,,,
250,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4007,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1564749.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1559259.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,362368.0,3.0,,,,,,,,,,,,,,,,,
251,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,113.0,38.0,127.0,2853,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11834.0,11754.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,218070.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,216667.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,92602.0,3.0,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-05-05 16:06:46.000,2026-05-05 16:06:46,6059.0,30.0,559,98.0,1107.0,635.0,1153.0,2608,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,159.0,28,False,9.0,,wx,conda-forge/wxpython,,7350.0,28727.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1919685.0,3.0,,,,,,,,,,,,,,,,,
253,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2488,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,False,1004.0,977.0,pyfunctional,,,,444104.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,444104.0,,,,3.0,,,,,,,,,,,,,,,,,
254,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-04-22 12:34:21.000,2026-04-22 12:34:14,164.0,1.0,118,18.0,123.0,60.0,42.0,2152,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13163.0,13088.0,gin-config,conda-forge/gin-config,,,563354.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,562885.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33838.0,3.0,,,,,,,,,,,,,,,,,
255,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1924,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,33626200.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,33495437.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2876792.0,3.0,,,,,,,,,,,,,,,,,
256,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164,99.0,1940.0,180.0,1339.0,1880,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,54.0,,datatable,conda-forge/datatable,,3663.0,52821.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,51975.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,52807.0,3.0,,,,,,,,,,,,,,,,,
257,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,186.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,239.0,230.0,mongo-connector,,,,39701.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,39701.0,,,,3.0,,,,,,,,,,,,,,,,,
258,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,29.0,83.0,35.0,57.0,1476,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11164.0,10707.0,blessings,conda-forge/blessings,,,1111258.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1104827.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,456632.0,3.0,,,,,,,,,,,,,,,,,
259,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-05-01 04:40:57.000,2026-01-25 11:23:24,601.0,,95,17.0,351.0,117.0,91.0,1170,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,28,True,3619.0,3595.0,odmantic,,,,80472.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,80472.0,,,,3.0,,,,,,,,,,,,,,,,,
260,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,1.0,211.0,31.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,28,False,2572.0,2440.0,redis-py-cluster,,,4996.0,4181755.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4181719.0,,,,3.0,,,,,,,,,,,,,,,,,
261,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,2.0,163,33.0,53.0,34.0,185.0,611,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1065.0,1021.0,happybase,conda-forge/happybase,,,112456.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,109830.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,312566.0,3.0,,,,,,,,,,,,,,,,,
262,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,,53,9.0,109.0,16.0,107.0,532,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,28,True,8004.0,7737.0,python-rapidjson,conda-forge/python-rapidjson,,,5305836.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,5236997.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4612276.0,3.0,,,,,,,,,,,,,,,,,
263,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2026-04-30 05:50:57.000,2026-04-30 05:50:32,545.0,24.0,70,21.0,81.0,6.0,111.0,503,2024-03-31 15:34:24.000,5.0.3,40.0,28.0,28,True,1109.0,1070.0,hickle,conda-forge/hickle,,,74563.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,73103.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,39446.0,3.0,,,,,,,,,,,,,,,,,
264,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-05-04 19:23:02.000,2026-03-01 13:17:32,907.0,6.0,68,10.0,218.0,50.0,162.0,449,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,28,True,26042.0,26032.0,umongo,conda-forge/umongo,,,39969.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,39722.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,13875.0,3.0,,,,,,,,,,,,,,,,,
265,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,83,16.0,107.0,71.0,108.0,339,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,50215.0,49567.0,configobj,conda-forge/configobj,,2342.0,7167374.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,7138353.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1160233.0,3.0,,,,,,,,,,,,,,,,,
266,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,574,180.0,97.0,42.0,92.0,7222,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,27,True,47.0,,records,conda-forge/records,,,294600.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,293145.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,87359.0,3.0,,,,,,,,,,,,-3.0,,,,,
267,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6750,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,105.0,,eel,,,,87940.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,87940.0,,,,3.0,,,,,,,,,,,,,,,,,
268,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1115,1.0,90.0,243.0,43.0,5295,,,41.0,28.0,27,False,11215.0,11049.0,pdfminer,conda-forge/pdfminer,,,205362.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,204712.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,76062.0,3.0,,,,,,,,,,,,-3.0,,,,,
269,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,368,35.0,189.0,144.0,157.0,4411,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,290.0,284.0,img2dataset,,,2687.0,44478.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,44431.0,,,,3.0,,,,,,,,,,,,,,,,,
270,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,213,27.0,57.0,99.0,135.0,3807,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,552141.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,549862.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,134476.0,3.0,,,,,,,,,,,,,,,,,
271,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-04-15 21:33:45.000,2026-01-10 17:47:24,1305.0,,510,47.0,332.0,223.0,165.0,3688,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,27,True,3600.0,3594.0,camelot,,,697.0,41.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,,,,,3.0,,,,,,,,,,,,,,,,,
272,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3090,2024-02-06 09:00:23.000,1.82.2,96.0,86.0,27,False,309.0,286.0,arctic,conda-forge/arctic,,246.0,3772.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2813.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,46011.0,3.0,,,,,,,,,,,,,,,,,
273,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-04-29 15:47:00.525,2026-02-21 16:19:51,57.0,2.0,121,30.0,118.0,35.0,151.0,2819,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,27,True,593.0,,python-box,conda-forge/python-box,,54.0,7695581.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,7679403.0,https://anaconda.org/conda-forge/python-box,2026-04-29 15:47:00.525,1132512.0,3.0,,,,,,,,,,,,,,,,,
274,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,140,32.0,1169.0,1.0,433.0,2816,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,False,401.0,393.0,whylogs,,,,162644.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,162644.0,,,,3.0,,,,,,,,,,,,,,,,,
275,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2808,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,27,False,50.0,,gino,,,,25171.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,25171.0,,,,3.0,,,,,,,,,,,,,,,,,
276,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2026-04-22 14:03:58.000,2026-04-22 14:03:57,2833.0,14.0,132,47.0,357.0,55.0,206.0,1575,2025-10-06 16:10:06.000,0.19.0,32.0,42.0,27,False,271.0,249.0,enaml,conda-forge/enaml,,4552.0,18677.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,12742.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,418282.0,3.0,,,,,,,,,,,,,,,,,
277,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146,38.0,54.0,29.0,19.0,1339,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,27,True,306.0,,singer-python,,,,3359715.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,3359715.0,,,,3.0,,,,,,,,,,,,,,,,,
278,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2026-04-13 16:43:51.000,2025-05-31 11:17:07,38.0,,159,11.0,24.0,29.0,19.0,830,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,27,True,6432.0,6074.0,ratelimit,conda-forge/ratelimit,,,11794981.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11794512.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,30025.0,3.0,,,,,,,,,,,,,,,,,
