,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
219,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-11-19 03:03:35.000,2025-11-19 03:03:32,1005.0,290.0,272,21.0,1045.0,61.0,170.0,3352,2025-11-15 15:26:06.000,0.3.8,129.0,41.0,30,True,12.0,11.0,cocoindex,,,,8510.0,https://pypi.org/project/cocoindex,2025-11-15 15:56:54.000,1.0,8510.0,,,,2.0,,,,,,,,,,,,,,,,,
220,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,186,31.0,266.0,87.0,157.0,2721,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1022.0,989.0,arq,conda-forge/arq,,,458053.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,457687.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,20146.0,2.0,,,,,,,,,,,,,,,,,
221,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2541,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16902.0,16451.0,addict,conda-forge/addict,,27.0,7271285.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7260402.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,674770.0,3.0,,,,,,,,,,,,,,,,,
222,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,181,42.0,228.0,108.0,276.0,2071,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6994553.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6983207.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1111964.0,3.0,,,,,,,,,,,,,,,,,
223,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-11-15 23:58:19.000,2025-11-15 23:54:32,1932.0,21.0,95,15.0,583.0,105.0,437.0,1735,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,523.0,506.0,piccolo,,,,63685.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,63685.0,,,,3.0,,,,,,,,,,,,,,,,,
224,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3775386.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3772308.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,206245.0,3.0,,,,,,,,,,,,,,,,,
225,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,2.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17440.0,17174.0,path,conda-forge/path,,,1432303.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1417578.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,971878.0,3.0,,,,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2493.0,2361.0,redis-py-cluster,,,4923.0,3364737.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3364700.0,,,,3.0,,,,,,,,,,,,,,,,,
227,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,13.0,147,39.0,477.0,113.0,286.0,1061,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3787.0,3603.0,intake,conda-forge/intake,,,337073.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,324627.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,809006.0,3.0,,,,,,,,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-11-10 14:10:48.000,2025-11-10 14:10:48,1714.0,22.0,203,95.0,975.0,3.0,261.0,1002,2025-11-06 17:00:27.000,6.0.3,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,203363.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,197903.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-11-06 17:21:23.377,354957.0,3.0,,,,,,,,,,,,,,,,,
229,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,9.0,28.0,477,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67158.0,66907.0,srsly,conda-forge/srsly,,852.0,17281833.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,17248864.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2142380.0,3.0,,,,,,2.0,,,,,,,,,,,
230,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-11-03 20:35:55.000,2025-11-03 20:35:54,898.0,69.0,66,11.0,207.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26018.0,26009.0,umongo,conda-forge/umongo,,,49517.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,49283.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11746.0,3.0,,,,,,,,,,,,,,,,,
231,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,628.0,783.0,218.0,106.0,24855,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,4415.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4343.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3976.0,3.0,,,,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,91.0,7223,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1326.0,1279.0,records,conda-forge/records,,,354200.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,353222.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,52844.0,3.0,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6823,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2164.0,2140.0,faust,,,,44896.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,44896.0,,,,3.0,,,,,,,,,,,,,,,,,
234,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,362,33.0,189.0,144.0,155.0,4217,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,29,True,282.0,276.0,img2dataset,,,2514.0,15791.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,15742.0,,,,3.0,,,,,,,,,,,,,,,,,
235,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2726,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2549.0,2499.0,gino,,,,42228.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,42228.0,,,,3.0,,,,,,,,,,,,,,,,,
236,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-11-10 17:06:40.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2237,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1449917.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1443758.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,363418.0,3.0,,,,,,,,,,,,,,,,,
237,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1855.0,107.0,129.0,2095,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,374149.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,374149.0,,,,3.0,,,,,,,,,,,,,,,,,
238,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,24176728.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,24021484.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2483915.0,3.0,,,,,,,,,,,,,,,,,
239,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,164,102.0,1940.0,180.0,1339.0,1880,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,29,True,54.0,,datatable,conda-forge/datatable,,3231.0,77157.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,76335.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,46611.0,3.0,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-11-01 12:03:24.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,416.0,12.0,104.0,1598,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2056.0,1948.0,python-benedict,conda-forge/python-benedict,,,775506.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,771510.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,239772.0,3.0,,,,,,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,26.0,43.0,96.0,73.0,1583,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5140.0,4745.0,strictyaml,conda-forge/strictyaml,,,10113218.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10107879.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,336413.0,3.0,,,,,,,,,,,,,,,,,
242,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,64.0,408.0,115.0,371.0,1529,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1869589.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1867990.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,105552.0,3.0,,,,,,,,,,,,,,,,,
243,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1231,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8471.0,8209.0,sqlitedict,conda-forge/sqlitedict,,,857678.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,854723.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,183266.0,3.0,,,,,,,,,,,,,,,,,
244,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-11-20 10:19:07.000,2025-11-20 10:19:07,924.0,29.0,107,12.0,279.0,39.0,110.0,1186,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2291103.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2289775.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,86373.0,3.0,,,,,,,,,,,,,,,,,
245,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-10-30 13:47:46.000,2025-06-17 20:24:38,553.0,,133,17.0,74.0,27.0,111.0,1045,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4215.0,4029.0,pyahocorasick,conda-forge/pyahocorasick,,589.0,1847304.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1840587.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,408751.0,3.0,,,,,,,,,,,,,,,,,
246,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,995,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,44767.0,43306.0,natsort,conda-forge/natsort,,,17027718.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16988718.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2340022.0,3.0,,,,,,,,,,,,,,,,,
247,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,753,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24749.0,24076.0,configargparse,conda-forge/configargparse,,,12243154.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12215458.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1578673.0,3.0,,,,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,707,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14145.0,13977.0,parsedatetime,conda-forge/parsedatetime,,,22496549.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22490918.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,366078.0,3.0,,,,,,,,,,,,,,,,,
249,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,55457.0,53893.0,cached-property,conda-forge/cached-property,,,18739857.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18563822.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18307734.0,2.0,,,,,,,,,,,,,,,,,
250,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,494,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,385331890.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,385066652.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17240495.0,3.0,,,,,,,,,,,,,,,,,
251,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-11-20 09:59:41.000,2025-11-20 09:59:16,908.0,9.0,62,45.0,892.0,86.0,257.0,75,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,29,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,40780674.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,40777139.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,201520.0,3.0,,,,,,,,,,,,,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,92651779.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,92024317.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,41412546.0,2.0,,,,,,,,,,,,,,,,,
253,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6754,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,84924.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,84924.0,,,,3.0,,,,,,,,,,,,,,,,,
254,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,299.0,119.0,177.0,6289,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,136.0,132.0,powerline-shell,,,,662472.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,662472.0,,,,3.0,,,,,,,,,,,,,,,,,
255,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,4055722.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,4053176.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,155343.0,3.0,,,,,,,,,,,,,,,,,
256,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3932,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1776836.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1771305.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,331896.0,3.0,,,,,,,,,,,,,,,,,
