,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,,59,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,30,False,887217.0,883995.0,zipp,conda-forge/zipp,,,340692263.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,339609701.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,69284025.0,3.0,,,,,,,,,,,,,,,,,
233,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7225,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1337.0,1290.0,records,conda-forge/records,,,380683.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,379546.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,63688.0,3.0,,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6835,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2169.0,2145.0,faust,,,,15229.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,15229.0,,,,3.0,,,,,,,,,,,,,,,,,
235,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5936,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,682.0,662.0,snorkel,conda-forge/snorkel,,1271.0,54379.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,53192.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,68243.0,3.0,,,,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,262,63.0,93.0,22.0,284.0,4253,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1271.0,1154.0,asciimatics,conda-forge/asciimatics,,,54706.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,50807.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,245669.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4021,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,161.0,,databases,conda-forge/databases,,,1652987.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1647421.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,345151.0,3.0,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2812,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,17204.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,17204.0,,,,3.0,,,,,,,,,,,,,,,,,
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-01-19 17:06:51.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2246,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1240786.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1233700.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,432288.0,3.0,,,,,,,,,,,,,,,,,
240,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,25306644.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,25160805.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2625104.0,3.0,,,,,,,,,,,,,,,,,
241,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-01-12 18:19:24.000,2026-01-11 10:26:45,1939.0,9.0,96,16.0,592.0,105.0,459.0,1853,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,29,True,531.0,514.0,piccolo,,,,89158.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,89158.0,,,,3.0,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-01-09 09:03:14.000,2026-01-09 09:03:11,940.0,14.0,43,11.0,423.0,12.0,104.0,1606,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2085.0,1977.0,python-benedict,conda-forge/python-benedict,,,776063.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,772087.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,246526.0,3.0,,,,,,,,,,,,,,,,,
243,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1594,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5358.0,4963.0,strictyaml,conda-forge/strictyaml,,,17831769.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,17826088.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,369320.0,3.0,,,,,,,,,,,,,,,,,
244,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1244,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8590.0,8328.0,sqlitedict,conda-forge/sqlitedict,,,935004.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,931997.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,192454.0,3.0,,,,,,,,,,,,,,,,,
245,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-01-25 16:39:29.000,2026-01-25 11:23:24,601.0,41.0,92,17.0,342.0,112.0,91.0,1162,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,3609.0,3585.0,odmantic,,,,67514.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,67514.0,,,,3.0,,,,,,,,,,,,,,,,,
246,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,147,32.0,94.0,4.0,144.0,1123,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17503.0,17237.0,path,conda-forge/path,,,1295667.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1280289.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1045748.0,3.0,,,,,,,,,,,,,,,,,
247,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,58,14.0,79.0,3.0,97.0,1001,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,46692.0,45231.0,natsort,conda-forge/natsort,,,16348908.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16309508.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2442853.0,3.0,,,,,,,,,,,,,,,,,
248,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,56948.0,55384.0,cached-property,conda-forge/cached-property,,,16750345.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16569245.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19196627.0,2.0,,,,,,,,,,,,,,,,,
249,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,3.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7755.0,7488.0,python-rapidjson,conda-forge/python-rapidjson,,,4604347.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4533448.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4466685.0,3.0,,,,,,,,,,,,,,,,,
250,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,384579466.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,384314355.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17762483.0,3.0,,,,,,,,,,,,,,,,,
251,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,144,23.0,102.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,29,False,125662.0,125062.0,asn1crypto,conda-forge/asn1crypto,,,143079.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9443229.0,3.0,,,,,,,,,,,,-3.0,,,,,
252,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,10.0,75.0,8.0,252.0,71,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,88544963.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,87908924.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,43250708.0,2.0,,,,,,,,,,,,,,,,,
253,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,367,33.0,189.0,144.0,157.0,4347,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,284.0,278.0,img2dataset,,,2614.0,10523.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,10474.0,,,,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2847,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11807.0,11727.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,190627.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,189160.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90976.0,3.0,,,,,,,,,,,,,,,,,
255,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,23.0,128.0,2642,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2080.0,2023.0,swifter,conda-forge/swifter,['pandas'],,11318842.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,11310725.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,543859.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-01-25 15:04:36.000,2026-01-25 02:59:34,6014.0,20.0,552,98.0,1088.0,617.0,1142.0,2586,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,157.0,28,False,9.0,,wx,conda-forge/wxpython,,6994.0,28354.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1781667.0,3.0,,,,,,,,,,,,,,,,,
257,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,1.0,118,18.0,122.0,60.0,42.0,2149,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13070.0,12995.0,gin-config,conda-forge/gin-config,,,487924.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,487439.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32992.0,3.0,,,,,,,,,,,,,,,,,
258,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,100.0,1940.0,180.0,1339.0,1883,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3391.0,41443.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,40604.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,49194.0,3.0,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,238.0,229.0,mongo-connector,,,,43217.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43217.0,,,,3.0,,,,,,,,,,,,,,,,,
260,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,30.0,81.0,35.0,55.0,1471,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11123.0,10666.0,blessings,conda-forge/blessings,,,912249.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,905854.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,428523.0,3.0,,,,,,,,,,,,,,,,,
261,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1350,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4264.0,4188.0,pandasql,conda-forge/pandasql,['pandas'],,1924594.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1914522.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,553974.0,3.0,,,,,,,,,,,,,,,,,
262,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,710,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,14306.0,14138.0,parsedatetime,conda-forge/parsedatetime,,,22225424.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22219136.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,421334.0,3.0,,,,,,,,,,,,,,,,,
263,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,,163,33.0,51.0,34.0,185.0,613,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1063.0,1019.0,happybase,conda-forge/happybase,,,48924.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,46734.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,251960.0,3.0,,,,,,,,,,,,,,,,,
264,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,4.0,144,22.0,117.0,75.0,71.0,543,2024-04-11 20:53:40.000,1.13.0,62.0,93.0,28,True,6243.0,6153.0,beaker,conda-forge/beaker,,,117463.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,114148.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,122659.0,3.0,,,,,,,,,,,,,,,,,
265,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-01-22 21:11:23.329,2026-01-22 20:59:40,8621.0,43.0,35,8.0,383.0,46.0,683.0,477,2026-01-22 17:11:58.000,3.6.0,234.0,27.0,28,True,36.0,30.0,static-frame,conda-forge/static-frame,,,32047.0,https://pypi.org/project/static-frame,2026-01-22 17:11:58.000,6.0,23765.0,https://anaconda.org/conda-forge/static-frame,2026-01-22 21:11:23.329,563188.0,3.0,,,,,,,,,,,,,,,,,
266,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-01-05 19:31:35.000,2025-12-02 08:29:19,901.0,6.0,66,11.0,213.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,28,True,26032.0,26023.0,umongo,conda-forge/umongo,,,40905.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,40668.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,12369.0,3.0,,,,,,,,,,,,,,,,,
267,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,82,16.0,107.0,71.0,108.0,337,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49851.0,49203.0,configobj,conda-forge/configobj,,2153.0,5918023.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,5887968.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1081440.0,3.0,,,,,,,,,,,,,,,,,
268,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,140.0,214.0,192.0,359.0,6761,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,27,True,105.0,,eel,,,,80932.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,80932.0,,,,3.0,,,,,,,,,,,,,,,,,
269,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,300.0,119.0,177.0,6295,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,136.0,132.0,powerline-shell,,,,259823.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,259823.0,,,,3.0,,,,,,,,,,,,,,,,,
