,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
231,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,57.0,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2026-09-06 02:37:24.260,137.0,26.0,479.0,25,True,5956.0,5877.0,pylibmc,conda-forge/pylibmc,,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2022-08-30 07:35:04.550,1.6.3,44.0,79.0,449655.0,456497.0,https://anaconda.org/conda-forge/pylibmc,2026-09-06 02:37:24.260,485802.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
232,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,12.0,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,20.0,6.0,177.0,25,False,65986.0,65845.0,catalogue,conda-forge/catalogue,,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,2023-09-25 06:29:23.000,2.0.10,27.0,141.0,25239835.0,25272240.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2398034.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
233,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,16.0,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2026-09-04 12:56:28.213,30.0,7.0,86.0,25,False,65718.0,64965.0,pathlib2,conda-forge/pathlib2,,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,2022-02-08 12:42:21.000,2.3.7,15.0,753.0,3646662.0,3699748.0,https://anaconda.org/conda-forge/pathlib2,2026-09-04 12:56:28.213,3716028.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
234,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,https://openpyxl.readthedocs.io,,,MIT,2015-11-03 00:22:17.154,2026-09-02 12:36:53.461,0.0,376.0,12.0,25,False,11108.0,,openpyxl,openpyxl,,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,2024-07-23 16:46:09.000,3.1.5,108.0,11050.0,307715363.0,307717926.0,https://anaconda.org/anaconda/openpyxl,2026-09-02 12:36:53.461,331855.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1495.0,,,,,1911.0,,,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
235,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,19.0,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI License,2018-07-11 18:28:58.000,2026-08-16 19:09:12.000,1824.0,706.0,13813.0,24,False,13699.0,13680.0,pysimplegui,conda-forge/pysimplegui,,https://pypi.org/project/pysimplegui,2026-08-16 19:09:12.000,,,46.0,19.0,52227.0,55670.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,258295.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
236,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,76.0,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,603.0,551.0,8505.0,24,True,1095.0,1027.0,vaex,conda-forge/vaex,,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,2026-02-03 17:25:42.000,4.19.0,70.0,68.0,13229.0,18651.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,645241.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
237,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,116.0,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,674.0,34.0,6366.0,24,True,2093.0,2044.0,csvkit,conda-forge/csvkit,,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,2025-12-15 18:52:58.000,2.2.0,45.0,49.0,274725.0,280585.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,375044.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
238,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,82.0,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2025-07-02 16:00:07.332,547.0,18.0,6110.0,24,False,4626.0,4408.0,transitions,conda-forge/transitions,,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,2025-07-02 10:49:01.000,0.9.3,50.0,218.0,,11748.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,881113.0,,,,,1.0,,,,,,,,,,,,,-2.0,,,,,,,
239,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,93.0,https://github.com/cocoindex-io/cocoindex,Apache-2.0,2026-02-13 07:31:05.859,2026-09-10 04:54:30.000,451.0,61.0,6098.0,24,True,92.0,72.0,cocoindex,,,https://pypi.org/project/cocoindex,2026-09-10 04:54:30.000,2026-09-05 18:17:53.000,1.0.21,233.0,20.0,77162.0,77162.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
240,pyinfra,Fizzadar/pyinfra,pyinfra automates/provisions/manages/deploys infrastructure.,,infrastructure,https://pyinfra.com,219.0,,MIT,,2026-07-27 19:50:53.000,531.0,,5913.0,24,True,299.0,253.0,pyinfra,,,https://pypi.org/project/pyinfra,2026-07-27 19:50:53.000,2026-07-27 19:50:53.000,3.10.0,238.0,46.0,209710.0,209710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
241,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,47.0,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,264.0,18.0,4276.0,24,False,1297.0,1180.0,asciimatics,conda-forge/asciimatics,,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,2023-10-25 15:19:05.000,1.15.0,24.0,117.0,124153.0,128074.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,278414.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
242,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,80.0,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,241.0,110.0,3620.0,24,False,13.0,,ploomber,conda-forge/ploomber,,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,2024-09-18 19:11:38.000,0.23.3,117.0,13.0,8681.0,11974.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,207515.0,,,,,2.0,,,,,,,,2025-05-29 22:02:01,3061.0,2.0,301.0,765.0,,,,,,,,
243,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,51.0,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-09-06 18:49:28.818,419.0,160.0,3552.0,24,False,1021.0,917.0,sdv,conda-forge/sdv,,https://pypi.org/project/sdv,2026-09-04 20:34:59.000,2026-09-04 20:34:59.000,1.38.3,238.0,104.0,74930.0,76830.0,https://anaconda.org/conda-forge/sdv,2026-09-06 18:49:28.818,108325.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
244,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,51.0,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,366.0,109.0,3364.0,24,False,426.0,395.0,koalas,conda-forge/koalas,,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,2021-10-19 22:26:05.000,1.8.2,47.0,31.0,748135.0,753648.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,485177.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,,,,,,,,
245,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,69.0,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,393.0,268.0,3195.0,24,False,9411.0,9398.0,blaze,conda-forge/blaze,,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,2021-12-15 15:22:54.705,0.6.0,13.0,13.0,23918.0,27386.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,378094.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,39.0,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,417.0,38.0,2784.0,24,False,11866.0,11786.0,sklearn-pandas,conda-forge/sklearn-pandas,,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,2021-05-08 08:14:28.000,2.2.0,27.0,80.0,154842.0,156205.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,95421.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,,,,,,,
247,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,146.0,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,588.0,214.0,2618.0,24,False,1718.0,1715.0,mrjob,conda-forge/mrjob,,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,2021-12-15 14:47:15.579,0.4.0,62.0,3.0,75455.0,87491.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,890671.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
248,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,19.0,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,101.0,22.0,2542.0,24,False,2136.0,2079.0,swifter,conda-forge/swifter,,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,2023-07-31 18:46:53.000,1.4.0,86.0,57.0,12487255.0,12495154.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,592433.0,,,,,3.0,['pandas'],,,,,,,,,,,,,,,,,,,
249,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,59.0,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2026-08-31 17:16:16.000,189.0,37.0,2261.0,24,True,46.0,,pyscaffold,conda-forge/pyscaffold,,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,2023-04-18 16:10:45.643,4.4.1,182.0,46.0,2383299.0,2394607.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,780317.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,28.0,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,118.0,60.0,2117.0,24,False,13288.0,13213.0,gin-config,conda-forge/gin-config,,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,2021-11-03 09:30:11.939,0.5.0,12.0,75.0,381409.0,381874.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,35372.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
251,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/pyfilesystem/pyfilesystem2,47.0,https://github.com/pyfilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,187.0,117.0,2106.0,24,False,410.0,,fs,conda-forge/fs,,https://pypi.org/project/fs,2023-07-20 15:36:08.195,2023-07-20 15:36:08.195,0.3.0,88.0,410.0,2109865.0,2125733.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1713816.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
252,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,31.0,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,91.0,236.0,2095.0,24,False,24.0,,prisma,,,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,2024-08-16 02:54:35.000,0.15.0,37.0,24.0,779540.0,779540.0,,,,,,,,3.0,,,,,,,,2025-03-23 17:43:00,931.0,1.0,563.0,205.0,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict in Python, backed up by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,40.0,,Apache-2.0,2020-09-30 16:31:41.976,2025-04-22 14:56:57.223,141.0,,1248.0,24,False,9149.0,8887.0,sqlitedict,conda-forge/sqlitedict,,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,2022-12-03 13:40:11.241,2.1.0,21.0,262.0,1425776.0,1429189.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,245751.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,17.0,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2026-09-05 12:43:19.175,59.0,12.0,1205.0,24,True,8111.0,7976.0,immutables,conda-forge/immutables,,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,,,21.0,135.0,2041969.0,2067710.0,https://anaconda.org/conda-forge/immutables,2026-09-05 12:43:19.175,1956367.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
255,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,57.0,https://github.com/jaraco/path,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,146.0,1.0,1120.0,24,False,17739.0,17473.0,path,conda-forge/path,,https://pypi.org/project/path,2025-07-27 20:40:22.000,2025-07-27 20:40:22.000,17.1.1,35.0,266.0,1139056.0,1155693.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1264459.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
256,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/grokzen/redis-py-cluster,73.0,https://github.com/grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,317.0,31.0,1092.0,24,False,2606.0,2474.0,redis-py-cluster,,,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,2021-05-30 09:21:45.000,2.1.3,19.0,132.0,3158684.0,3158684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
257,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,96.0,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-17 17:08:46.000,152.0,114.0,1080.0,24,True,3891.0,3658.0,intake,conda-forge/intake,,https://pypi.org/project/intake,2026-06-17 17:08:46.000,2026-03-09 13:41:43.000,2.0.9,41.0,233.0,98305.0,111027.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,954215.0,,,,,2.0,,,,,,,,,,,,,-3.0,,,,,,,
258,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,147.0,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,370.0,4.0,1046.0,24,True,823.0,,minio,conda-forge/minio,,https://pypi.org/project/minio,2025-11-27 00:37:13.000,2025-11-27 00:37:13.000,7.2.20,127.0,823.0,9953842.0,9959306.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,398907.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
259,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,24,True,9630.0,9196.0,cx-Oracle,conda-forge/cx_oracle,,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,2762129.0,2777484.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1136295.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
260,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,77.0,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,338.0,24.0,697.0,24,True,4054.0,3967.0,pysolr,conda-forge/pysolr,,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,2025-11-18 10:42:40.000,3.11.0,39.0,87.0,332754.0,337660.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,117746.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
261,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,12.0,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,51.0,8.0,593.0,24,False,76512.0,73047.0,dataclasses,conda-forge/dataclasses,,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,,,8.0,3465.0,7348366.0,7487638.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13927282.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
262,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,94.0,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,144.0,75.0,512.0,24,True,6292.0,6198.0,beaker,conda-forge/beaker,,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,171401.0,175789.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,197475.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
263,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,21.0,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,38.0,24.0,369.0,24,False,719.0,,typing_inspect,conda-forge/typing_inspect,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,2023-05-24 20:27:04.117,0.9.0,12.0,719.0,75887897.0,75948828.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3838691.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
264,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,19.0,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,46.0,5.0,235.0,24,False,43271.0,42302.0,futures,conda-forge/futures,,https://pypi.org/project/futures,2022-10-31 21:42:18.266,2022-10-31 21:42:18.266,3.4.0,25.0,969.0,2676461.0,2688065.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1404136.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
265,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,54.0,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2026-07-19 01:41:20.000,27.0,14.0,224.0,24,True,966.0,866.0,docopt-ng,,,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,2023-05-30 20:46:45.000,0.9.0,6.0,100.0,1762214.0,1762214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
266,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,7.0,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,16.0,1.0,177.0,24,True,4552.0,4380.0,coolname,conda-forge/coolname,,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,2026-04-23 06:04:49.000,5.0.0,14.0,172.0,8526644.0,8530558.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,270097.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
267,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,52.0,https://github.com/python/importlib_resources,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,49.0,9.0,74.0,24,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,2026-04-12 16:36:08.000,7.1.0,83.0,5216.0,78108466.0,78806969.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,53086235.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
268,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,224.0,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2026-02-18 00:50:03.000,4711.0,,24988.0,23,True,148.0,143.0,algorithms,conda-forge/algorithms,,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,2026-02-18 00:50:03.000,1.0.1,7.0,5.0,2356.0,2436.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,5200.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
269,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,105.0,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,1018.0,168.0,20615.0,23,True,1199.0,1094.0,gooey,conda-forge/gooey,,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,4921.0,6942.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,151611.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
