,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
222,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-09-24 16:17:10.000,2025-09-23 12:29:43,1702.0,30.0,201,96.0,960.0,2.0,260.0,989,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,209487.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,204199.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,333155.0,3.0,,,,,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,15.0,79.0,3.0,97.0,982,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,44009.0,42548.0,natsort,conda-forge/natsort,,,12182027.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,12143289.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2246837.0,3.0,,,,,,,,,,,,,,,,,
224,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,491,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1842.0,,rsa,conda-forge/rsa,,,357118476.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1842.0,356851101.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16844644.0,3.0,,,,,,,,,,,,,,,,,
225,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-09-23 23:09:30.000,2025-09-12 19:06:04,901.0,10.0,61,49.0,884.0,78.0,256.0,74,2025-08-06 17:28:53.000,2.32.0,89.0,78.0,30,False,45.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,31257982.0,https://pypi.org/project/google-cloud-bigtable,2025-08-06 17:28:53.000,45.0,31254464.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,193541.0,3.0,,,,,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7217,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1323.0,1276.0,records,conda-forge/records,,,285000.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,284113.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,46137.0,3.0,,,,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,137.0,293.0,276.0,245.0,6823,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2162.0,2138.0,faust,,,,22617.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,22617.0,,,,2.0,,,,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,165.0,746.0,16.0,964.0,5917,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,676.0,656.0,snorkel,conda-forge/snorkel,,1247.0,43608.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,42395.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,64911.0,3.0,,,,,,,,,,,,,,,,,
229,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,2.0,382,86.0,188.0,,676.0,5637,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,29,True,1965.0,1874.0,huey,conda-forge/huey,,,170096.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,164486.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,44880.0,2.0,,,,,,,,,,,,,,,,,
230,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,254,65.0,92.0,22.0,284.0,4181,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1259.0,1142.0,asciimatics,conda-forge/asciimatics,,,51759.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,47871.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,229443.0,3.0,,,,,,,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2723,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2547.0,2497.0,gino,,,,28979.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,28979.0,,,,3.0,,,,,,,,,,,,,,,,,
232,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,181,32.0,263.0,87.0,156.0,2667,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1007.0,974.0,arq,conda-forge/arq,,,333316.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,332954.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19231.0,2.0,,,,,,,,,,,,,,,,,
233,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-09-22 17:04:11.000,2024-10-08 09:49:54,2324.0,,185,40.0,379.0,35.0,267.0,2231,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,834741.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,829135.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,319580.0,3.0,,,,,,,,,,,,,,,,,
234,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,927,81.0,1854.0,107.0,129.0,2094,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,182.0,,apache-libcloud,,,,247599.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,182.0,247599.0,,,,3.0,,,,,,,,,,,,,,,,,
235,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-09-23 12:03:14.000,2025-09-16 09:29:54,421.0,46.0,74,19.0,359.0,1.0,5.0,2079,2024-08-24 23:15:35.000,0.0.8,11.0,18.0,29,True,7394.0,7265.0,asyncer,conda-forge/asyncer,,,2442370.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,2441840.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,23353.0,3.0,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2068,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2787.0,2591.0,glom,conda-forge/glom,,,11760544.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,11759621.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,56344.0,3.0,,,,,,,,,,,,,,,,,
237,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,22799266.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22631123.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2354014.0,3.0,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,17.0,93,17.0,568.0,99.0,404.0,1690,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,517.0,500.0,piccolo,,,,45982.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,45982.0,,,,3.0,,,,,,,,,,,,,,,,,
239,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,408.0,113.0,370.0,1523,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,252.0,241.0,mleap,conda-forge/mleap,,,1465841.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1464218.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,103927.0,2.0,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,32.0,75.0,33.0,72.0,1226,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8220.0,7962.0,sqlitedict,conda-forge/sqlitedict,,,901904.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,258.0,898967.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,176248.0,3.0,,,,,,,,,,,,,,,,,
241,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-09-22 12:05:13.000,2025-09-15 16:08:59,904.0,21.0,106,14.0,262.0,39.0,108.0,1161,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1533818.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1532497.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,83278.0,3.0,,,,,,,,,,,,,,,,,
242,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2466.0,2334.0,redis-py-cluster,,,4911.0,3212330.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3212292.0,,,,3.0,,,,,,,,,,,,,,,,,
243,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,41.0,476.0,113.0,285.0,1053,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3779.0,3595.0,intake,conda-forge/intake,,,240934.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,228523.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,781942.0,3.0,,,,,,,,,,,,,,,,,
244,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,,131,18.0,73.0,27.0,111.0,1030,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4135.0,3949.0,pyahocorasick,conda-forge/pyahocorasick,,559.0,1405364.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1398849.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,383434.0,3.0,,,,,,,,,,,,,,,,,
245,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,55005.0,53441.0,cached-property,conda-forge/cached-property,,,17221391.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17049783.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17504035.0,2.0,,,,,,,,,,,,,,,,,
246,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-09-04 22:40:27.000,2025-09-04 22:40:25,617.0,9.0,340,35.0,347.0,28.0,128.0,682,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,29,True,3909.0,3843.0,pysolr,conda-forge/pysolr,,,359896.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,355607.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,51468.0,3.0,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,109.0,14.0,104.0,519,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,29,True,7542.0,7281.0,python-rapidjson,conda-forge/python-rapidjson,,,2558506.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2492211.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3911419.0,3.0,,,,,,,,,,,,,,,,,
248,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,4.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,87962326.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,87343668.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,39594142.0,2.0,,,,,,,,,,,,,,,,,
249,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,,4590,635.0,777.0,213.0,105.0,24756,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,28,True,143.0,139.0,algorithms,conda-forge/algorithms,,,4472.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4401.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3782.0,3.0,,,,,,,,,,,,,,,,,
250,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,139.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,94746.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,94746.0,,,,3.0,,,,,,,,,,,,,,,,,
251,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,28,True,555.0,,dynaconf,conda-forge/dynaconf,,,3410455.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,3407974.0,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,146413.0,3.0,,,,,,,,,,,,,,,,,
252,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,50.0,211.0,133.0,204.0,3932,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1082689.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1077167.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,320289.0,3.0,,,,,,,,,,,,,,,,,
253,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3079,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,241.0,8543.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,7494.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41932.0,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2844,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11767.0,11687.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,250224.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,248694.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,88775.0,3.0,,,,,,,,,,,,,,,,,
255,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-09-07 15:54:30.000,2025-09-07 15:54:21,5982.0,19.0,536,102.0,1073.0,588.0,1123.0,2530,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6396.0,27094.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-09-03 12:36:58.440,1594391.0,3.0,,,,,,,,,,,,,,,,,
256,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,95.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,228.0,219.0,mongo-connector,,,,43128.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43128.0,,,,3.0,,,,,,,,,,,,,,,,,
257,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1940.0,180.0,1339.0,1873,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3226.0,53980.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,53171.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,44274.0,3.0,,,,,,,,,,,,,,,,,
258,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,1.0,136,33.0,81.0,35.0,55.0,1459,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11032.0,10575.0,blessings,conda-forge/blessings,,,837114.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,830793.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,398283.0,3.0,,,,,,,,,,,,,,,,,
259,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1352,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4238.0,4162.0,pandasql,conda-forge/pandasql,['pandas'],,1875018.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1864761.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,523116.0,3.0,,,,,,,,,,,,,,,,,
