,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
221,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-05-27 17:18:12.000,2026-05-27 17:18:11,1241.0,4.0,370,30.0,937.0,4.0,613.0,1052,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,31,True,823.0,,minio,conda-forge/minio,,,10599594.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,10594548.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,353225.0,3.0,,,,,,,,,,,,,,,,,
222,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,71.0,24.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,False,9607.0,9173.0,cx-Oracle,conda-forge/cx_oracle,,,3946214.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,3931319.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1057593.0,3.0,,,,,,,,,,,,,,,,,
223,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,,49,6.0,39.0,36.0,34.0,309,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,321637.0,320926.0,send2trash,conda-forge/send2trash,,,46295158.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,45942448.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21162611.0,3.0,,,,,,,,,,,,,,,,,
224,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,50,27.0,57.0,10.0,38.0,230,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,33203.0,32661.0,ordered-set,conda-forge/ordered-set,,,43076808.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,43063201.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,979724.0,2.0,,,,,,,,,,,,,,,,,
225,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,219,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,222834.0,220953.0,tzlocal,conda-forge/tzlocal,,,172087675.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,171991296.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5590001.0,3.0,,,,,,,,,,,,,,,,,
226,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,22.0,49,10.0,77.0,7.0,254.0,72,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,31,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,,107003130.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,106358003.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,47094315.0,2.0,,,,,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,2026-04-10 17:37:33,2694.0,1.0,854,161.0,746.0,17.0,964.0,5972,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,698.0,676.0,snorkel,conda-forge/snorkel,,1286.0,63390.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,22.0,62236.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,72019.0,3.0,,,,,,,,,,,,,,,,,
228,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,264,61.0,97.0,18.0,286.0,4285,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,False,1285.0,1168.0,asciimatics,conda-forge/asciimatics,,,84375.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,80545.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,260484.0,3.0,,,,,,,,,,,,,,,,,
229,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-05-25 17:04:38.000,2024-10-08 09:49:54,2324.0,,188,36.0,381.0,38.0,267.0,2259,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,6941236.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,6931671.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,631314.0,3.0,,,,,,,,,,,,,,,,,
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,40.0,229.0,108.0,276.0,2097,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,410.0,,fs,conda-forge/fs,,,3734594.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,3720855.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1442598.0,3.0,,,,,,,,,,,,,,,,,
231,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-05-26 21:44:43.000,2026-05-26 21:44:43,1968.0,14.0,105,16.0,614.0,39.0,510.0,1905,2026-05-11 23:02:14.000,1.34.0,293.0,53.0,30,True,547.0,529.0,piccolo,,,,223367.0,https://pypi.org/project/piccolo,2026-05-11 23:02:14.000,18.0,223367.0,,,,3.0,,,,,,,,,,,,,,,,,
232,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,100.0,73.0,1619,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,6105.0,5710.0,strictyaml,conda-forge/strictyaml,,,33095617.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,33088687.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,485103.0,3.0,,,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,7.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,30,False,17649.0,17383.0,path,conda-forge/path,,,1318093.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1302272.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1154960.0,3.0,,,,,,,,,,,,,,,,,
234,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,59,14.0,79.0,3.0,97.0,1012,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,49954.0,48493.0,natsort,conda-forge/natsort,,,28800198.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,28759290.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2740841.0,3.0,,,,,,,,,,,,,,,,,
235,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-06-02 05:18:36.000,2026-06-02 05:18:34,704.0,17.0,338,32.0,406.0,24.0,135.0,699,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,4035.0,3948.0,pysolr,conda-forge/pysolr,,,326163.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,321585.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,96150.0,3.0,,,,,,,,,,,,,,,,,
236,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1024,279.0,311.0,168.0,473.0,21892,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,29,True,1192.0,1087.0,gooey,conda-forge/gooey,,978.0,8837.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6870.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,140780.0,3.0,,,,,,,,,,,,,,,,,
237,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,,574,180.0,97.0,42.0,92.0,7221,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,29,True,1342.0,1295.0,records,conda-forge/records,,,301554.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,300004.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,94569.0,3.0,,,,,,,,,,,,,,,,,
238,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,538,134.0,295.0,277.0,245.0,6826,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2181.0,2157.0,faust,,,,18797.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,18797.0,,,,3.0,,,,,,,,,,,,,,,,,
239,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,443,74.0,73.0,408.0,199.0,3965,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,994030.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,992743.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,77229.0,3.0,,,,,,,,,,,,,,,,,
240,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2805,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2555.0,2505.0,gino,,,,25926.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,25926.0,,,,3.0,,,,,,,,,,,,,,,,,
241,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2026-05-15 07:13:40.000,2026-05-15 07:13:28,1044.0,1.0,73,21.0,117.0,119.0,82.0,2150,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,29,True,3610.0,3359.0,glom,conda-forge/glom,,,18268778.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,18267864.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,64036.0,3.0,,,,,,,,,,,,,,,,,
242,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,10.0,405.0,168.0,379.0,1693,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,29,False,362.0,,influxdb,conda-forge/influxdb,,,4012896.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4009739.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,233620.0,3.0,,,,,,,,,,,,,,,,,
243,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-06-02 12:53:53.000,2026-05-09 09:30:28,979.0,39.0,48,12.0,449.0,5.0,110.0,1606,2026-05-09 09:33:28.000,0.37.0,70.0,13.0,29,True,2129.0,2018.0,python-benedict,conda-forge/python-benedict,,39.0,1521420.0,https://pypi.org/project/python-benedict,2026-05-09 09:31:13.000,111.0,1517505.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,262322.0,3.0,,,,,,,,,,,,,,,,,
244,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,76.0,33.0,72.0,1247,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8910.0,8648.0,sqlitedict,conda-forge/sqlitedict,,,2077715.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,2074629.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,212986.0,3.0,,,,,,,,,,,,,,,,,
245,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-05-27 06:41:46.000,2026-05-27 06:41:46,1739.0,7.0,212,93.0,1017.0,4.0,264.0,1046,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,29,True,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,123997.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,117584.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,461736.0,3.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,130.0,66.0,97.0,710,2020-05-31 23:52:03.000,2.6,17.0,57.0,29,False,14723.0,14555.0,parsedatetime,conda-forge/parsedatetime,,,30317621.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,30309599.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,577655.0,3.0,,,,,,,,,,,,,,,,,
247,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,311.0,40.0,27.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,59161.0,57597.0,cached-property,conda-forge/cached-property,,,22503284.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,22307988.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,21677937.0,2.0,,,,,,,,,,,,,,,,,
248,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,2026-05-30 09:33:49,843.0,6.0,144,22.0,118.0,75.0,75.0,546,2026-05-30 12:02:05.000,1.14.1,64.0,94.0,29,True,6274.0,6180.0,beaker,conda-forge/beaker,,,177125.0,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,94.0,173399.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,156521.0,2.0,,,,,,,,,,,,2.0,,,,,
249,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-05-21 02:00:49.133,2026-05-20 22:37:01,8927.0,211.0,38,8.0,408.0,36.0,709.0,480,2026-05-20 23:21:24.000,4.1.0,241.0,29.0,29,True,37.0,31.0,static-frame,conda-forge/static-frame,,,24907.0,https://pypi.org/project/static-frame,2026-05-20 23:21:24.000,6.0,16532.0,https://anaconda.org/conda-forge/static-frame,2026-05-21 02:00:49.133,611408.0,3.0,,,,,,,,,,,,,,,,,
250,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,2026-04-23 05:49:38,264.0,51.0,16,4.0,21.0,1.0,11.0,182,2026-04-23 06:04:49.000,5.0.0,14.0,7.0,29,True,4387.0,4215.0,coolname,conda-forge/coolname,,,7218024.0,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,172.0,7214801.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,212751.0,3.0,,,,,,,,,,,,,,,,,
251,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,302.0,119.0,178.0,6294,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,138.0,134.0,powerline-shell,,,,3221466.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3221466.0,,,,3.0,,,,,,,,,,,,,,,,,
252,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,113.0,38.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11842.0,11762.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,221784.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,220397.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,92990.0,3.0,,,,,,,,,,,,,,,,,
253,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-04-29 15:47:00.525,2026-02-21 16:19:51,57.0,,122,30.0,119.0,35.0,151.0,2823,2026-02-21 16:21:14.000,7.4.1,69.0,1.0,28,True,593.0,,python-box,conda-forge/python-box,,56.0,7179823.0,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,593.0,7163600.0,https://anaconda.org/conda-forge/python-box,2026-04-29 15:47:00.525,1151884.0,3.0,,,,,,,,,,,,,,,,,
254,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,28.0,85.0,24.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2118.0,2061.0,swifter,conda-forge/swifter,['pandas'],,7884682.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,7876809.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,566922.0,3.0,,,,,,,,,,,,,,,,,
255,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-06-02 22:21:57.000,2026-06-02 20:21:57,6075.0,33.0,559,97.0,1115.0,635.0,1164.0,2615,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,159.0,28,False,9.0,,wx,conda-forge/wxpython,,7635.0,28978.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,1965299.0,3.0,,,,,,,,,,,,,,,,,
256,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2488,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,False,1008.0,981.0,pyfunctional,,,,489096.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,489096.0,,,,3.0,,,,,,,,,,,,,,,,,
257,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-04-22 12:34:21.000,2026-04-22 12:34:14,164.0,1.0,118,18.0,123.0,60.0,42.0,2152,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,13192.0,13117.0,gin-config,conda-forge/gin-config,,,536942.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,536475.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,34111.0,3.0,,,,,,,,,,,,,,,,,
