,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,47.0,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,264.0,18.0,4276.0,24,False,1295.0,1178.0,asciimatics,conda-forge/asciimatics,,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,2023-10-25 15:19:05.000,1.15.0,24.0,117.0,184142.0,188048.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,273465.0,,,,,3.0,,,,,,,,,,,,,,
237,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,50.0,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-08-09 05:24:33.869,416.0,153.0,3539.0,24,False,1015.0,914.0,sdv,conda-forge/sdv,,https://pypi.org/project/sdv,2026-08-07 18:14:11.000,2026-08-07 18:14:11.000,1.38.0,232.0,101.0,100861.0,102693.0,https://anaconda.org/conda-forge/sdv,2026-08-09 05:24:33.869,102630.0,,,,,3.0,,,,,,,,,,,,,,
238,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,69.0,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,393.0,268.0,3195.0,24,False,9411.0,9398.0,blaze,conda-forge/blaze,,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,2021-12-15 15:22:54.705,0.6.0,13.0,13.0,32749.0,36246.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,377698.0,,,,,3.0,,,,,,,,,,,,,,
239,docarray,jina-ai/docarray,The data structure for multimodal data.,,data-containers,https://docs.docarray.org/,81.0,,Apache-2.0,2022-01-10 17:43:24.495,2025-04-22 14:58:08.417,244.0,,3120.0,24,False,5828.0,5746.0,docarray,conda-forge/docarray,,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,2025-03-21 08:34:42.000,0.41.0,741.0,82.0,112013.0,117263.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,288791.0,,,,,3.0,,,,,,,,,,,,,,
240,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,39.0,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,417.0,38.0,2784.0,24,False,11861.0,11781.0,sklearn-pandas,conda-forge/sklearn-pandas,,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,2021-05-08 08:14:28.000,2.2.0,27.0,80.0,187037.0,188408.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,94644.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
241,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,146.0,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,588.0,214.0,2618.0,24,False,1717.0,1714.0,mrjob,conda-forge/mrjob,,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,2021-12-15 14:47:15.579,0.4.0,62.0,3.0,78246.0,90393.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,886788.0,,,,,2.0,,,,,,,,,,,,,,
242,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,19.0,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,101.0,22.0,2542.0,24,False,2131.0,2074.0,swifter,conda-forge/swifter,,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,2023-07-31 18:46:53.000,1.4.0,86.0,57.0,10998463.0,11006375.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,585494.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
243,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,33.0,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:36:36.000,134.0,14.0,2311.0,24,False,1017.0,990.0,pyfunctional,,,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,2024-03-13 17:36:36.000,1.5.0,15.0,27.0,574864.0,574864.0,,,,,,,,2.0,,,,,,,,,,,,,,
244,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,59.0,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2026-07-20 17:06:02.000,190.0,37.0,2263.0,24,True,46.0,,pyscaffold,conda-forge/pyscaffold,,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,2023-04-18 16:10:45.643,4.4.1,182.0,46.0,1009184.0,1020602.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,776472.0,,,,,3.0,,,,,,,,,,,,,,
245,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,38.0,,MIT,2020-10-09 18:05:59.894,2025-04-22 14:56:53.740,87.0,,1331.0,24,False,29916.0,29525.0,cleo,conda-forge/cleo,,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,2024-11-18 13:58:33.000,2.2.1,36.0,391.0,,99974.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6998187.0,,,,,3.0,,,,,,,,,,,,,,
246,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict in Python, backed up by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,40.0,,Apache-2.0,2020-09-30 16:31:41.976,2025-04-22 14:56:57.223,141.0,,1248.0,24,False,9096.0,8834.0,sqlitedict,conda-forge/sqlitedict,,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,2022-12-03 13:40:11.241,2.1.0,21.0,262.0,1911229.0,1914558.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,236379.0,,,,,3.0,,,,,,,,,,,,,,
247,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,57.0,https://github.com/jaraco/path,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,146.0,1.0,1120.0,24,False,17723.0,17457.0,path,conda-forge/path,,https://pypi.org/project/path,2025-07-27 20:40:22.000,2025-07-27 20:40:22.000,17.1.1,35.0,266.0,1298914.0,1315347.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1232539.0,,,,,3.0,,,,,,,,,,,,,,
248,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,146.0,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,370.0,4.0,1046.0,24,True,823.0,,minio,conda-forge/minio,,https://pypi.org/project/minio,2025-11-27 00:37:13.000,2025-11-27 00:37:13.000,7.2.20,127.0,823.0,12115035.0,12120387.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,385368.0,,,,,3.0,,,,,,,,,,,,,,
249,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,56.0,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,119.0,1.0,757.0,24,True,26500.0,25732.0,configargparse,conda-forge/configargparse,,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,2026-03-11 02:19:36.000,1.7.5,33.0,768.0,,32249.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2128437.0,,,,,3.0,,,,,,,,,,,,,,
250,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,76.0,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,338.0,24.0,697.0,24,True,4047.0,3960.0,pysolr,conda-forge/pysolr,,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,2025-11-18 10:42:40.000,3.11.0,39.0,87.0,349680.0,354774.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,117169.0,,,,,3.0,,,,,,,,,,,,,,
251,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,12.0,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,51.0,8.0,593.0,24,False,76438.0,72973.0,dataclasses,conda-forge/dataclasses,,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,,,8.0,3465.0,9002595.0,9142545.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13855063.0,,,,,3.0,,,,,,,,,,,,,,
252,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,94.0,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,144.0,75.0,512.0,24,True,6289.0,6195.0,beaker,conda-forge/beaker,,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,249283.0,253737.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,195992.0,,,,,3.0,,,,,,,,,,,,,,
253,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,57.0,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,137.0,26.0,479.0,24,True,5942.0,5863.0,pylibmc,conda-forge/pylibmc,,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2022-08-30 07:35:04.550,1.6.3,44.0,79.0,499179.0,505993.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,477048.0,,,,,3.0,,,,,,,,,,,,,,
254,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,21.0,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,38.0,24.0,369.0,24,False,719.0,,typing_inspect,conda-forge/typing_inspect,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,2023-05-24 20:27:04.117,0.9.0,12.0,719.0,86672182.0,86731230.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3660978.0,,,,,2.0,,,,,,,,,,,,,,
255,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,19.0,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,46.0,5.0,235.0,24,False,43231.0,42262.0,futures,conda-forge/futures,,https://pypi.org/project/futures,2022-10-31 21:42:18.266,2022-10-31 21:42:18.266,3.4.0,25.0,969.0,2935843.0,2947440.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1391700.0,,,,,3.0,,,,,,,,,,,,,,
256,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,54.0,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2026-07-19 01:41:20.000,26.0,13.0,223.0,24,True,949.0,849.0,docopt-ng,,,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,2023-05-30 20:46:45.000,0.9.0,6.0,100.0,1832080.0,1832080.0,,,,,,,,3.0,,,,,,,,,,,,,,
257,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,7.0,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,16.0,1.0,177.0,24,True,4508.0,4336.0,coolname,conda-forge/coolname,,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,2026-04-23 06:04:49.000,5.0.0,14.0,172.0,10671462.0,10675128.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,249328.0,,,,,3.0,,,,,,,,,,,,,,
258,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,16.0,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,30.0,7.0,86.0,24,False,65676.0,64923.0,pathlib2,conda-forge/pathlib2,,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,2022-02-08 12:42:21.000,2.3.7,15.0,753.0,4147264.0,4200479.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3671862.0,,,,,3.0,,,,,,,,,,,,,,
259,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,51.0,https://github.com/python/importlib_resources,,2020-05-18 12:28:24.318,2026-04-13 08:28:35.665,49.0,7.0,72.0,24,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,2026-04-12 16:36:08.000,7.1.0,83.0,5216.0,99520160.0,100203335.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,51238155.0,,,,,2.0,,,,,,,,,,,,,,
260,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,https://openpyxl.readthedocs.io,,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,0.0,376.0,13.0,24,False,11108.0,,openpyxl,openpyxl,,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,2024-07-23 16:46:09.000,3.1.5,108.0,11050.0,344767349.0,344769900.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,327778.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1470.0,58.0,,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,1911.0
261,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,223.0,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2026-02-18 00:50:03.000,4711.0,,24988.0,23,True,148.0,143.0,algorithms,conda-forge/algorithms,,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,2026-02-18 00:50:03.000,1.0.1,7.0,5.0,1258.0,1336.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,5053.0,,,,,3.0,,,,,,,,,,,,,,
262,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,95.0,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,540.0,278.0,6823.0,23,False,2186.0,2162.0,faust,,,https://pypi.org/project/faust,2020-02-25 22:58:45.202,2020-02-25 22:58:45.202,1.10.4,46.0,24.0,11510.0,11510.0,,,,,,,,3.0,,,,,,,,,,,,,,
263,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,59.0,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,263.0,133.0,3857.0,23,True,161.0,,databases,conda-forge/databases,,https://pypi.org/project/databases,2024-03-01 17:39:26.000,2024-03-01 17:39:26.000,0.9.0,43.0,161.0,1076692.0,1082291.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,386389.0,,,,,3.0,,,,,,,,,,,,,,
264,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,81.0,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2026-08-06 07:43:57.000,542.0,52.0,3803.0,23,True,3667.0,3661.0,camelot,,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,2011-12-30 16:40:09.000,11.12.30,16.0,6.0,3672.0,3672.0,,,,,,,,3.0,,,,,,,,,,,,,,
265,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,26.0,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,213.0,99.0,3790.0,23,False,107.0,,pandarallel,conda-forge/pandarallel,,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,2023-05-02 20:45:04.130,1.6.5,41.0,107.0,546454.0,548837.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,147772.0,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,
266,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,45.0,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,150.0,55.0,2726.0,23,False,2555.0,2505.0,gino,,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,2020-06-08 23:55:55.000,1.0.1,50.0,50.0,16845.0,16845.0,,,,,,,,3.0,,,,,,,,,,,,,,
267,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,17.0,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,59.0,12.0,1205.0,23,True,8086.0,7951.0,immutables,conda-forge/immutables,,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,,,21.0,135.0,2543459.0,2568749.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1896781.0,,,,,3.0,,,,,,,,,,,,,,
268,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,23.0,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,97.0,118.0,1174.0,23,True,3623.0,3599.0,odmantic,,,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,2026-01-24 18:02:02.000,1.1.0,23.0,24.0,86344.0,86344.0,,,,,,,,3.0,,,,,,,,,,,,,,
269,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,21.0,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,48.0,21.0,997.0,23,True,1167.0,1065.0,dirty-equals,conda-forge/dirty-equals,,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,2025-09-19 16:05:29.000,0.10.0,19.0,102.0,2860250.0,2862955.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,143403.0,,,,,3.0,,,,,,,,,,,,,,
270,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,30.0,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2026-08-03 04:08:54.000,54.0,12.0,964.0,23,True,133.0,,janus,conda-forge/janus,,https://pypi.org/project/janus,2024-12-13 12:59:06.000,2024-12-13 12:59:06.000,2.0.0,21.0,133.0,6168703.0,6170220.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,104706.0,,,,,3.0,,,,,,,,,,,,,,
271,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,27.0,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,86.0,14.0,781.0,23,False,576.0,,munch,conda-forge/munch,,https://pypi.org/project/munch,2023-07-01 09:51:02.251,2023-07-01 09:51:02.251,4.0.0,16.0,576.0,3249427.0,3368873.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4658419.0,,,,,3.0,,,,,,,,,,,,,,
272,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,22.0,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,163.0,34.0,609.0,23,True,1074.0,1030.0,happybase,conda-forge/happybase,,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,2025-09-26 09:30:46.000,1.3.0,13.0,44.0,70638.0,73824.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,388763.0,,,,,3.0,,,,,,,,,,,,,,
273,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,25.0,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,89.0,,497.0,23,False,5949.0,5857.0,pyscreenshot,,,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,2018-12-21 10:20:02.000,0.5.1,23.0,92.0,190572.0,190572.0,,,,,,,,3.0,,,,,,,,,,,,,,
274,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,17.0,https://github.com/jazzband/contextlib2,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,12.0,4.0,39.0,23,False,86940.0,86522.0,contextlib2,conda-forge/contextlib2,,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2021-06-27 06:54:20.000,21.6.0,14.0,418.0,11876348.0,11915987.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2457642.0,,,,,3.0,,,,,,,,,,,,,,
275,Activeloop,activeloopai/Hub,Activeloop Deep Lake.,,data-pipelines,https://www.github.com/activeloopai/deeplake,141.0,,MPL-2.0,,2023-02-02 20:54:34.806,723.0,,9226.0,22,False,3491.0,3487.0,hub,,,https://pypi.org/project/hub,2023-02-02 20:54:34.806,2023-02-02 20:54:34.806,2.5.1,154.0,4.0,9410.0,9410.0,,,,,,,,3.0,,,,,,,,,,,,,,
276,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,81.0,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,854.0,17.0,5962.0,22,True,699.0,677.0,snorkel,conda-forge/snorkel,,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,2024-02-27 22:57:29.000,0.10.0,22.0,22.0,47741.0,48891.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,74775.0,,,,,3.0,,,,,,,,,,,,,,
