,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
227,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-10-09 03:11:04.000,2025-10-07 23:46:42,904.0,13.0,63,47.0,885.0,85.0,256.0,74,2025-10-07 23:52:08.000,2.33.0,90.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,32075029.0,https://pypi.org/project/google-cloud-bigtable,2025-10-07 23:52:08.000,49.0,32071535.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,195689.0,3.0,,,,,,,,,,,,,,,,,
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,184.0,93.0,42.0,91.0,7217,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1323.0,1276.0,records,conda-forge/records,,,303592.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,302686.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,48055.0,3.0,,,,,,,,,,,,,,,,,
229,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,136.0,293.0,276.0,245.0,6824,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2163.0,2139.0,faust,,,,31511.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,31511.0,,,,2.0,,,,,,,,,,,,,,,,,
230,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,164.0,746.0,16.0,964.0,5925,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,676.0,656.0,snorkel,conda-forge/snorkel,,1257.0,50798.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,49599.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,65350.0,3.0,,,,,,,,,,,,,,,,,
231,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2725,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2547.0,2497.0,gino,,,,35279.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,35279.0,,,,3.0,,,,,,,,,,,,,,,,,
232,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,184,31.0,264.0,87.0,156.0,2686,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1011.0,978.0,arq,conda-forge/arq,,,349577.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,349216.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19508.0,2.0,,,,,,,,,,,,,,,,,
233,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-10-06 17:10:57.000,2024-10-08 09:49:54,2324.0,,185,40.0,379.0,35.0,267.0,2235,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,723303.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,717577.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,332149.0,3.0,,,,,,,,,,,,,,,,,
234,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,80.0,1854.0,107.0,129.0,2094,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,183.0,,apache-libcloud,,,,282916.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,183.0,282916.0,,,,3.0,,,,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,21.0,115.0,113.0,80.0,2077,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2844.0,2648.0,glom,conda-forge/glom,,,12135207.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,12134288.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,57017.0,3.0,,,,,,,,,,,,,,,,,
236,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,23157872.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22998813.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2385897.0,3.0,,,,,,,,,,,,,,,,,
237,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,104.0,1940.0,180.0,1339.0,1875,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,29,True,54.0,,datatable,conda-forge/datatable,,3226.0,62346.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,61541.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,44885.0,3.0,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,15.0,93,15.0,569.0,105.0,404.0,1701,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,517.0,500.0,piccolo,,,,55716.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,55716.0,,,,3.0,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-10-01 00:15:15.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,414.0,12.0,103.0,1587,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2052.0,1944.0,python-benedict,conda-forge/python-benedict,,,681246.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,677269.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,234688.0,3.0,,,,,,,,,,,,,,,,,
240,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,315,65.0,408.0,114.0,370.0,1527,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1483987.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1482381.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,104422.0,2.0,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,31.0,75.0,33.0,72.0,1229,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8246.0,7986.0,sqlitedict,conda-forge/sqlitedict,,,964154.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,260.0,961232.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,178270.0,3.0,,,,,,,,,,,,,,,,,
242,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-10-06 12:35:01.000,2025-10-01 06:58:44,907.0,24.0,106,12.0,265.0,39.0,108.0,1165,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1624657.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1623343.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,84111.0,3.0,,,,,,,,,,,,,,,,,
243,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2473.0,2341.0,redis-py-cluster,,,4915.0,3141437.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3141400.0,,,,3.0,,,,,,,,,,,,,,,,,
244,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,40.0,476.0,113.0,285.0,1055,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3781.0,3597.0,intake,conda-forge/intake,,,279211.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,266878.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,789354.0,3.0,,,,,,,,,,,,,,,,,
245,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,,132,17.0,73.0,27.0,111.0,1033,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4147.0,3961.0,pyahocorasick,conda-forge/pyahocorasick,,560.0,1444220.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1437694.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,390607.0,3.0,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,15.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,55024.0,53460.0,cached-property,conda-forge/cached-property,,,17208520.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17036689.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17698675.0,2.0,,,,,,,,,,,,7.0,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,116,11.0,123.0,28.0,107.0,492,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1904.0,,rsa,conda-forge/rsa,,,359926022.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1904.0,359661483.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16930534.0,3.0,,,,,,,,,,,,,,,,,
248,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,12.0,74.0,8.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,88779747.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,88164035.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,40021280.0,2.0,,,,,,,,,,,,,,,,,
249,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,,4696,633.0,778.0,218.0,105.0,24775,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,28,True,143.0,139.0,algorithms,conda-forge/algorithms,,,4535.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4464.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3838.0,3.0,,,,,,,,,,,,,,,,,
250,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,139.0,214.0,192.0,359.0,6746,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,91431.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,91431.0,,,,3.0,,,,,,,,,,,,5.0,,,,,
251,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,1.0,382,85.0,188.0,,676.0,5643,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,28,True,1982.0,1891.0,huey,conda-forge/huey,,,218362.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,213331.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,45279.0,3.0,,,,,,,,,,,,,,,,,
252,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3930,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1105755.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1100272.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,323500.0,3.0,,,,,,,,,,,,,,,,,
253,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,171.0,470.0,97.0,477.0,3080,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,10266.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,9236.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42210.0,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,92.0,111.0,38.0,127.0,2843,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11775.0,11695.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,264297.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,262788.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,89043.0,3.0,,,,,,,,,,,,,,,,,
255,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,18.0,121.0,60.0,42.0,2125,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12961.0,12886.0,gin-config,conda-forge/gin-config,,,452673.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,452181.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32021.0,3.0,,,,,,,,,,,,,,,,,
256,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,94.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,230.0,221.0,mongo-connector,,,,42159.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42159.0,,,,3.0,,,,,,,,,,,,,,,,,
257,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,1.0,136,32.0,81.0,35.0,55.0,1461,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11032.0,10575.0,blessings,conda-forge/blessings,,,924414.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,918136.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,401841.0,3.0,,,,,,,,,,,,,,,,,
258,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,47.0,37.0,61.0,25.0,1353,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4242.0,4166.0,pandasql,conda-forge/pandasql,['pandas'],,1928690.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1918575.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,526008.0,3.0,,,,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,24.0,126.0,66.0,96.0,705,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,13998.0,13830.0,parsedatetime,conda-forge/parsedatetime,,,19869224.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,19863941.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,338173.0,3.0,,,,,,,,,,,,,,,,,
260,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,1.0,163,34.0,51.0,35.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1052.0,1008.0,happybase,conda-forge/happybase,,,35845.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,33950.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,212281.0,3.0,,,,,,,,,,,,,,,,,
261,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,4.0,49,10.0,109.0,14.0,104.0,521,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7563.0,7302.0,python-rapidjson,conda-forge/python-rapidjson,,,2677776.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2611384.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3983562.0,3.0,,,,,,,,,,,,,,,,,
262,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,137,10.0,97.0,26.0,172.0,485,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,28,True,5723.0,5644.0,pylibmc,conda-forge/pylibmc,,1314.0,343061.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,337210.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,349059.0,3.0,,,,,,,,,,,,,,,,,
263,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-10-08 03:22:56.000,2025-10-08 03:22:56,8532.0,77.0,36,9.0,370.0,43.0,674.0,475,2025-09-03 19:02:14.000,3.3.0,229.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,34244.0,https://pypi.org/project/static-frame,2025-09-03 19:02:14.000,6.0,26132.0,https://anaconda.org/conda-forge/static-frame,2025-09-04 11:56:26.034,527341.0,3.0,,,,,,,,,,,,,,,,,
264,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,34,6.0,84.0,8.0,28.0,473,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66939.0,66732.0,srsly,conda-forge/srsly,,497.0,13067382.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,13034903.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2078273.0,3.0,,,,,,,,,,,,,,,,,
