,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
239,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-06-19 13:22:56.000,2025-06-19 13:22:36,236.0,1.0,119,25.0,55.0,11.0,92.0,1278,2024-06-20 11:31:17.000,2.2.0,31.0,25.0,29,True,760.0,,email-validator,conda-forge/email-validator,,,46201202.0,https://pypi.org/project/email-validator,2024-06-20 11:30:28.000,760.0,46180444.0,https://anaconda.org/conda-forge/email-validator,2025-04-22 14:57:31.972,1245523.0,,,,,3.0,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,131,32.0,75.0,33.0,72.0,1218,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8080.0,7859.0,sqlitedict,conda-forge/sqlitedict,,,628746.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,221.0,625842.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,168459.0,,,,,3.0,,,,,,,,,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2439.0,2307.0,redis-py-cluster,,,4896.0,3088086.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3088048.0,,,,,,,,3.0,,,,,,,,,,,,,
242,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,4.0,146,41.0,473.0,113.0,284.0,1048,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3760.0,3576.0,intake,conda-forge/intake,,,93861.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,81468.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,755986.0,,,,,3.0,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-04-22 14:56:33.205,2024-10-14 05:16:37,1050.0,,57,15.0,79.0,5.0,94.0,976,2023-06-20 04:19:05.975,8.4.0,59.0,23.0,29,True,43673.0,42212.0,natsort,conda-forge/natsort,,,8258025.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,8219684.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2147147.0,,,,,3.0,,,,,,,,,,,,,
244,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,54893.0,53329.0,cached-property,conda-forge/cached-property,,,16666032.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16499295.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,16673754.0,,,,,2.0,,,,,,,,,,,,,
245,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-07-07 21:18:03.000,2025-07-07 21:18:02,609.0,5.0,340,35.0,341.0,28.0,128.0,679,2024-09-18 22:49:01.000,3.10.0,38.0,72.0,29,True,3891.0,3825.0,pysolr,conda-forge/pysolr,,,299064.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,294775.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,42899.0,,,,,3.0,,,,,,,,,,,,,
246,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,7.0,79,17.0,105.0,65.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,True,48880.0,48307.0,configobj,conda-forge/configobj,,1776.0,5514589.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,573.0,5481246.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,999913.0,,,,,3.0,,,,,,,,,,,,,
247,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-07-30 21:03:51.000,2025-07-28 18:24:03,894.0,13.0,60,49.0,872.0,63.0,242.0,73,2025-05-22 21:54:42.000,2.31.0,88.0,77.0,29,False,43.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,21931177.0,https://pypi.org/project/google-cloud-bigtable,2025-05-22 21:54:42.000,43.0,21927668.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-05-23 08:52:06.646,185985.0,,,,,3.0,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,92.0,111.0,38.0,127.0,2838,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11743.0,11663.0,sklearn-pandas,conda-forge/sklearn-pandas,,,184481.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,182914.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,87766.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,
249,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-07-29 18:25:12.000,2025-07-29 18:25:12,5970.0,20.0,531,102.0,1064.0,593.0,1109.0,2499,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6072.0,26701.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-06-13 09:23:30.626,1518039.0,,,,,3.0,,,,,,,,,,,,,
250,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2463,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,976.0,949.0,pyfunctional,,,,557047.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,557047.0,,,,,,,,3.0,,,,,,,,,,,,,
251,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-07-31 12:27:51.000,2025-06-23 13:04:25,375.0,12.0,70,19.0,330.0,2.0,4.0,2024,2024-08-24 23:15:35.000,0.0.8,11.0,17.0,28,True,7278.0,7149.0,asyncer,conda-forge/asyncer,,,1874645.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,1874151.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,20749.0,,,,,3.0,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,228.0,219.0,mongo-connector,,,,39613.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,39613.0,,,,,,,,3.0,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,160,105.0,1938.0,179.0,1339.0,1867,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3169.0,38952.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,38150.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,42305.0,,,,,3.0,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-04-22 14:56:36.856,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1456,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11016.0,10559.0,blessings,conda-forge/blessings,,,684922.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,678596.0,https://anaconda.org/conda-forge/blessings,2025-04-22 14:56:36.856,385888.0,,,,,3.0,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,48.0,37.0,61.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4225.0,4149.0,pandasql,conda-forge/pandasql,,,1575881.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1565372.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,514958.0,,,,,3.0,['pandas'],,,,,,,,,,,,
256,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1248,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,28,False,297.0,265.0,parallel-ssh,,,470.0,124593.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,124590.0,,,,,,,,3.0,,,,,,,,,,,,,
257,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-07-28 18:23:57.000,2025-07-28 18:23:56,885.0,10.0,104,15.0,244.0,38.0,106.0,1134,2024-11-14 09:37:34.000,10.0.0,42.0,25.0,28,True,257.0,,mss,conda-forge/python-mss,,,1249643.0,https://pypi.org/project/mss,2024-11-14 09:37:06.000,257.0,1248326.0,https://anaconda.org/conda-forge/python-mss,2025-04-22 14:57:29.150,80366.0,,,,,3.0,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,704,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,True,13910.0,13742.0,parsedatetime,conda-forge/parsedatetime,,,17361475.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,17356917.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,278039.0,,,,,3.0,,,,,,,,,,,,,
259,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-07-10 15:42:25.422,2025-07-10 06:30:31,804.0,8.0,49,10.0,108.0,14.0,104.0,518,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7454.0,7193.0,python-rapidjson,conda-forge/python-rapidjson,,,2187232.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2124138.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3596387.0,,,,,3.0,,,,,,,,,,,,,
260,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,33,8.0,83.0,8.0,28.0,472,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66602.0,66395.0,srsly,conda-forge/srsly,,490.0,10418153.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,10385354.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2000416.0,,,,,3.0,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-07-10 19:28:15.000,2025-07-10 19:28:15,8444.0,156.0,36,10.0,364.0,42.0,669.0,471,2025-06-26 18:42:41.000,3.2.0,228.0,26.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,20568.0,https://pypi.org/project/static-frame,2025-06-26 18:42:41.000,6.0,12387.0,https://anaconda.org/conda-forge/static-frame,2025-06-30 15:49:54.484,507225.0,,,,,3.0,,,,,,,,,,,,,
262,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,7.0,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,27,True,555.0,,dynaconf,conda-forge/dynaconf,,,3175111.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,3172707.0,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,137040.0,,,,,3.0,,,,,,,,,,,,,
263,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3074,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,27,False,304.0,281.0,arctic,conda-forge/arctic,,241.0,3319.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2234.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41190.0,,,,,3.0,,,,,,,,,,,,,
264,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,127,33.0,1167.0,3.0,432.0,2737,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,368.0,360.0,whylogs,,,,123892.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,123892.0,,,,,,,,3.0,,,,,,,,,,,,,
265,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2621,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,False,2051.0,1994.0,swifter,conda-forge/swifter,,,3209099.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,3200745.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,509647.0,,,,,3.0,['pandas'],,,,,,,,,,,,
266,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,2025-04-30 17:00:56,161.0,,115,19.0,119.0,57.0,42.0,2116,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,27,True,12902.0,12827.0,gin-config,conda-forge/gin-config,,,359292.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,358787.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,31322.0,,,,,3.0,,,,,,,,,,,,,
267,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-07-01 13:18:31.000,2025-06-11 20:17:13,911.0,4.0,48,12.0,378.0,18.0,102.0,1573,2025-01-18 14:52:01.000,0.34.1,67.0,10.0,27,True,2004.0,1919.0,python-benedict,conda-forge/python-benedict,,,621771.0,https://pypi.org/project/python-benedict,2025-01-18 14:52:01.000,85.0,617734.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,226089.0,,,,,3.0,,,,,,,,,,,,,
268,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-06-23 19:59:58.000,2024-09-03 10:15:20,189.0,,146,41.0,53.0,29.0,19.0,1313,2025-03-24 21:13:13.000,5.13.1,112.0,28.0,27,True,296.0,,singer-python,,,,1519535.0,https://pypi.org/project/singer-python,2025-06-23 19:59:58.000,296.0,1519535.0,,,,,,,,3.0,,,,,,,,,,,,,
269,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-04-22 14:56:24.390,2024-07-23 19:12:40,288.0,,163,34.0,51.0,34.0,184.0,611,2019-05-14 14:17:26.000,1.2.0,12.0,22.0,27,True,1043.0,1003.0,happybase,conda-forge/happybase,,,25241.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,40.0,23563.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,182941.0,,,,,3.0,,,,,,,,,,,,,
270,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-07-21 21:37:11.000,2025-07-18 11:06:37,399.0,37.0,71,8.0,206.0,16.0,76.0,608,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,27,True,628.0,577.0,cachier,,,70.0,148900.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,148900.0,,,,,,,,3.0,,,,,,,,,,,,,
271,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,53,11.0,51.0,8.0,117.0,589,,,8.0,12.0,27,False,74906.0,71441.0,dataclasses,conda-forge/dataclasses,,,9848133.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,9698479.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,12870305.0,,,,,3.0,,,,,,,,,,,,,
272,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-04-22 14:56:33.061,2025-03-15 00:40:01,833.0,,144,22.0,111.0,75.0,67.0,535,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,27,True,6178.0,6088.0,beaker,conda-forge/beaker,,,118467.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,115373.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,95934.0,,,,,3.0,,,,,,,,,,,,,
273,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-04-22 14:56:25.478,2025-04-12 08:57:20,630.0,,137,11.0,97.0,26.0,172.0,486,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,27,True,5675.0,5596.0,pylibmc,conda-forge/pylibmc,,1244.0,279460.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,273706.0,https://anaconda.org/conda-forge/pylibmc,2025-04-22 14:56:25.478,326025.0,,,,,3.0,,,,,,,,,,,,,
274,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-04-22 14:58:00.868,2022-09-21 15:09:58,824.0,,65,13.0,184.0,50.0,157.0,448,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,27,False,26005.0,25996.0,umongo,conda-forge/umongo,,,85901.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,9.0,85666.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,10839.0,,,,,3.0,,,,,,,,,,,,,
275,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,48,10.0,28.0,6.0,68.0,232,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,27,False,42563.0,41594.0,futures,conda-forge/futures,,,4315937.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,4303730.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1306246.0,,,,,3.0,,,,,,,,,,,,,
