,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
225,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-07-01 22:24:02.000,2026-07-01 22:19:09,1969.0,108,16.0,619.0,40.0,510.0,1925,2026-07-01 22:24:02.000,1.35.0,294.0,53.0,30,True,14.0,551.0,533.0,piccolo,,,,319590.0,https://pypi.org/project/piccolo,2026-07-01 22:24:02.000,18.0,319590.0,,,,3.0,,,,,,,,,,,,,,,,,
226,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,67,25.0,44.0,100.0,73.0,1623,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,,6245.0,5850.0,strictyaml,conda-forge/strictyaml,,,25231948.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,25224206.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,549752.0,3.0,,,,,,,,,,,,,,,,,
227,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,316,64.0,419.0,109.0,375.0,1538,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,30,True,,256.0,245.0,mleap,conda-forge/mleap,,,2112061.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2110528.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,113504.0,3.0,,,,,,,,,,,,,,,,,
228,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,142,19.0,79.0,32.0,114.0,1110,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,30,True,4.0,4604.0,4336.0,pyahocorasick,conda-forge/pyahocorasick,,990.0,5115944.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,5107762.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,563036.0,3.0,,,,,,,,,,,,,,,,,
229,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,115,19.0,124.0,40.0,94.0,1078,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,30,True,2.0,37167.0,36446.0,inflect,conda-forge/inflect,,,27661501.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,27650550.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,799449.0,3.0,,,,,,,,,,,,,,,,,
230,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-05-27 17:18:12.000,2026-05-27 17:18:11,1241.0,370,30.0,938.0,4.0,613.0,1061,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,30,True,1.0,823.0,,minio,conda-forge/minio,,,11806210.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,11801044.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,366826.0,3.0,,,,,,,,,,,,,,,,,
231,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-07-02 09:05:54.000,2026-07-02 09:05:54,1744.0,212,93.0,1024.0,4.0,265.0,1047,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,30,True,10.0,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,109355.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,102577.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,494810.0,3.0,,,,,,,,,,,,,,,,,
232,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2026-06-28 11:51:31.000,2024-08-08 01:37:43,433.0,109,23.0,132.0,66.0,97.0,710,2020-05-31 23:52:03.000,2.6,17.0,57.0,30,False,,14829.0,14661.0,parsedatetime,conda-forge/parsedatetime,,,30060691.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,30051757.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,652202.0,3.0,,,,,,,,,,,,,,,,,
233,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2026-07-05 09:15:51.053,2024-10-25 15:43:11,227.0,79,14.0,311.0,40.0,27.0,704,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,30,False,,59551.0,57987.0,cached-property,conda-forge/cached-property,,,20894410.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,20530173.0,https://anaconda.org/conda-forge/cached-property,2026-07-05 09:15:51.053,23311196.0,2.0,,,,,,,,,,,,,,,,,
234,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-07-06 22:47:34.000,2026-07-06 22:47:32,712.0,338,32.0,413.0,24.0,135.0,699,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,17.0,4043.0,3956.0,pysolr,conda-forge/pysolr,,,330865.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,325860.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,110111.0,3.0,,,,,,,,,,,,,,,,,
235,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-06-16 01:58:38.000,2026-06-16 01:55:39,197.0,49,6.0,39.0,36.0,34.0,309,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,30,True,1.0,322528.0,321817.0,send2trash,conda-forge/send2trash,,,44814288.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,44459606.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21635651.0,3.0,,,,,,,,,,,,,,,,,
236,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,49,10.0,77.0,7.0,254.0,73,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,30,False,17.0,5216.0,,importlib-resources,conda-forge/importlib_resources,,,96931071.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,96273050.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,48693571.0,2.0,,,,,,,,,,,,,,,,,
237,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,181.0,99.0,42.0,92.0,7220,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,29,True,,1344.0,1297.0,records,conda-forge/records,,,364042.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,362283.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,109100.0,3.0,,,,,,,,,,,,,,,,,
238,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,537,134.0,296.0,276.0,245.0,6822,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2183.0,2159.0,faust,,,,14484.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,14484.0,,,,3.0,,,,,,,,,,,,,,,,,
239,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,444,72.0,73.0,408.0,200.0,3958,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,,725.0,,keyboard,conda-forge/keyboard,,,804298.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,802993.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,79609.0,3.0,,,,,,,,,,,,,,,,,
240,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2798,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2555.0,2505.0,gino,,,,26210.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,26210.0,,,,3.0,,,,,,,,,,,,,,,,,
241,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,10.0,405.0,168.0,379.0,1692,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,29,False,,362.0,,influxdb,conda-forge/influxdb,,,3892923.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3889689.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,242569.0,3.0,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,2026-07-07 20:42:27,992.0,49,12.0,462.0,5.0,110.0,1606,2026-07-07 20:55:42.000,0.38.0,71.0,18.0,29,True,34.0,2139.0,2028.0,python-benedict,conda-forge/python-benedict,,54.0,1232251.0,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,111.0,1228319.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,267394.0,3.0,,,,,,,,,,,,,,,,,
243,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,141,28.0,76.0,33.0,72.0,1248,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,9002.0,8740.0,sqlitedict,conda-forge/sqlitedict,,,1877874.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1874650.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,225734.0,3.0,,,,,,,,,,,,,,,,,
244,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,2026-05-30 09:33:49,843.0,144,22.0,118.0,75.0,75.0,547,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,29,True,6.0,6282.0,6188.0,beaker,conda-forge/beaker,,,203785.0,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,94.0,199585.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,180601.0,3.0,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-07-07 06:28:02.000,2026-07-07 06:27:05,820.0,53,9.0,109.0,16.0,107.0,533,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,4.0,8151.0,7884.0,python-rapidjson,conda-forge/python-rapidjson,,,4939633.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4871085.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4729815.0,3.0,,,,,,,,,,,,,,,,,
246,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2026-03-27 08:49:53.000,2026-03-23 09:55:47,330.0,38,6.0,87.0,6.0,31.0,483,2026-03-23 11:55:34.000,2.5.3,46.0,16.0,29,True,,69280.0,69012.0,srsly,conda-forge/srsly,,1531.0,19942274.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,268.0,19906369.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2619955.0,3.0,,,,,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2026-06-07 16:40:23.000,2025-06-06 13:16:36,247.0,84,16.0,108.0,71.0,108.0,339,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,29,False,,50407.0,49759.0,configobj,conda-forge/configobj,,2487.0,6683979.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6654504.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1237287.0,3.0,,,,,,,,,,,,,,,,,
248,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-06-30 09:54:17.119,2025-05-07 13:18:20,820.0,328,1.0,,,,4310,2026-06-29 20:55:40.000,3.3.2,98.0,128.0,28,False,,760.0,,dynaconf,conda-forge/dynaconf,,,6451039.0,https://pypi.org/project/dynaconf,2026-06-29 20:55:40.000,760.0,6448147.0,https://anaconda.org/conda-forge/dynaconf,2026-06-30 09:54:17.119,199602.0,3.0,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2851,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11853.0,11773.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,240520.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,239142.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,93744.0,3.0,,,,,,,,,,,,,,,,,
250,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,104,28.0,85.0,24.0,128.0,2645,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2121.0,2064.0,swifter,conda-forge/swifter,['pandas'],,8269302.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,8261426.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,574966.0,3.0,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-07-04 14:35:43.000,2026-07-03 21:03:45,6085.0,559,97.0,1119.0,635.0,1167.0,2621,2026-02-08 20:40:57.000,wxPython-4.2.5,18.0,159.0,28,False,30.0,9.0,,wx,conda-forge/wxpython,,8210.0,29465.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2026-02-23 12:10:41.149,2027495.0,3.0,,,,,,,,,,,,,,,,,
252,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,131,51.0,76.0,25.0,64.0,2549,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,28,False,,17866.0,17415.0,addict,conda-forge/addict,,28.0,15215.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1065063.0,3.0,,,,,,,,,,,,,,,,,
253,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,156,28.0,48.0,49.0,15.0,1924,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,,1064.0,,retrying,conda-forge/retrying,,,33764172.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,33634899.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3102565.0,3.0,,,,,,,,,,,,,,,,,
254,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,474,93.0,186.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,,240.0,231.0,mongo-connector,,,,44352.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,44352.0,,,,3.0,,,,,,,,,,,,,,,,,
255,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,164,98.0,1940.0,180.0,1339.0,1876,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,False,,54.0,,datatable,conda-forge/datatable,,4019.0,43858.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,42995.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,55398.0,3.0,,,,,,,,,,,,,,,,,
256,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,148,29.0,85.0,32.0,58.0,1483,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,,11226.0,10769.0,blessings,conda-forge/blessings,,,1033643.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1027022.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,483357.0,3.0,,,,,,,,,,,,,,,,,
257,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,28,False,2.0,17691.0,17425.0,path,conda-forge/path,,,1098185.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1082248.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1179401.0,3.0,,,,,,,,,,,,,,,,,
258,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,1.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,28,False,,2591.0,2459.0,redis-py-cluster,,,5047.0,4207105.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4207069.0,,,,3.0,,,,,,,,,,,,,,,,,
259,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,163,33.0,53.0,34.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,,1071.0,1027.0,happybase,conda-forge/happybase,,,71700.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,68654.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,368568.0,3.0,,,,,,,,,,,,,,,,,
260,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,124,1.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,28,False,,1913.0,,rsa,conda-forge/rsa,,,279188536.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,278921942.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,19461418.0,3.0,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-07-07 15:09:19.290,2026-07-07 04:28:06,9019.0,38,8.0,418.0,36.0,713.0,481,2026-07-07 05:03:39.000,5.0.0,243.0,30.0,28,True,144.0,38.0,32.0,static-frame,conda-forge/static-frame,,,24261.0,https://pypi.org/project/static-frame,2026-07-07 05:03:39.000,6.0,15801.0,https://anaconda.org/conda-forge/static-frame,2026-07-07 15:09:19.290,626085.0,3.0,,,,,,,,,,,,,,,,,
