,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
236,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,93.0,https://github.com/cocoindex-io/cocoindex,Apache-2.0,2026-02-13 07:31:05.859,2026-09-20 01:18:19.000,451.0,61.0,6098.0,24,True,cocoindex,,,93.0,73.0,https://pypi.org/project/cocoindex,2026-09-20 01:18:19.000,2026-09-13 05:42:39.000,1.0.23,235.0,20.0,68958.0,68958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
237,pyinfra,Fizzadar/pyinfra,pyinfra automates/provisions/manages/deploys infrastructure.,,infrastructure,https://pyinfra.com,227.0,,MIT,,2026-07-27 19:50:53.000,531.0,,5913.0,24,True,pyinfra,,,302.0,256.0,https://pypi.org/project/pyinfra,2026-07-27 19:50:53.000,2026-07-27 19:50:53.000,3.10.0,238.0,46.0,179566.0,179566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
238,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,47.0,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,264.0,18.0,4276.0,24,False,asciimatics,conda-forge/asciimatics,,1297.0,1180.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,2023-10-25 15:19:05.000,1.15.0,24.0,117.0,98108.0,102057.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,280436.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
239,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,80.0,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,241.0,110.0,3621.0,24,False,ploomber,conda-forge/ploomber,,13.0,,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,2024-09-18 19:11:38.000,0.23.3,117.0,13.0,5812.0,9145.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,209998.0,,,,,2.0,,,,,,,,,2025-05-29 22:02:01,3061.0,2.0,301.0,765.0,,,,,,,
240,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,51.0,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,366.0,109.0,3364.0,24,False,koalas,conda-forge/koalas,,426.0,395.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,2021-10-19 22:26:05.000,1.8.2,47.0,31.0,587337.0,592870.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,486968.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,,,,,,,,
241,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,69.0,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,393.0,268.0,3195.0,24,False,blaze,conda-forge/blaze,,9412.0,9399.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,2021-12-15 15:22:54.705,0.6.0,13.0,13.0,27652.0,31124.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,378499.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
242,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,39.0,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,417.0,38.0,2784.0,24,False,sklearn-pandas,conda-forge/sklearn-pandas,,11873.0,11793.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,2021-05-08 08:14:28.000,2.2.0,27.0,80.0,120740.0,122107.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,95735.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,,,,,,,
243,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,146.0,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,588.0,214.0,2618.0,24,False,mrjob,conda-forge/mrjob,,1719.0,1716.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,2021-12-15 14:47:15.579,0.4.0,62.0,3.0,67131.0,79195.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,892778.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
244,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,19.0,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,101.0,22.0,2542.0,24,False,swifter,conda-forge/swifter,,2136.0,2079.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,2023-07-31 18:46:53.000,1.4.0,86.0,57.0,13955331.0,13963262.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,594870.0,,,,,3.0,['pandas'],,,,,,,4.0,,,,,,,,,,,,
245,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,59.0,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2026-08-31 17:16:16.000,188.0,37.0,2259.0,24,True,pyscaffold,conda-forge/pyscaffold,,46.0,,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,2023-04-18 16:10:45.643,4.4.1,182.0,46.0,2024566.0,2035905.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,782442.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
246,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,28.0,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,118.0,60.0,2117.0,24,False,gin-config,conda-forge/gin-config,,13299.0,13224.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,2021-11-03 09:30:11.939,0.5.0,12.0,75.0,341042.0,341509.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,35537.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
247,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/pyfilesystem/pyfilesystem2,47.0,https://github.com/pyfilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,187.0,117.0,2106.0,24,False,fs,conda-forge/fs,,410.0,,https://pypi.org/project/fs,2023-07-20 15:36:08.195,2023-07-20 15:36:08.195,0.3.0,88.0,410.0,1606172.0,1622243.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1735766.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
248,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,31.0,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,90.0,236.0,2093.0,24,False,prisma,,,24.0,,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,2024-08-16 02:54:35.000,0.15.0,37.0,24.0,792464.0,792464.0,,,,,,,,3.0,,,,,,,,,2025-03-23 17:43:00,931.0,1.0,563.0,205.0,,,,,,,
249,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,143.0,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,524.0,168.0,1691.0,24,False,influxdb,conda-forge/influxdb,,362.0,,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,2024-04-18 21:45:06.000,5.3.2,55.0,362.0,2654546.0,2657984.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,264769.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
250,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict in Python, backed up by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,40.0,,Apache-2.0,2020-09-30 16:31:41.976,2025-04-22 14:56:57.223,141.0,,1248.0,24,False,sqlitedict,conda-forge/sqlitedict,,9179.0,8917.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,2022-12-03 13:40:11.241,2.1.0,21.0,262.0,1408401.0,1411865.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,249436.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
251,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,17.0,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2026-09-05 12:43:19.175,59.0,12.0,1205.0,24,True,immutables,conda-forge/immutables,,8121.0,7986.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,,,21.0,135.0,1752876.0,1779045.0,https://anaconda.org/conda-forge/immutables,2026-09-05 12:43:19.175,1988868.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
252,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,57.0,https://github.com/jaraco/path,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,146.0,1.0,1120.0,24,False,path,conda-forge/path,,17744.0,17478.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,2025-07-27 20:40:22.000,17.1.1,35.0,266.0,980285.0,997080.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1276428.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
253,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/grokzen/redis-py-cluster,73.0,https://github.com/grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,317.0,31.0,1092.0,24,False,redis-py-cluster,,,2611.0,2479.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,2021-05-30 09:21:45.000,2.1.3,19.0,132.0,2508046.0,2508046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
254,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,97.0,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-17 17:08:46.000,152.0,114.0,1080.0,24,True,intake,conda-forge/intake,,3892.0,3659.0,https://pypi.org/project/intake,2026-06-17 17:08:46.000,2026-03-09 13:41:43.000,2.0.9,41.0,233.0,68139.0,81026.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,966580.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
255,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,147.0,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,370.0,4.0,1046.0,24,True,minio,conda-forge/minio,,823.0,,https://pypi.org/project/minio,2025-11-27 00:37:13.000,2025-11-27 00:37:13.000,7.2.20,127.0,823.0,8869678.0,8875246.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,406524.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
256,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,24,True,cx-Oracle,conda-forge/cx_oracle,,9633.0,9199.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,2449271.0,2464805.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1149577.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
257,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,79.0,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,338.0,24.0,697.0,24,True,pysolr,conda-forge/pysolr,,4058.0,3971.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,2025-11-18 10:42:40.000,3.11.0,39.0,87.0,346808.0,351727.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,118075.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
258,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,12.0,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,51.0,8.0,593.0,24,False,dataclasses,conda-forge/dataclasses,,76553.0,73088.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,,,8.0,3465.0,6262199.0,6401846.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13964734.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,94.0,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,144.0,75.0,512.0,24,True,beaker,conda-forge/beaker,,6294.0,6200.0,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,165083.0,169489.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,198281.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
260,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,57.0,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2026-09-06 02:37:24.260,137.0,26.0,479.0,24,True,pylibmc,conda-forge/pylibmc,,5957.0,5878.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2022-08-30 07:35:04.550,1.6.3,44.0,79.0,391873.0,398768.0,https://anaconda.org/conda-forge/pylibmc,2026-09-06 02:37:24.260,489573.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
261,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,21.0,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,38.0,24.0,369.0,24,False,typing_inspect,conda-forge/typing_inspect,,719.0,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,2023-05-24 20:27:04.117,0.9.0,12.0,719.0,63983840.0,64046125.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3923980.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
262,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,19.0,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,46.0,5.0,235.0,24,False,futures,conda-forge/futures,,43279.0,42310.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,2022-10-31 21:42:18.266,3.4.0,25.0,969.0,2655563.0,2667190.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1406875.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
263,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,54.0,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2026-07-19 01:41:20.000,27.0,14.0,223.0,24,True,docopt-ng,,,976.0,876.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,2023-05-30 20:46:45.000,0.9.0,6.0,100.0,1767786.0,1767786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
264,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,12.0,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,20.0,6.0,177.0,24,False,catalogue,conda-forge/catalogue,,66120.0,65979.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,2023-09-25 06:29:23.000,2.0.10,27.0,141.0,22704110.0,22736757.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2415908.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
265,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,7.0,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,16.0,1.0,177.0,24,True,coolname,conda-forge/coolname,,4568.0,4396.0,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,2026-04-23 06:04:49.000,5.0.0,14.0,172.0,7118661.0,7122696.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,278429.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
266,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,52.0,https://github.com/python/importlib_resources,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,49.0,9.0,74.0,24,False,importlib-resources,conda-forge/importlib_resources,,5216.0,,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,2026-04-12 16:36:08.000,7.1.0,83.0,5216.0,64697027.0,65406777.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,53941004.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
267,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,105.0,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,1018.0,168.0,20615.0,23,True,gooey,conda-forge/gooey,,1199.0,1094.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,3960.0,6005.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,153429.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
268,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,352.0,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2026-07-08 01:05:50.000,818.0,301.0,5391.0,23,True,toga,,@pybee/toga,58.0,3.0,https://pypi.org/project/toga,2026-07-08 01:05:50.000,2026-07-08 01:05:50.000,0.5.6,80.0,50.0,3476.0,3526.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,
269,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,80.0,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2026-09-14 21:33:20.000,546.0,54.0,3821.0,23,True,camelot,,,3689.0,3683.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,2011-12-30 16:40:09.000,11.12.30,16.0,6.0,2798.0,2798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
270,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,26.0,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,213.0,99.0,3790.0,23,False,pandarallel,conda-forge/pandarallel,,107.0,,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,2023-05-02 20:45:04.130,1.6.5,41.0,107.0,521723.0,524164.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,153808.0,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,,
271,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,51.0,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-09-06 18:49:28.818,419.0,160.0,3552.0,23,False,sdv,conda-forge/sdv,,1025.0,921.0,https://pypi.org/project/sdv,2026-09-04 20:34:59.000,2026-09-04 20:34:59.000,1.38.3,238.0,104.0,51204.0,53157.0,https://anaconda.org/conda-forge/sdv,2026-09-06 18:49:28.818,111361.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
272,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,1.0,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2026-09-06 14:55:26.068,118.0,32.0,2817.0,23,True,python-box,conda-forge/python-box,,593.0,,https://pypi.org/project/python-box,2026-02-21 16:21:14.000,2026-02-21 16:21:14.000,7.4.1,69.0,593.0,4471234.0,4488365.0,https://anaconda.org/conda-forge/python-box,2026-09-06 14:55:26.068,1267735.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
273,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,45.0,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,150.0,55.0,2726.0,23,False,gino,,,2555.0,2505.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,2020-06-08 23:55:55.000,1.0.1,50.0,50.0,10088.0,10088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
274,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,33.0,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:36:36.000,134.0,14.0,2311.0,23,False,pyfunctional,,,1019.0,992.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,2024-03-13 17:36:36.000,1.5.0,15.0,27.0,308851.0,308851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
275,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,23.0,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,97.0,118.0,1176.0,23,True,odmantic,,,3625.0,3601.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,2026-01-24 18:02:02.000,1.1.0,23.0,24.0,60950.0,60950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
