,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
229,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,25,True,9620.0,9186.0,cx-Oracle,conda-forge/cx_oracle,,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,3681113.0,3696396.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1100434.0,,,,,3.0,,,,,,,,,,,,,,
230,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,9.0,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2025-04-22 14:57:44.778,159.0,29.0,755.0,25,False,6557.0,6199.0,ratelimit,conda-forge/ratelimit,,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,2018-12-17 18:55:49.000,2.2.1,11.0,358.0,12364969.0,12365504.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,35315.0,,,,,3.0,,,,,,,,,,,,,,
231,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,25.0,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,53.0,16.0,530.0,25,True,8245.0,7978.0,python-rapidjson,conda-forge/python-rapidjson,,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,2020-11-16 12:53:09.000,0.9.4,71.0,267.0,4758993.0,4828194.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4774909.0,,,,,3.0,,,,,,,,,,,,,,
232,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,94.0,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2026-05-30 17:42:29.798,144.0,75.0,512.0,25,True,6287.0,6193.0,beaker,conda-forge/beaker,,https://pypi.org/project/beaker,2026-05-30 12:02:21.000,2026-05-30 12:02:21.000,1.14.1,64.0,94.0,247373.0,251908.0,https://anaconda.org/conda-forge/beaker,2026-05-30 17:42:29.798,195038.0,,,,,3.0,,,,,,,,,,,,,,
233,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,21.0,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,69.0,20.0,230.0,25,True,771.0,,ptyprocess,conda-forge/ptyprocess,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,2020-12-28 15:15:28.000,0.7.0,10.0,771.0,194859295.0,195414666.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,37209918.0,,,,,3.0,,,,,,,,,,,,,,
234,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,7.0,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2026-05-29 13:27:47.021,16.0,1.0,177.0,25,True,4483.0,4311.0,coolname,conda-forge/coolname,,https://pypi.org/project/coolname,2026-04-23 06:04:49.000,2026-04-23 06:04:49.000,5.0.0,14.0,172.0,8404900.0,8408453.0,https://anaconda.org/conda-forge/coolname,2026-05-29 13:27:47.021,238085.0,,,,,3.0,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,221.0,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2026-02-18 00:50:03.000,4711.0,,24988.0,24,True,148.0,143.0,algorithms,conda-forge/algorithms,,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,2026-02-18 00:50:03.000,1.0.1,7.0,5.0,1561.0,1639.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4954.0,,,,,3.0,,,,,,,,,,,,,,
236,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,105.0,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,1018.0,168.0,20615.0,24,True,1193.0,1088.0,gooey,conda-forge/gooey,,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,7461.0,9463.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,146158.0,,,,,2.0,,,,,,,,,,,,,,
237,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,52.0,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,574.0,42.0,7154.0,24,False,1347.0,1300.0,records,conda-forge/records,,https://pypi.org/project/records,2024-03-29 23:50:56.000,2024-03-29 23:50:56.000,0.6.0,13.0,47.0,266745.0,268621.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,116318.0,,,,,3.0,,,,,,,,,,,,,,
238,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,117.0,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,674.0,34.0,6366.0,24,True,2086.0,2037.0,csvkit,conda-forge/csvkit,,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,2025-12-15 18:52:58.000,2.2.0,45.0,49.0,331527.0,337450.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,367271.0,,,,,3.0,,,,,,,,,,,,,,
239,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,346.0,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2026-07-08 01:05:50.000,818.0,301.0,5391.0,24,True,58.0,3.0,toga,,@pybee/toga,https://pypi.org/project/toga,2026-07-08 01:05:50.000,2026-07-08 01:05:50.000,0.5.6,80.0,50.0,8734.0,8774.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,40.0,2.0,,,,,,,,,,,,,,
240,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,47.0,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,264.0,18.0,4276.0,24,False,1294.0,1177.0,asciimatics,conda-forge/asciimatics,,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,2023-10-25 15:19:05.000,1.15.0,24.0,117.0,210037.0,213959.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,270648.0,,,,,3.0,,,,,,,,,,,,,,
241,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,50.0,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-07-27 14:55:55.906,416.0,155.0,3530.0,24,False,1011.0,912.0,sdv,conda-forge/sdv,,https://pypi.org/project/sdv,2026-07-24 19:12:17.000,2026-07-24 19:12:17.000,1.37.4,230.0,99.0,111845.0,113646.0,https://anaconda.org/conda-forge/sdv,2026-07-27 14:55:55.906,99058.0,,,,,3.0,,,,,,,,,,,,,,
242,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,51.0,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,366.0,109.0,3364.0,24,False,426.0,395.0,koalas,conda-forge/koalas,,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,2021-10-19 22:26:05.000,1.8.2,47.0,31.0,1057730.0,1063298.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,478930.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,,
243,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,69.0,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,393.0,268.0,3195.0,24,False,9411.0,9398.0,blaze,conda-forge/blaze,,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,2021-12-15 15:22:54.705,0.6.0,13.0,13.0,41220.0,44748.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,377519.0,,,,,3.0,,,,,,,,,,,,,,
244,docarray,jina-ai/docarray,The data structure for multimodal data.,,data-containers,https://docs.docarray.org/,81.0,,Apache-2.0,2022-01-10 17:43:24.495,2025-04-22 14:58:08.417,244.0,,3120.0,24,False,5824.0,5742.0,docarray,conda-forge/docarray,,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,2025-03-21 08:34:42.000,0.41.0,741.0,82.0,93171.0,98437.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,284405.0,,,,,3.0,,,,,,,,,,,,,,
245,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,39.0,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,417.0,38.0,2784.0,24,False,11859.0,11779.0,sklearn-pandas,conda-forge/sklearn-pandas,,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,2021-05-08 08:14:28.000,2.2.0,27.0,80.0,194549.0,195935.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,94262.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
246,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,146.0,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,588.0,214.0,2618.0,24,False,1717.0,1714.0,mrjob,conda-forge/mrjob,,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,2021-12-15 14:47:15.579,0.4.0,62.0,3.0,67694.0,79976.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,884354.0,,,,,2.0,,,,,,,,,,,,,,
247,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,19.0,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,101.0,22.0,2542.0,24,False,2129.0,2072.0,swifter,conda-forge/swifter,,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,2023-07-31 18:46:53.000,1.4.0,86.0,57.0,9695658.0,9703619.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,581222.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
248,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,33.0,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:36:36.000,134.0,14.0,2311.0,24,False,1017.0,990.0,pyfunctional,,,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,2024-03-13 17:36:36.000,1.5.0,15.0,27.0,572221.0,572221.0,,,,,,,,2.0,,,,,,,,,,,,,,
249,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict in Python, backed up by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,40.0,,Apache-2.0,2020-09-30 16:31:41.976,2025-04-22 14:56:57.223,141.0,,1248.0,24,False,9068.0,8806.0,sqlitedict,conda-forge/sqlitedict,,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,2022-12-03 13:40:11.241,2.1.0,21.0,262.0,1727979.0,1731297.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,232267.0,,,,,3.0,,,,,,,,,,,,,,
250,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,23.0,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2026-05-19 21:43:53.000,97.0,118.0,1174.0,24,True,3622.0,3598.0,odmantic,,,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,2026-01-24 18:02:02.000,1.1.0,23.0,24.0,109005.0,109005.0,,,,,,,,3.0,,,,,,,,,,,,,,
251,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,57.0,https://github.com/jaraco/path,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,146.0,1.0,1120.0,24,False,17715.0,17449.0,path,conda-forge/path,,https://pypi.org/project/path,2025-07-27 20:40:22.000,2025-07-27 20:40:22.000,17.1.1,35.0,266.0,1235659.0,1252133.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1219133.0,,,,,3.0,,,,,,,,,,,,,,
252,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,145.0,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2025-12-07 06:51:23.000,370.0,4.0,1046.0,24,True,823.0,,minio,conda-forge/minio,,https://pypi.org/project/minio,2025-11-27 00:37:13.000,2025-11-27 00:37:13.000,7.2.20,127.0,823.0,12475679.0,12481001.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,377916.0,,,,,3.0,,,,,,,,,,,,,,
253,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,76.0,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,338.0,24.0,697.0,24,True,4046.0,3959.0,pysolr,conda-forge/pysolr,,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,2025-11-18 10:42:40.000,3.11.0,39.0,87.0,330467.0,335777.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,116837.0,,,,,3.0,,,,,,,,,,,,,,
254,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,12.0,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,51.0,8.0,593.0,24,False,76408.0,72943.0,dataclasses,conda-forge/dataclasses,,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,,,8.0,3465.0,9332305.0,9473269.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13814510.0,,,,,3.0,,,,,,,,,,,,,,
255,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,57.0,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,137.0,26.0,479.0,24,True,5936.0,5857.0,pylibmc,conda-forge/pylibmc,,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2022-08-30 07:35:04.550,1.6.3,44.0,79.0,438419.0,445270.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,472723.0,,,,,3.0,,,,,,,,,,,,,,
256,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,21.0,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,38.0,24.0,369.0,24,False,719.0,,typing_inspect,conda-forge/typing_inspect,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,2023-05-24 20:27:04.117,0.9.0,12.0,719.0,85144952.0,85203233.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3555176.0,,,,,2.0,,,,,,,,,,,,,,
257,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,19.0,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,46.0,5.0,235.0,24,False,43218.0,42249.0,futures,conda-forge/futures,,https://pypi.org/project/futures,2022-10-31 21:42:18.266,2022-10-31 21:42:18.266,3.4.0,25.0,969.0,3019403.0,3031078.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1389441.0,,,,,3.0,,,,,,,,,,,,,,
258,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,54.0,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2026-07-19 01:41:20.000,27.0,13.0,222.0,24,True,936.0,836.0,docopt-ng,,,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,2023-05-30 20:46:45.000,0.9.0,6.0,100.0,1745607.0,1745607.0,,,,,,,,3.0,,,,,,,,,,,,,,
259,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,12.0,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,20.0,6.0,177.0,24,True,65587.0,65446.0,catalogue,conda-forge/catalogue,,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,2023-09-25 06:29:23.000,2.0.10,27.0,141.0,23240953.0,23273377.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2334583.0,,,,,3.0,,,,,,,,,,,,,,
260,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,16.0,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,30.0,7.0,85.0,24,False,65657.0,64904.0,pathlib2,conda-forge/pathlib2,,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,2022-02-08 12:42:21.000,2.3.7,15.0,753.0,4280760.0,4334500.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3654382.0,,,,,3.0,,,,,,,,,,,,,,
261,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,51.0,https://github.com/python/importlib_resources,,2020-05-18 12:28:24.318,2026-04-13 08:28:35.665,49.0,7.0,72.0,24,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,2026-04-12 16:36:08.000,7.1.0,83.0,5216.0,100026506.0,100706337.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,50307495.0,,,,,2.0,,,,,,,,,,,,,,
262,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,https://openpyxl.readthedocs.io,,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,0.0,376.0,14.0,24,False,11108.0,,openpyxl,openpyxl,,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,2024-07-23 16:46:09.000,3.1.5,108.0,11050.0,333596415.0,333598980.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,326956.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1468.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,1910.0
263,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,76.0,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2026-05-01 22:45:46.000,782.0,388.0,15392.0,23,True,4657.0,4443.0,dearpygui,,,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,2026-05-01 22:45:46.000,2.3.1,230.0,214.0,,,,,,,,,,3.0,,,,,,,,-5.0,,,,,,
264,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,95.0,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,540.0,278.0,6823.0,23,False,2185.0,2161.0,faust,,,https://pypi.org/project/faust,2020-02-25 22:58:45.202,2020-02-25 22:58:45.202,1.10.4,46.0,24.0,15628.0,15628.0,,,,,,,,3.0,,,,,,,,,,,,,,
265,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,88.0,https://github.com/cocoindex-io/cocoindex,Apache-2.0,2026-02-13 07:31:05.859,2026-07-23 17:44:13.000,451.0,61.0,6098.0,23,True,82.0,66.0,cocoindex,,,https://pypi.org/project/cocoindex,2026-07-23 17:44:13.000,2026-07-18 04:12:12.000,1.0.17,229.0,16.0,67523.0,67523.0,,,,,,,,3.0,,,,,,,,,,,,,,
266,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,59.0,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,263.0,133.0,3857.0,23,True,161.0,,databases,conda-forge/databases,,https://pypi.org/project/databases,2024-03-01 17:39:26.000,2024-03-01 17:39:26.000,0.9.0,43.0,161.0,877788.0,883407.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,382100.0,,,,,3.0,,,,,,,,,,,,,,
267,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,33.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,254.0,360.0,3826.0,23,True,4837.0,4666.0,pony,conda-forge/pony,,https://pypi.org/project/pony,2024-08-27 12:29:28.000,2024-08-27 12:29:28.000,0.7.19,54.0,171.0,,4369.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,297151.0,,,,,3.0,,,,,,,,,,,,,,
