,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2726,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2548.0,2498.0,gino,,,,34720.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,34720.0,,,,3.0,,,,,,,,,,,,,,,,,
233,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,186,31.0,265.0,87.0,156.0,2691,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1011.0,978.0,arq,conda-forge/arq,,,357853.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,357490.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19653.0,2.0,,,,,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-10-13 17:03:06.000,2024-10-08 09:49:54,2324.0,,185,40.0,380.0,35.0,267.0,2237,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,853236.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,847417.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,337524.0,3.0,,,,,,,,,,,,,,,,,
235,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,80.0,1854.0,107.0,129.0,2095,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,292733.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,292733.0,,,,3.0,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,21.0,115.0,113.0,80.0,2082,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2884.0,2688.0,glom,conda-forge/glom,,,11246553.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,11245629.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,57305.0,3.0,,,,,,,,,,,,,,,,,
237,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,23206652.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23046498.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2402316.0,3.0,,,,,,,,,,,,,,,,,
238,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,104.0,1940.0,180.0,1339.0,1875,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,29,True,54.0,,datatable,conda-forge/datatable,,3227.0,61130.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,60321.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,45115.0,3.0,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-10-01 00:15:15.000,2025-09-30 22:56:39,926.0,15.0,45,11.0,414.0,12.0,104.0,1588,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2052.0,1944.0,python-benedict,conda-forge/python-benedict,,,691315.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,687318.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,235826.0,3.0,,,,,,,,,,,,,,,,,
240,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,315,64.0,408.0,114.0,370.0,1527,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,253.0,242.0,mleap,conda-forge/mleap,,,1439113.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1437503.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,104665.0,2.0,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,31.0,75.0,33.0,72.0,1230,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8288.0,8026.0,sqlitedict,conda-forge/sqlitedict,,,1004441.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1001504.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,179206.0,3.0,,,,,,,,,,,,,,,,,
242,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-10-13 12:27:58.000,2025-10-01 06:58:44,907.0,24.0,106,12.0,266.0,39.0,108.0,1171,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1725986.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1724664.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,84611.0,3.0,,,,,,,,,,,,,,,,,
243,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,29,False,2480.0,2348.0,redis-py-cluster,,,4916.0,3094627.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3094590.0,,,,3.0,,,,,,,,,,,,,,,,,
244,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-09-17 15:51:21.000,2025-09-17 15:51:21,2309.0,9.0,146,40.0,476.0,113.0,285.0,1055,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,29,True,3783.0,3599.0,intake,conda-forge/intake,,,280042.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,267649.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,793193.0,3.0,,,,,,,,,,,,,,,,,
245,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,,133,17.0,73.0,27.0,111.0,1037,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,29,True,4190.0,4004.0,pyahocorasick,conda-forge/pyahocorasick,,562.0,1433745.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1427165.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,393780.0,3.0,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,15.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,55083.0,53519.0,cached-property,conda-forge/cached-property,,,17208197.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17035422.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17795901.0,2.0,,,,,,,,,,,,,,,,,
247,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,106,24.0,126.0,66.0,96.0,705,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14057.0,13889.0,parsedatetime,conda-forge/parsedatetime,,,20187000.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,20181642.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,342912.0,3.0,,,,,,,,,,,,,,,,,
248,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,116,11.0,123.0,28.0,107.0,492,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1910.0,,rsa,conda-forge/rsa,,,360818512.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1910.0,360553206.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16979614.0,3.0,,,,,,,,,,,,,,,,,
249,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,12.0,74.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,88276940.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,87657128.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,40287801.0,2.0,,,,,,,,,,,,,,,,,
250,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-10-09 21:07:28.000,2025-10-09 21:07:28,963.0,2.0,4696,633.0,778.0,218.0,106.0,24790,2020-10-04 14:44:02.000,0.1.4,5.0,207.0,28,True,143.0,139.0,algorithms,conda-forge/algorithms,,,4302.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4231.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3870.0,3.0,,,,,,,,,,,,,,,,,
251,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,139.0,214.0,192.0,359.0,6751,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,28,True,105.0,,eel,,,,84903.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,84903.0,,,,3.0,,,,,,,,,,,,,,,,,
252,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,1.0,383,85.0,189.0,,676.0,5664,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,28,True,2001.0,1910.0,huey,conda-forge/huey,,,233412.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,228360.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,45472.0,3.0,,,,,,,,,,,,,,,,,
253,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,3698038.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,3695538.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,150018.0,3.0,,,,,,,,,,,,,,,,,
254,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,3931,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1147081.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1141580.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,324582.0,3.0,,,,,,,,,,,,,,,,,
255,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,171.0,470.0,97.0,477.0,3081,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,11204.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,10171.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,42346.0,3.0,,,,,,,,,,,,,,,,,
256,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,92.0,111.0,38.0,127.0,2842,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11776.0,11696.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,262108.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,260597.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,89203.0,3.0,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,48.0,79.0,14.0,129.0,2476,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,983.0,956.0,pyfunctional,,,,457310.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,457310.0,,,,3.0,,,,,,,,,,,,,,,,,
258,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-09-22 11:33:28.000,2025-09-22 11:33:07,162.0,1.0,118,18.0,121.0,60.0,42.0,2127,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,28,True,12964.0,12889.0,gin-config,conda-forge/gin-config,,,471734.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,471241.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,32092.0,3.0,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,94.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,231.0,222.0,mongo-connector,,,,41696.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,41696.0,,,,3.0,,,,,,,,,,,,,,,,,
260,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,1.0,136,32.0,81.0,35.0,55.0,1459,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11038.0,10581.0,blessings,conda-forge/blessings,,,945652.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,939353.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,403195.0,3.0,,,,,,,,,,,,,,,,,
261,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,47.0,37.0,61.0,25.0,1353,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4243.0,4167.0,pandasql,conda-forge/pandasql,['pandas'],,1875026.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1864869.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,528168.0,3.0,,,,,,,,,,,,,,,,,
262,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-10-14 12:24:14.000,2025-10-14 12:23:40,547.0,7.0,154,39.0,141.0,11.0,229.0,1259,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,304.0,270.0,parallel-ssh,,,470.0,190403.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,190400.0,,,,3.0,,,,,,,,,,,,,,,,,
263,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,2025-09-26 09:28:01,289.0,1.0,163,34.0,51.0,35.0,185.0,609,2025-09-26 09:30:46.000,1.3.0,13.0,22.0,28,True,1052.0,1008.0,happybase,conda-forge/happybase,,,35545.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,44.0,33632.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,214353.0,3.0,,,,,,,,,,,,,,,,,
264,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,4.0,49,10.0,109.0,14.0,104.0,521,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7573.0,7312.0,python-rapidjson,conda-forge/python-rapidjson,,,2719240.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2652279.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,4017704.0,3.0,,,,,,,,,,,,,,,,,
265,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,137,10.0,97.0,26.0,172.0,484,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,28,True,5752.0,5673.0,pylibmc,conda-forge/pylibmc,,1314.0,349270.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,343384.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,351158.0,3.0,,,,,,,,,,,,,,,,,
266,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-10-14 21:47:17.000,2025-10-08 03:22:56,8532.0,75.0,36,9.0,373.0,47.0,674.0,475,2025-09-03 19:02:14.000,3.3.0,229.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,33686.0,https://pypi.org/project/static-frame,2025-09-03 19:02:14.000,6.0,25532.0,https://anaconda.org/conda-forge/static-frame,2025-09-04 11:56:26.034,530030.0,3.0,,,,,,,,,,,,,,,,,
267,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,35,6.0,84.0,8.0,28.0,473,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66974.0,66767.0,srsly,conda-forge/srsly,,498.0,13452466.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,13419816.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2089266.0,3.0,,,,,,,,,,,,,,,,,
268,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,81,17.0,107.0,70.0,108.0,328,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49225.0,48577.0,configobj,conda-forge/configobj,,1927.0,6304182.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,6272734.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1037357.0,3.0,,,,,,,,,,,,,,,,,
269,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,30,6.0,47.0,7.0,36.0,84,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,64827.0,64074.0,pathlib2,conda-forge/pathlib2,,,4825059.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4771501.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3159940.0,3.0,,,,,,,,,,,,,,,,,
