,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,32.0,75.0,33.0,72.0,1222,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8191.0,7933.0,sqlitedict,conda-forge/sqlitedict,,,955826.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,258.0,952946.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,172813.0,3.0,,,,,,,,,,,,,,,,,
241,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-08-26 02:06:38.000,2025-08-18 20:03:50,895.0,14.0,106,14.0,251.0,39.0,108.0,1148,2025-08-16 12:12:39.000,10.1.0,43.0,26.0,29,True,357.0,,mss,conda-forge/python-mss,,,1506355.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1505053.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,82078.0,3.0,,,,,,,,,,,,,,,,,
242,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,True,54961.0,53397.0,cached-property,conda-forge/cached-property,,,16634612.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,16466141.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,17184100.0,2.0,,,,,,,,,,,,,,,,,
243,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-09-01 21:13:14.000,2025-09-01 21:13:14,615.0,8.0,340,35.0,346.0,28.0,128.0,682,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,29,True,3900.0,3834.0,pysolr,conda-forge/pysolr,,,339803.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,335775.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,48339.0,3.0,,,,,,,,,,,,,,,,,
244,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-22 09:25:29.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,109.0,14.0,104.0,520,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,29,True,7511.0,7250.0,python-rapidjson,conda-forge/python-rapidjson,,,2434125.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,2370138.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3775249.0,3.0,,,,,,,,,,,,,,,,,
245,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,4.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,87898828.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,87298222.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,38438798.0,2.0,,,,,,,,,,,,,,,,,
246,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-09-03 23:07:10.000,,,,5500,,,95.0,,36083,2021-05-10 11:22:10.000,1.29.2,144.0,589.0,28,True,248.0,,docker-compose,conda-forge/docker-compose,,,1367970.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1356975.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,692709.0,3.0,,,,,,,,,,,,-13.0,,,,,
247,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,637.0,776.0,213.0,105.0,24728,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,28,True,142.0,138.0,algorithms,conda-forge/algorithms,,,3996.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3927.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3709.0,3.0,,,,,,,,,,,,,,,,,
248,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,28,True,555.0,,dynaconf,conda-forge/dynaconf,,,3337271.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,3334851.0,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,142792.0,3.0,,,,,,,,,,,,,,,,,
249,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,50.0,211.0,133.0,204.0,3934,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1038174.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1032713.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,316775.0,3.0,,,,,,,,,,,,,,,,,
250,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2840,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11758.0,11678.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,176726.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,175203.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,88357.0,3.0,,,,,,,,,,,,,,,,,
251,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,104,29.0,85.0,23.0,128.0,2626,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,28,False,2060.0,2003.0,swifter,conda-forge/swifter,['pandas'],,3501461.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,3493282.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,515293.0,3.0,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-09-03 12:53:42.000,2025-09-03 02:50:53,5974.0,16.0,536,102.0,1068.0,587.0,1122.0,2524,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6323.0,26587.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-09-03 12:36:58.440,1564525.0,3.0,,,,,,,,,,,,,,,,,
253,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-09-04 13:43:13.000,2025-08-27 09:08:21,393.0,28.0,72,18.0,345.0,2.0,4.0,2054,2024-08-24 23:15:35.000,0.0.8,11.0,18.0,28,True,7354.0,7225.0,asyncer,conda-forge/asyncer,,,2068761.0,https://pypi.org/project/asyncer,2024-08-24 23:15:35.000,129.0,2068253.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,22388.0,3.0,,,,,,,,,,,,,,,,,
254,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,95.0,185.0,262.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,228.0,219.0,mongo-connector,,,,43825.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43825.0,,,,3.0,,,,,,,,,,,,,,,,,
255,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,105.0,1938.0,180.0,1339.0,1873,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3208.0,40321.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,39526.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,43460.0,3.0,,,,,,,,,,,,,,,,,
256,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,1.0,136,33.0,81.0,35.0,55.0,1457,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11025.0,10568.0,blessings,conda-forge/blessings,,,721681.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,715432.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,393748.0,3.0,,,,,,,,,,,,,,,,,
257,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,48.0,37.0,61.0,25.0,1351,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4236.0,4160.0,pandasql,conda-forge/pandasql,['pandas'],,1746281.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1736087.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,519936.0,3.0,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,2024-08-08 01:37:43,433.0,,106,25.0,126.0,66.0,96.0,704,2020-05-31 23:52:03.000,2.6,17.0,56.0,28,False,13949.0,13781.0,parsedatetime,conda-forge/parsedatetime,,,18813954.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,18809037.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,309820.0,3.0,,,,,,,,,,,,,,,,,
259,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,137,11.0,97.0,26.0,172.0,485,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,28,True,5701.0,5622.0,pylibmc,conda-forge/pylibmc,,1296.0,332390.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,326636.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,337430.0,3.0,,,,,,,,,,,,,,,,,
260,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-04-22 14:57:01.936,2025-01-16 23:09:49,319.0,,34,7.0,84.0,8.0,28.0,473,2025-01-17 09:25:04.000,2.5.1,43.0,15.0,28,True,66772.0,66565.0,srsly,conda-forge/srsly,,496.0,14296866.0,https://pypi.org/project/srsly,2025-01-17 09:25:04.000,207.0,14264644.0,https://anaconda.org/conda-forge/srsly,2025-04-22 14:57:01.936,2029650.0,3.0,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-09-04 11:56:26.034,2025-09-03 22:35:51,8500.0,125.0,36,9.0,366.0,43.0,671.0,473,2025-09-03 19:02:14.000,3.3.0,229.0,27.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,23792.0,https://pypi.org/project/static-frame,2025-09-03 19:02:14.000,6.0,15745.0,https://anaconda.org/conda-forge/static-frame,2025-09-04 11:56:26.034,515020.0,3.0,,,,,,,,,,,,,,,,,
262,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-04-22 14:58:00.868,2022-09-21 15:09:58,824.0,,65,13.0,184.0,50.0,157.0,448,2025-09-01 07:00:47.061,0.3.0,54.0,15.0,28,False,26007.0,25998.0,umongo,conda-forge/umongo,,,71126.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,9.0,70896.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11057.0,3.0,,,,,,,,,,,,,,,,,
263,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,80,17.0,106.0,67.0,108.0,327,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,28,True,49053.0,48422.0,configobj,conda-forge/configobj,,1848.0,5969548.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,631.0,5937782.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1016127.0,3.0,,,,,,,,,,,,,,,,,
264,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,177.0,6280,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,135.0,131.0,powerline-shell,,,,66389.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,66389.0,,,,3.0,,,,,,,,,,,,,,,,,
265,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,212,28.0,57.0,98.0,134.0,3789,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,False,107.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,465031.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,107.0,462770.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,115316.0,3.0,,,,,,,,,,,,,,,,,
266,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3077,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,27,False,306.0,283.0,arctic,conda-forge/arctic,,241.0,5097.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,4057.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41594.0,3.0,,,,,,,,,,,,,,,,,
267,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,131,33.0,1167.0,3.0,433.0,2752,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,27,True,373.0,365.0,whylogs,,,,106585.0,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,106585.0,,,,3.0,,,,,,,,,,,,,,,,,
268,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2469,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,27,True,981.0,954.0,pyfunctional,,,,283225.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,283225.0,,,,3.0,,,,,,,,,,,,,,,,,
269,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,2025-04-30 17:00:56,161.0,,118,19.0,119.0,60.0,42.0,2122,2021-11-03 09:30:11.939,0.5.0,12.0,25.0,27,True,12923.0,12848.0,gin-config,conda-forge/gin-config,,,397657.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,397163.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,31675.0,3.0,,,,,,,,,,,,,,,,,
270,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-09-01 21:47:27.000,2025-06-11 20:17:13,911.0,4.0,48,12.0,391.0,18.0,102.0,1578,2025-01-18 14:52:01.000,0.34.1,67.0,10.0,27,True,2016.0,1931.0,python-benedict,conda-forge/python-benedict,,,692848.0,https://pypi.org/project/python-benedict,2025-01-18 14:52:01.000,85.0,688897.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,229173.0,3.0,,,,,,,,,,,,,,,,,
271,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,13.0,225.0,1255,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,27,False,299.0,267.0,parallel-ssh,,,470.0,200754.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,200751.0,,,,3.0,,,,,,,,,,,,,,,,,
272,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,2.0,146,41.0,474.0,113.0,284.0,1050,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,27,True,3766.0,3582.0,intake,conda-forge/intake,,,144708.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,132456.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,771883.0,3.0,,,,,,,,,,,,,,,,,
273,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,60.0,177.0,132.0,122.0,956,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,2110.0,2067.0,bcolz,conda-forge/bcolz,,,8723.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,4730.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,411281.0,3.0,,,,,,,,,,,,,,,,,
274,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-09-02 11:30:01.000,2025-07-18 11:06:37,399.0,35.0,73,8.0,208.0,16.0,76.0,618,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,27,True,631.0,580.0,cachier,,,78.0,289008.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,289008.0,,,,3.0,,,,,,,,,,,,,,,,,
275,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,MIT,2012-05-20 20:06:10.000,2025-04-22 14:56:24.390,2024-07-23 19:12:40,288.0,,163,34.0,51.0,34.0,184.0,611,2019-05-14 14:17:26.000,1.2.0,12.0,22.0,27,False,1046.0,1006.0,happybase,conda-forge/happybase,,,31714.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,40.0,29922.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,198986.0,3.0,,,,,,,,,,,,,,,,,
276,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,,53,11.0,51.0,8.0,117.0,589,,,8.0,12.0,27,False,75052.0,71587.0,dataclasses,conda-forge/dataclasses,,,9962951.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,9815858.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,12944251.0,3.0,,,,,,,,,,,,,,,,,
