,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
221,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,183,42.0,228.0,108.0,276.0,2087,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6481865.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6470051.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1181475.0,3.0,,,,,,,,,,,,,,,,,
222,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-01-12 18:19:24.000,2026-01-11 10:26:45,1939.0,21.0,96,16.0,592.0,105.0,445.0,1852,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,528.0,511.0,piccolo,,,,68718.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,68718.0,,,,3.0,,,,,,,,,,,,,,,,,
223,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3462139.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3459079.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,211201.0,3.0,,,,,,,,,,,,,,,,,
224,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,49.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2527.0,2395.0,redis-py-cluster,,,4944.0,3817270.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3817233.0,,,,3.0,,,,,,,,,,,,,,,,,
225,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,5.0,138,18.0,75.0,31.0,111.0,1074,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4315.0,4091.0,pyahocorasick,conda-forge/pyahocorasick,,765.0,4689986.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,4683041.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,436260.0,3.0,,,,,,,,,,,,,,,,,
226,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,38.0,477.0,114.0,286.0,1065,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3799.0,3615.0,intake,conda-forge/intake,,,259099.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,246716.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,829676.0,3.0,,,,,,,,,,,,,,,,,
227,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-01-13 08:19:34.465,2026-01-12 10:04:00,1720.0,12.0,205,93.0,986.0,2.0,263.0,1017,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,129263.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,123608.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,378946.0,3.0,,,,,,,,,,,,,,,,,
228,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,,121,16.0,130.0,89.0,136.0,755,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,25038.0,24365.0,configargparse,conda-forge/configargparse,,,10140371.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,10112196.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1662355.0,3.0,,,,,,,,,,,,,,,,,
229,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67501.0,67250.0,srsly,conda-forge/srsly,,914.0,14854143.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,14820313.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2265986.0,3.0,,,,,,,,,,,,,,,,,
230,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-01-07 21:09:07.000,2025-12-16 22:09:17,916.0,11.0,61,44.0,910.0,89.0,293.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,59843896.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,59840341.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-12-18 08:44:37.575,209784.0,3.0,,,,,,,,,,,,,,,,,
231,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,3.0,59,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,30,False,884542.0,881320.0,zipp,conda-forge/zipp,,,309535268.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,308462852.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,68634682.0,3.0,,,,,,,,,,,,,,,,,
232,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-01-06 13:11:48.000,2026-01-06 13:11:48,970.0,7.0,4696,625.0,788.0,218.0,108.0,24940,2020-10-04 14:44:02.000,0.1.4,5.0,213.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,2675.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,2602.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4180.0,3.0,,,,,,,,,,,,,,,,,
233,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7223,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1336.0,1289.0,records,conda-forge/records,,,328693.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,327606.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,60873.0,3.0,,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6830,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2168.0,2144.0,faust,,,,10950.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,10950.0,,,,3.0,,,,,,,,,,,,,,,,,
235,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5935,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,682.0,662.0,snorkel,conda-forge/snorkel,,1260.0,53297.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,52115.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,67974.0,3.0,,,,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261,63.0,92.0,22.0,284.0,4243,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1271.0,1154.0,asciimatics,conda-forge/asciimatics,,,51569.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,47690.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,244389.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4024,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,161.0,,databases,conda-forge/databases,,,1173187.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1167654.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,343102.0,3.0,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2810,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,16442.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,16442.0,,,,3.0,,,,,,,,,,,,,,,,,
239,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,189,31.0,266.0,89.0,157.0,2777,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1057.0,1024.0,arq,conda-forge/arq,,,500756.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,500382.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,21366.0,3.0,,,,,,,,,,,,,,,,,
240,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-12-08 17:06:01.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2246,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1265777.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1258982.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,414517.0,3.0,,,,,,,,,,,,,,,,,
241,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-01-15 08:50:03.000,2026-01-15 08:50:03,10221.0,2.0,926,79.0,1857.0,107.0,129.0,2102,2023-08-10 08:07:04.000,3.8.0,71.0,484.0,29,True,184.0,,apache-libcloud,,,,248737.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,248737.0,,,,3.0,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-01-09 09:03:14.000,2026-01-09 09:03:11,940.0,14.0,45,11.0,423.0,12.0,104.0,1605,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2077.0,1969.0,python-benedict,conda-forge/python-benedict,,,670520.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,666559.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,245607.0,3.0,,,,,,,,,,,,,,,,,
243,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,96.0,73.0,1594,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5286.0,4891.0,strictyaml,conda-forge/strictyaml,,,16152523.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,16146995.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,359382.0,3.0,,,,,,,,,,,,,,,,,
244,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1243,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8563.0,8301.0,sqlitedict,conda-forge/sqlitedict,,,823573.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,820594.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,190709.0,3.0,,,,,,,,,,,,,,,,,
245,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-01-12 15:51:50.000,2026-01-12 15:51:47,949.0,42.0,108,12.0,297.0,41.0,114.0,1204,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,1975769.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,1974445.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,88769.0,3.0,,,,,,,,,,,,,,,,,
246,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,3.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,17491.0,17225.0,path,conda-forge/path,,,1268556.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1253373.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1032475.0,3.0,,,,,,,,,,,,,,,,,
247,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,58,14.0,79.0,3.0,97.0,997,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,46217.0,44756.0,natsort,conda-forge/natsort,,,15214470.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,15175441.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2419847.0,3.0,,,,,,,,,,,,,,,,,
248,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,56664.0,55100.0,cached-property,conda-forge/cached-property,,,15560781.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,15381527.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19000977.0,2.0,,,,,,,,,,,,,,,,,
249,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-07 08:28:33.590,2025-12-07 06:14:13,816.0,8.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7723.0,7456.0,python-rapidjson,conda-forge/python-rapidjson,,,3940001.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,3870001.0,https://anaconda.org/conda-forge/python-rapidjson,2025-12-07 08:28:33.590,4410032.0,3.0,,,,,,,,,,,,,,,,,
250,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,380707119.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,380443815.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17641408.0,3.0,,,,,,,,,,,,,,,,,
251,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,10.0,75.0,8.0,252.0,70,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,82138820.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,81507931.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,42900483.0,2.0,,,,,,,,,,,,,,,,,
252,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2846,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11803.0,11723.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,190949.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,189485.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90810.0,3.0,,,,,,,,,,,,,,,,,
253,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,106,28.0,85.0,23.0,128.0,2641,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2078.0,2021.0,swifter,conda-forge/swifter,['pandas'],,11435382.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,11427300.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,541559.0,3.0,,,,,,,,,,,,,,,,,
254,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-12-18 14:53:26.000,2025-12-18 14:53:26,6008.0,24.0,552,97.0,1085.0,617.0,1141.0,2580,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6947.0,28110.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1766374.0,3.0,,,,,,,,,,,,,,,,,
255,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,22765807.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,22621880.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2590695.0,3.0,,,,,,,,,,,,,,,,,
256,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,100.0,1940.0,180.0,1339.0,1880,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,54.0,,datatable,conda-forge/datatable,,3253.0,39574.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,38743.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,48740.0,3.0,,,,,,,,,,,,,,,,,
257,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,237.0,228.0,mongo-connector,,,,43176.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43176.0,,,,3.0,,,,,,,,,,,,,,,,,
