,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
229,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-12-02 08:29:21.000,2025-12-02 08:29:19,901.0,72.0,66,11.0,210.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26019.0,26010.0,umongo,conda-forge/umongo,,,44526.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,44293.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11891.0,3.0,,,,,,,,,,,,,,,,,
230,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-12-03 22:38:53.000,2025-12-03 22:38:53,911.0,11.0,62,45.0,898.0,86.0,257.0,75,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,49270800.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,49267287.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,203810.0,3.0,,,,,,,,,,,,,,,,,
231,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,627.0,784.0,218.0,107.0,24896,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,4130.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,4059.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4031.0,3.0,,,,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7226,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1333.0,1286.0,records,conda-forge/records,,,327263.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,326269.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,54718.0,3.0,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6830,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2166.0,2142.0,faust,,,,34764.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,34764.0,,,,2.0,,,,,,,,,,,,,,,,,
234,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,362,33.0,189.0,144.0,155.0,4231,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,29,True,283.0,277.0,img2dataset,,,2535.0,12777.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,12729.0,,,,3.0,,,,,,,,,,,,,,,,,
235,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2813,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2550.0,2500.0,gino,,,,35727.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,35727.0,,,,3.0,,,,,,,,,,,,,,,,,
236,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-11-24 17:06:04.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2241,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1271073.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1264819.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,375242.0,3.0,,,,,,,,,,,,,,,,,
237,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,926,79.0,1855.0,107.0,129.0,2097,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,184.0,,apache-libcloud,,,,359918.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,359918.0,,,,3.0,,,,,,,,,,,,,,,,,
238,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,,163,102.0,1940.0,180.0,1339.0,1881,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,29,True,54.0,,datatable,conda-forge/datatable,,3238.0,71106.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,70289.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,47103.0,3.0,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2025-12-01 22:09:11.000,2025-12-01 22:09:03,929.0,17.0,45,11.0,418.0,12.0,104.0,1600,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,2063.0,1955.0,python-benedict,conda-forge/python-benedict,,,779983.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,776019.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,241823.0,3.0,,,,,,,,,,,,,,,,,
240,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,26.0,43.0,96.0,73.0,1584,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5175.0,4780.0,strictyaml,conda-forge/strictyaml,,,10913624.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10908282.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,341898.0,3.0,,,,,,,,,,,,,,,,,
241,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,64.0,409.0,115.0,371.0,1527,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,False,254.0,243.0,mleap,conda-forge/mleap,,,2162325.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,2160741.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,106130.0,2.0,,,,,,,,,,,,,,,,,
242,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133,28.0,75.0,33.0,72.0,1235,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8492.0,8230.0,sqlitedict,conda-forge/sqlitedict,,,886603.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,883668.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,184935.0,3.0,,,,,,,,,,,,,,,,,
243,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2025-12-01 15:27:17.000,2025-12-01 15:27:15,929.0,34.0,108,12.0,285.0,39.0,111.0,1193,2025-08-16 12:12:39.000,10.1.0,43.0,27.0,29,True,357.0,,mss,conda-forge/python-mss,,,2302647.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2301328.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,87104.0,3.0,,,,,,,,,,,,,,,,,
244,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,995,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,45135.0,43674.0,natsort,conda-forge/natsort,,,18343822.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,18305082.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2363156.0,3.0,,,,,,,,,,,,,,,,,
245,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,,122,16.0,127.0,86.0,136.0,752,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24846.0,24173.0,configargparse,conda-forge/configargparse,,,11849758.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,11821939.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1613509.0,3.0,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,126.0,66.0,96.0,708,2020-05-31 23:52:03.000,2.6,17.0,56.0,29,False,14172.0,14004.0,parsedatetime,conda-forge/parsedatetime,,,22470517.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,22464823.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,375866.0,3.0,,,,,,,,,,,,,,,,,
247,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,310.0,40.0,25.0,707,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,55847.0,54283.0,cached-property,conda-forge/cached-property,,,18514399.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,18338147.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,18506466.0,2.0,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-12-04 07:02:42.000,2025-12-04 06:52:17,814.0,6.0,53,9.0,109.0,17.0,104.0,533,2020-11-16 12:53:09.000,0.9.4,70.0,25.0,29,True,7652.0,7387.0,python-rapidjson,conda-forge/python-rapidjson,,,4935318.0,https://pypi.org/project/python-rapidjson,2025-10-21 06:01:45.000,265.0,4866859.0,https://anaconda.org/conda-forge/python-rapidjson,2025-10-21 07:00:10.588,4244493.0,3.0,,,,,,,,,,,,,,,,,
249,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,492,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,1913.0,,rsa,conda-forge/rsa,,,389488240.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,389225332.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17351993.0,3.0,,,,,,,,,,,,,,,,,
250,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,11.0,75.0,8.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,92974338.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,92350453.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,41800317.0,2.0,,,,,,,,,,,,,,,,,
251,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-10-13 05:09:44.972,2025-05-07 13:18:20,820.0,,307,1.0,,,,4155,2025-10-10 19:54:03.000,3.2.12,94.0,128.0,28,True,635.0,,dynaconf,conda-forge/dynaconf,,,4145469.0,https://pypi.org/project/dynaconf,2025-10-10 19:54:03.000,635.0,4142929.0,https://anaconda.org/conda-forge/dynaconf,2025-10-13 05:09:44.972,157480.0,3.0,,,,,,,,,,,,,,,,,
252,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2025-04-22 14:57:01.635,2024-03-01 17:30:12,335.0,,263,49.0,211.0,133.0,204.0,4021,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,28,False,161.0,,databases,conda-forge/databases,,,1757936.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,1752451.0,https://anaconda.org/conda-forge/databases,2025-04-22 14:57:01.635,334605.0,3.0,,,,,,,,,,,,,,,,,
253,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-12-02 17:25:55.000,2025-12-02 17:18:02,1053.0,276.0,284,20.0,1096.0,61.0,181.0,3515,2025-12-02 16:53:58.000,0.3.14,136.0,44.0,28,True,15.0,14.0,cocoindex,,,,7479.0,https://pypi.org/project/cocoindex,2025-12-02 17:25:55.000,1.0,7479.0,,,,3.0,,,,,,,,,,,,,,,,,
254,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,578,168.0,470.0,97.0,477.0,3086,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,306.0,283.0,arctic,conda-forge/arctic,,243.0,11571.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,10566.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,43182.0,3.0,,,,,,,,,,,,,,,,,
255,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,112.0,38.0,127.0,2847,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11788.0,11708.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,242426.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,240948.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,90173.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-11-14 16:16:12.000,2025-11-14 16:16:12,5999.0,21.0,552,96.0,1078.0,617.0,1134.0,2565,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,156.0,28,False,9.0,,wx,conda-forge/wxpython,,6742.0,27752.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1716205.0,3.0,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,44.0,79.0,14.0,129.0,2483,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,28,True,990.0,963.0,pyfunctional,,,,455669.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,455669.0,,,,3.0,,,,,,,,,,,,,,,,,
258,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,69,20.0,116.0,113.0,80.0,2097,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,28,True,3079.0,2883.0,glom,conda-forge/glom,,,7126179.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,7125262.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,58702.0,3.0,,,,,,,,,,,,,,,,,
259,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,28.0,48.0,49.0,15.0,1928,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,1064.0,,retrying,conda-forge/retrying,,,23906988.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23759235.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2511817.0,3.0,,,,,,,,,,,,,,,,,
260,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,237.0,228.0,mongo-connector,,,,42145.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,42145.0,,,,3.0,,,,,,,,,,,,,,,,,
261,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-11-24 11:50:25.000,2025-11-24 11:50:23,2816.0,12.0,132,48.0,336.0,49.0,204.0,1569,2025-10-06 16:10:06.000,0.19.0,32.0,41.0,28,False,267.0,245.0,enaml,conda-forge/enaml,,3287.0,38357.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,33198.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,338366.0,3.0,,,,,,,,,,,,,,,,,
262,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,,136,31.0,81.0,35.0,55.0,1469,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,11098.0,10641.0,blessings,conda-forge/blessings,,,973550.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,967267.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,414730.0,3.0,,,,,,,,,,,,,,,,,
263,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,187,46.0,37.0,61.0,25.0,1352,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,4253.0,4177.0,pandasql,conda-forge/pandasql,['pandas'],,1816503.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1806481.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,541198.0,3.0,,,,,,,,,,,,,,,,,
264,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-10-22 13:54:18.000,2025-08-08 15:58:41,191.0,,146,40.0,54.0,29.0,19.0,1320,2025-10-15 20:01:20.000,6.2.3,121.0,30.0,28,True,298.0,,singer-python,,,,4022285.0,https://pypi.org/project/singer-python,2025-10-22 13:54:18.000,298.0,4022285.0,,,,3.0,,,,,,,,,,,,,,,,,
265,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,9.0,154,40.0,143.0,12.0,229.0,1272,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,28,False,309.0,275.0,parallel-ssh,,,488.0,128749.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,128746.0,,,,3.0,,,,,,,,,,,,,,,,,
266,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-11-24 09:31:43.000,2025-06-17 20:24:38,553.0,,133,17.0,74.0,27.0,111.0,1049,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,28,True,4228.0,4042.0,pyahocorasick,conda-forge/pyahocorasick,,592.0,1558248.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1551537.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,415127.0,3.0,,,,,,,,,,,,,,,,,
