,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,129,23.0,57.0,14.0,95.0,1360,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,85066919.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,85037173.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1993009.0,3.0,,,,,,,,,,,,,,,,,
227,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2532.0,2400.0,redis-py-cluster,,,4954.0,4019257.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4019221.0,,,,3.0,,,,,,,,,,,,,,,,,
228,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,138,18.0,75.0,31.0,112.0,1079,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4.0,4337.0,4113.0,pyahocorasick,conda-forge/pyahocorasick,,780.0,6245876.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,6238839.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,449075.0,3.0,,,,,,,,,,,,,,,,,
229,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-02-05 12:41:16.000,2026-02-05 12:41:16,1726.0,205,93.0,998.0,2.0,263.0,1024,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,13.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,145088.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,139362.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,389427.0,3.0,,,,,,,,,,,,,,,,,
230,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,120,16.0,130.0,89.0,136.0,756,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,,25185.0,24512.0,configargparse,conda-forge/configargparse,,,14023842.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,13995737.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1686352.0,3.0,,,,,,,,,,,,,,,,,
231,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-02-03 20:55:04.000,2026-02-03 20:55:04,920.0,61,44.0,920.0,89.0,307.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,14.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,45518979.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,45515442.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,212261.0,3.0,,,,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,574,182.0,94.0,42.0,92.0,7227,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,,1338.0,1291.0,records,conda-forge/records,,,391073.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,389928.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,65302.0,3.0,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,535,135.0,293.0,276.0,245.0,6834,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2169.0,2145.0,faust,,,,16837.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,16837.0,,,,3.0,,,,,,,,,,,,,,,,,
234,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5937,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,683.0,663.0,snorkel,conda-forge/snorkel,,1271.0,57048.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,55877.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,68475.0,3.0,,,,,,,,,,,,,,,,,
235,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,262,63.0,93.0,22.0,284.0,4259,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,,1271.0,1154.0,asciimatics,conda-forge/asciimatics,,,53022.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,49171.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,246493.0,3.0,,,,,,,,,,,,,,,,,
236,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4021,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,2064847.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,2059348.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,346461.0,3.0,,,,,,,,,,,,,,,,,
237,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2812,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,19737.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,19737.0,,,,3.0,,,,,,,,,,,,,,,,,
238,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-01-19 17:06:51.000,2024-10-08 09:49:54,2324.0,186,37.0,380.0,37.0,267.0,2248,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,1214798.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1207658.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,442712.0,3.0,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-02-01 12:44:22.000,2026-01-09 09:03:11,940.0,43,11.0,425.0,12.0,104.0,1605,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,14.0,2091.0,1983.0,python-benedict,conda-forge/python-benedict,,,857188.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,853263.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,247307.0,3.0,,,,,,,,,,,,,,,,,
240,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,65,25.0,43.0,100.0,73.0,1595,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,,5390.0,4995.0,strictyaml,conda-forge/strictyaml,,,18712526.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,18706846.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,374943.0,3.0,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,133,28.0,75.0,33.0,72.0,1244,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,,8604.0,8342.0,sqlitedict,conda-forge/sqlitedict,,,1055758.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,262.0,1052785.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,193301.0,3.0,,,,,,,,,,,,,,,,,
242,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-02-01 04:14:39.000,2026-01-25 11:23:24,601.0,92,17.0,343.0,112.0,91.0,1165,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,41.0,3610.0,3586.0,odmantic,,,,76630.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,76630.0,,,,3.0,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,147,32.0,94.0,4.0,144.0,1123,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,29,False,,17517.0,17251.0,path,conda-forge/path,,,1270535.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1255266.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1053564.0,3.0,,,,,,,,,,,,,,,,,
244,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,151,38.0,477.0,114.0,286.0,1064,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,29,True,4.0,3803.0,3619.0,intake,conda-forge/intake,,,353291.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,340987.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,836711.0,3.0,,,,,,,,,,,,,,,,,
245,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1002,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,29,True,,46925.0,45464.0,natsort,conda-forge/natsort,,,17013604.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16974622.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2455904.0,3.0,,,,,,,,,,,,,,,,,
246,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,79,14.0,310.0,40.0,26.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,,57104.0,55540.0,cached-property,conda-forge/cached-property,,,17961087.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,17780651.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,19306721.0,2.0,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,53,9.0,109.0,16.0,106.0,530,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,3.0,7772.0,7505.0,python-rapidjson,conda-forge/python-rapidjson,,,4983831.0,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,267.0,4913660.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4490964.0,3.0,,,,,,,,,,,,,,,,,
248,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,119,11.0,123.0,28.0,107.0,495,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,29,True,,1913.0,,rsa,conda-forge/rsa,,,393554311.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1913.0,393292136.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,17827910.0,3.0,,,,,,,,,,,,,,,,,
249,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,36,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,29,True,9.0,67716.0,67465.0,srsly,conda-forge/srsly,,927.0,17639344.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,17605390.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2308217.0,3.0,,,,,,,,,,,,,,,,,
250,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,50,10.0,75.0,8.0,252.0,71,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,,4050.0,,importlib-resources,conda-forge/importlib_resources,,,94323277.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,93693711.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,43440087.0,2.0,,,,,,,,,,,,,,,,,
251,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,59,2.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,29,False,,888325.0,885103.0,zipp,conda-forge/zipp,,,365096600.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,364025259.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,69637227.0,3.0,,,,,,,,,,,,,,,,,
252,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,140.0,300.0,119.0,177.0,6299,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,False,,136.0,132.0,powerline-shell,,,,546069.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,546069.0,,,,3.0,,,,,,,,,,,,,,,,,
253,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,578,168.0,470.0,97.0,477.0,3089,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,,307.0,284.0,arctic,conda-forge/arctic,,245.0,3457.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,2474.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,44209.0,3.0,,,,,,,,,,,,,,,,,
254,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,417,91.0,113.0,38.0,127.0,2848,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,,11810.0,11730.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,207100.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,205655.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91093.0,3.0,,,,,,,,,,,,,,,,,
255,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,106,28.0,85.0,23.0,128.0,2643,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,,2082.0,2025.0,swifter,conda-forge/swifter,['pandas'],,11163056.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,57.0,11155039.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,545156.0,3.0,,,,,,,,,,,,,,,,,
256,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2026-02-03 00:53:27.000,2026-02-03 00:53:27,6024.0,552,98.0,1089.0,617.0,1143.0,2586,2025-10-29 13:31:52.000,wxPython-4.2.4,17.0,157.0,28,False,30.0,9.0,,wx,conda-forge/wxpython,,7027.0,28058.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2025-11-05 21:04:20.824,1791084.0,3.0,,,,,,,,,,,,,,,,,
257,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-01-14 15:18:33.000,2026-01-14 15:18:13,163.0,118,18.0,122.0,60.0,42.0,2149,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,28,True,1.0,13075.0,13000.0,gin-config,conda-forge/gin-config,,,557685.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,557207.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,33046.0,3.0,,,,,,,,,,,,,,,,,
258,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,156,28.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,28,False,,1064.0,,retrying,conda-forge/retrying,,,27692181.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,27553110.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2642350.0,3.0,,,,,,,,,,,,,,,,,
259,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,2025-03-17 07:12:45,2249.0,163,100.0,1940.0,180.0,1339.0,1882,2023-12-01 22:24:23.000,1.1.0,17.0,41.0,28,True,,54.0,,datatable,conda-forge/datatable,,3394.0,44808.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,54.0,43978.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,49465.0,3.0,,,,,,,,,,,,,,,,,
260,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,474,93.0,185.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,,238.0,229.0,mongo-connector,,,,43508.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,43508.0,,,,3.0,,,,,,,,,,,,,,,,,
261,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,2025-08-28 12:20:17,178.0,136,30.0,81.0,35.0,55.0,1471,2018-01-03 17:03:36.000,1.6.1,10.0,17.0,28,True,,11128.0,10671.0,blessings,conda-forge/blessings,,,1055234.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,457.0,1048901.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,430653.0,3.0,,,,,,,,,,,,,,,,,
262,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,187,46.0,37.0,61.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,,4269.0,4193.0,pandasql,conda-forge/pandasql,['pandas'],,2005619.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1995691.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,555979.0,3.0,,,,,,,,,,,,,,,,,
263,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-02 18:47:44.000,2025-08-08 15:58:41,191.0,146,39.0,54.0,29.0,19.0,1325,2026-02-02 18:46:35.000,5.15.0,123.0,32.0,28,True,,303.0,,singer-python,,,,4384076.0,https://pypi.org/project/singer-python,2026-02-02 18:47:44.000,303.0,4384076.0,,,,3.0,,,,,,,,,,,,,,,,,
